MEASURMENT NR: 8

0.00	1582.00	2489.00	1592.00	2298.00	2939.00	0.0000	0.2151	0.7083	0.4466	0.6782	0.8855	1	8
0.00	1586.00	2490.00	1599.00	2313.00	2933.00	0.0000	0.2166	0.7086	0.4491	0.6838	0.8834	1	8
0.00	1587.00	2490.00	1592.00	2311.00	2931.00	0.0000	0.2170	0.7086	0.4466	0.6830	0.8826	1	8
0.00	1590.00	2495.00	1600.00	2318.00	2938.00	0.0000	0.2181	0.7104	0.4495	0.6856	0.8852	1	8
0.00	1572.00	2465.00	1590.00	2312.00	2932.00	0.0000	0.2113	0.6995	0.4459	0.6834	0.8830	1	8
0.00	1587.00	2488.00	1596.00	2334.00	2931.00	0.0000	0.2170	0.7079	0.4480	0.6916	0.8826	1	8
0.00	1583.00	2488.00	1603.00	2333.00	2938.00	0.0000	0.2155	0.7079	0.4506	0.6912	0.8852	1	8
0.00	1587.00	2480.00	1604.00	2342.00	2932.00	0.0000	0.2170	0.7050	0.4509	0.6945	0.8830	1	8
0.00	1593.00	2487.00	1613.00	2338.00	2934.00	0.0000	0.2192	0.7075	0.4542	0.6931	0.8837	1	8
0.00	1590.00	2475.00	1613.00	2340.00	2933.00	0.0000	0.2181	0.7032	0.4542	0.6938	0.8834	1	8
0.00	1584.00	2474.00	1616.00	2346.00	2944.00	0.0000	0.2158	0.7028	0.4553	0.6960	0.8874	1	8
0.00	1588.00	2474.00	1623.00	2346.00	2933.00	0.0000	0.2174	0.7028	0.4578	0.6960	0.8834	1	8
0.00	1589.00	2480.00	1623.00	2354.00	2944.00	0.0000	0.2177	0.7050	0.4578	0.6990	0.8874	1	8
0.00	1578.00	2474.00	1625.00	2349.00	2933.00	0.0000	0.2136	0.7028	0.4586	0.6971	0.8834	1	8
0.00	1579.00	2473.00	1618.00	2348.00	2932.00	0.0000	0.2140	0.7024	0.4560	0.6968	0.8830	1	8
0.00	1584.00	2481.00	1625.00	2358.00	2943.00	0.0000	0.2158	0.7053	0.4586	0.7005	0.8870	1	8
0.00	1580.00	2483.00	1622.00	2352.00	2932.00	0.0000	0.2143	0.7061	0.4575	0.6983	0.8830	1	8
0.00	1581.00	2481.00	1628.00	2363.00	2949.00	0.0000	0.2147	0.7053	0.4597	0.7023	0.8892	1	8
0.00	1580.00	2474.00	1624.00	2355.00	2932.00	0.0000	0.2143	0.7028	0.4582	0.6994	0.8830	1	8
0.00	1593.00	2488.00	1632.00	2349.00	2934.00	0.0000	0.2192	0.7079	0.4611	0.6971	0.8837	1	8
0.00	1589.00	2474.00	1628.00	2355.00	2927.00	0.0000	0.2177	0.7028	0.4597	0.6994	0.8812	1	8
0.00	1581.00	2475.00	1625.00	2356.00	2929.00	0.0000	0.2147	0.7032	0.4586	0.6997	0.8819	1	8
0.00	1594.00	2488.00	1628.00	2355.00	2920.00	0.0000	0.2196	0.7079	0.4597	0.6994	0.8786	1	8
0.00	1592.00	2486.00	1627.00	2357.00	2919.00	0.0000	0.2189	0.7072	0.4593	0.7001	0.8783	1	8
0.00	1593.00	2487.00	1627.00	2359.00	2918.00	0.0000	0.2192	0.7075	0.4593	0.7009	0.8779	1	8
0.00	1589.00	2478.00	1631.00	2355.00	2922.00	0.0000	0.2177	0.7043	0.4608	0.6994	0.8794	1	8
0.00	1588.00	2483.00	1637.00	2369.00	2931.00	0.0000	0.2174	0.7061	0.4629	0.7046	0.8826	1	8
0.00	1583.00	2479.00	1631.00	2357.00	2911.00	0.0000	0.2155	0.7046	0.4608	0.7001	0.8754	1	8
0.00	1586.00	2479.00	1633.00	2360.00	2919.00	0.0000	0.2166	0.7046	0.4615	0.7012	0.8783	1	8
0.00	1594.00	2490.00	1646.00	2373.00	2923.00	0.0000	0.2196	0.7086	0.4662	0.7061	0.8797	1	8
0.00	1593.00	2479.00	1634.00	2360.00	2914.00	0.0000	0.2192	0.7046	0.4618	0.7012	0.8765	1	8
0.00	1590.00	2486.00	1634.00	2356.00	2911.00	0.0000	0.2181	0.7072	0.4618	0.6997	0.8754	1	8
0.00	1594.00	2490.00	1647.00	2369.00	2920.00	0.0000	0.2196	0.7086	0.4666	0.7046	0.8786	1	8
0.00	1588.00	2482.00	1638.00	2358.00	2913.00	0.0000	0.2174	0.7057	0.4633	0.7005	0.8761	1	8
0.00	1585.00	2482.00	1637.00	2358.00	2913.00	0.0000	0.2162	0.7057	0.4629	0.7005	0.8761	1	8
0.00	1576.00	2479.00	1638.00	2356.00	2914.00	0.0000	0.2128	0.7046	0.4633	0.6997	0.8765	1	8
0.00	1575.00	2484.00	1638.00	2357.00	2912.00	0.0000	0.2125	0.7064	0.4633	0.7001	0.8757	1	8
0.00	1578.00	2482.00	1641.00	2359.00	2912.00	0.0000	0.2136	0.7057	0.4644	0.7009	0.8757	1	8
0.00	1585.00	2499.00	1651.00	2365.00	2921.00	0.0000	0.2162	0.7119	0.4680	0.7031	0.8790	1	8
0.00	1579.00	2481.00	1642.00	2349.00	2918.00	0.0000	0.2140	0.7053	0.4648	0.6971	0.8779	1	8
0.00	1580.00	2484.00	1639.00	2346.00	2919.00	0.0000	0.2143	0.7064	0.4637	0.6960	0.8783	1	8
0.00	1591.00	2497.00	1654.00	2358.00	2912.00	0.0000	0.2185	0.7112	0.4691	0.7005	0.8757	1	8
0.00	1579.00	2486.00	1645.00	2346.00	2927.00	0.0000	0.2140	0.7072	0.4658	0.6960	0.8812	1	8
0.00	1586.00	2496.00	1653.00	2346.00	2897.00	0.0000	0.2166	0.7108	0.4688	0.6960	0.8703	1	8
0.00	1575.00	2484.00	1647.00	2333.00	2931.00	0.0000	0.2125	0.7064	0.4666	0.6912	0.8826	1	8
0.00	1585.00	2495.00	1648.00	2341.00	2903.00	0.0000	0.2162	0.7104	0.4669	0.6942	0.8725	1	8
0.00	1576.00	2484.00	1640.00	2329.00	2940.00	0.0000	0.2128	0.7064	0.4640	0.6897	0.8859	1	8
0.00	1574.00	2484.00	1638.00	2327.00	2940.00	0.0000	0.2121	0.7064	0.4633	0.6890	0.8859	1	8
0.00	1575.00	2484.00	1636.00	2323.00	2942.00	0.0000	0.2125	0.7064	0.4626	0.6875	0.8866	1	8
0.00	1569.00	2478.00	1632.00	2319.00	2950.00	0.0000	0.2102	0.7043	0.4611	0.6860	0.8895	1	8
0.00	1576.00	2484.00	1632.00	2306.00	2945.00	0.0000	0.2128	0.7064	0.4611	0.6812	0.8877	1	8
0.00	1582.00	2493.00	1633.00	2282.00	2918.00	0.0000	0.2151	0.7097	0.4615	0.6722	0.8779	1	8
0.00	1571.00	2484.00	1613.00	2278.00	2949.00	0.0000	0.2109	0.7064	0.4542	0.6708	0.8892	1	8
0.00	1577.00	2490.00	1606.00	2248.00	2923.00	0.0000	0.2132	0.7086	0.4517	0.6596	0.8797	1	8
0.00	1570.00	2482.00	1599.00	2257.00	2952.00	0.0000	0.2106	0.7057	0.4491	0.6630	0.8903	1	8
0.00	1575.00	2487.00	1579.00	2213.00	2929.00	0.0000	0.2125	0.7075	0.4419	0.6466	0.8819	1	8
0.00	1564.00	2482.00	1585.00	2236.00	2954.00	0.0000	0.2083	0.7057	0.4440	0.6551	0.8910	1	8
0.00	1557.00	2482.00	1561.00	2210.00	2948.00	0.0000	0.2057	0.7057	0.4353	0.6455	0.8888	1	8
0.00	1546.00	2478.00	1551.00	2186.00	2955.00	0.0000	0.2015	0.7043	0.4317	0.6366	0.8914	1	8
0.00	1532.00	2479.00	1535.00	2143.00	2946.00	0.0000	0.1962	0.7046	0.4259	0.6206	0.8881	1	8
0.00	1521.00	2463.00	1504.00	2077.00	2949.00	0.0000	0.1921	0.6988	0.4146	0.5961	0.8892	1	8
0.00	1498.00	2484.00	1498.00	2076.00	2954.00	0.0000	0.1834	0.7064	0.4124	0.5957	0.8910	1	8
0.00	1471.00	2464.00	1472.00	2044.00	2957.00	0.0000	0.1732	0.6992	0.4030	0.5838	0.8921	1	8
0.00	1441.00	2479.00	1482.00	2008.00	2973.00	0.0000	0.1619	0.7046	0.4066	0.5704	0.8979	1	8
0.00	1430.00	2473.00	1458.00	1973.00	2975.00	0.0000	0.1577	0.7024	0.3979	0.5574	0.8986	1	8
0.00	1410.00	2479.00	1439.00	1951.00	2986.00	0.0000	0.1502	0.7046	0.3910	0.5492	0.9026	1	8
0.00	1391.00	2478.00	1431.00	1951.00	2992.00	0.0000	0.1430	0.7043	0.3881	0.5492	0.9048	1	8
0.00	1385.00	2475.00	1426.00	1923.00	2984.00	0.0000	0.1408	0.7032	0.3863	0.5388	0.9019	3	8
0.00	1371.00	2473.00	1408.00	1925.00	2999.00	0.0000	0.1355	0.7024	0.3797	0.5396	0.9073	3	8
0.00	1352.00	2444.00	1387.00	1886.00	2990.00	0.0000	0.1283	0.6919	0.3721	0.5251	0.9041	3	8
0.00	1344.00	2440.00	1378.00	1830.00	2991.00	0.0000	0.1253	0.6904	0.3688	0.5043	0.9044	3	8
0.00	1343.00	2460.00	1377.00	1823.00	3004.00	0.0000	0.1249	0.6977	0.3685	0.5017	0.9092	3	8
0.00	1337.00	2435.00	1367.00	1792.00	2996.00	0.0000	0.1226	0.6886	0.3648	0.4902	0.9062	3	8
0.00	1344.00	2457.00	1376.00	1816.00	2998.00	0.0000	0.1253	0.6966	0.3681	0.4991	0.9070	3	8
0.00	1339.00	2449.00	1361.00	1806.00	3011.00	0.0000	0.1234	0.6937	0.3626	0.4954	0.9117	3	8
0.00	1324.00	2432.00	1346.00	1775.00	3005.00	0.0000	0.1177	0.6875	0.3572	0.4838	0.9095	3	8
0.00	1338.00	2444.00	1344.00	1794.00	3004.00	0.0000	0.1230	0.6919	0.3565	0.4909	0.9092	3	8
0.00	1337.00	2437.00	1344.00	1808.00	3007.00	0.0000	0.1226	0.6893	0.3565	0.4961	0.9102	3	8
0.00	1335.00	2448.00	1346.00	1806.00	3015.00	0.0000	0.1219	0.6933	0.3572	0.4954	0.9132	3	8
