MEASURMENT NR: 10

2425.00	2213.00	2674.00	2470.00	2518.00	2552.00	0.6991	0.6438	0.8657	0.7566	0.8133	0.7918	1	10
2427.00	2214.00	2674.00	2463.00	2514.00	2546.00	0.6998	0.6442	0.8657	0.7540	0.8117	0.7897	1	10
2427.00	2215.00	2664.00	2474.00	2520.00	2550.00	0.6998	0.6446	0.8621	0.7581	0.8140	0.7911	1	10
2425.00	2214.00	2668.00	2469.00	2508.00	2537.00	0.6991	0.6442	0.8636	0.7562	0.8094	0.7866	1	10
2431.00	2215.00	2659.00	2472.00	2511.00	2541.00	0.7013	0.6446	0.8603	0.7573	0.8105	0.7879	1	10
2436.00	2216.00	2655.00	2482.00	2525.00	2527.00	0.7031	0.6450	0.8588	0.7611	0.8160	0.7831	1	10
2434.00	2216.00	2646.00	2476.00	2521.00	2541.00	0.7023	0.6450	0.8555	0.7588	0.8144	0.7879	1	10
2435.00	2216.00	2655.00	2478.00	2519.00	2535.00	0.7027	0.6450	0.8588	0.7596	0.8136	0.7859	1	10
2431.00	2215.00	2646.00	2474.00	2518.00	2532.00	0.7013	0.6446	0.8555	0.7581	0.8133	0.7848	1	10
2439.00	2208.00	2649.00	2489.00	2528.00	2515.00	0.7041	0.6419	0.8566	0.7637	0.8171	0.7789	1	10
2434.00	2216.00	2640.00	2477.00	2519.00	2519.00	0.7023	0.6450	0.8533	0.7592	0.8136	0.7803	1	10
2417.00	2205.00	2633.00	2485.00	2524.00	2516.00	0.6962	0.6408	0.8508	0.7622	0.8156	0.7793	1	10
2441.00	2209.00	2640.00	2483.00	2522.00	2520.00	0.7049	0.6423	0.8533	0.7615	0.8148	0.7807	1	10
2441.00	2212.00	2631.00	2483.00	2531.00	2508.00	0.7049	0.6435	0.8501	0.7615	0.8183	0.7765	1	10
2442.00	2213.00	2631.00	2486.00	2527.00	2507.00	0.7052	0.6438	0.8501	0.7626	0.8167	0.7762	1	10
2436.00	2212.00	2642.00	2489.00	2527.00	2505.00	0.7031	0.6435	0.8541	0.7637	0.8167	0.7755	1	10
2442.00	2217.00	2631.00	2489.00	2528.00	2499.00	0.7052	0.6454	0.8501	0.7637	0.8171	0.7734	1	10
2430.00	2213.00	2632.00	2490.00	2530.00	2500.00	0.7009	0.6438	0.8504	0.7641	0.8179	0.7737	1	10
2432.00	2221.00	2631.00	2493.00	2539.00	2496.00	0.7016	0.6469	0.8501	0.7652	0.8214	0.7723	1	10
2435.00	2224.00	2640.00	2505.00	2549.00	2509.00	0.7027	0.6480	0.8533	0.7698	0.8253	0.7769	1	10
2435.00	2224.00	2633.00	2495.00	2532.00	2495.00	0.7027	0.6480	0.8508	0.7660	0.8187	0.7720	1	10
2432.00	2217.00	2635.00	2496.00	2536.00	2494.00	0.7016	0.6454	0.8515	0.7664	0.8202	0.7717	1	10
2437.00	2227.00	2632.00	2495.00	2533.00	2489.00	0.7034	0.6492	0.8504	0.7660	0.8191	0.7699	1	10
2437.00	2213.00	2626.00	2488.00	2530.00	2486.00	0.7034	0.6438	0.8482	0.7634	0.8179	0.7689	1	10
2439.00	2219.00	2633.00	2494.00	2533.00	2484.00	0.7041	0.6461	0.8508	0.7656	0.8191	0.7682	1	10
2445.00	2226.00	2644.00	2512.00	2547.00	2492.00	0.7063	0.6488	0.8548	0.7724	0.8245	0.7710	1	10
2435.00	2218.00	2641.00	2495.00	2531.00	2478.00	0.7027	0.6457	0.8537	0.7660	0.8183	0.7661	1	10
2454.00	2231.00	2628.00	2500.00	2528.00	2473.00	0.7095	0.6507	0.8490	0.7679	0.8171	0.7644	1	10
2449.00	2230.00	2645.00	2515.00	2546.00	2485.00	0.7077	0.6503	0.8552	0.7735	0.8241	0.7685	1	10
2438.00	2224.00	2640.00	2497.00	2534.00	2474.00	0.7038	0.6480	0.8533	0.7667	0.8194	0.7647	1	10
2442.00	2225.00	2638.00	2500.00	2536.00	2475.00	0.7052	0.6484	0.8526	0.7679	0.8202	0.7651	1	10
2454.00	2219.00	2631.00	2495.00	2531.00	2469.00	0.7095	0.6461	0.8501	0.7660	0.8183	0.7630	1	10
2441.00	2230.00	2636.00	2498.00	2534.00	2471.00	0.7049	0.6503	0.8519	0.7671	0.8194	0.7637	1	10
2443.00	2231.00	2634.00	2499.00	2534.00	2472.00	0.7056	0.6507	0.8511	0.7675	0.8194	0.7640	1	10
2450.00	2234.00	2653.00	2512.00	2546.00	2477.00	0.7081	0.6518	0.8581	0.7724	0.8241	0.7658	1	10
2452.00	2225.00	2634.00	2500.00	2537.00	2470.00	0.7088	0.6484	0.8511	0.7679	0.8206	0.7633	1	10
2444.00	2234.00	2635.00	2500.00	2537.00	2464.00	0.7059	0.6518	0.8515	0.7679	0.8206	0.7613	1	10
2442.00	2224.00	2635.00	2501.00	2537.00	2471.00	0.7052	0.6480	0.8515	0.7682	0.8206	0.7637	1	10
2457.00	2239.00	2650.00	2514.00	2546.00	2475.00	0.7106	0.6537	0.8570	0.7731	0.8241	0.7651	1	10
2458.00	2242.00	2649.00	2513.00	2546.00	2464.00	0.7110	0.6549	0.8566	0.7728	0.8241	0.7613	1	10
2457.00	2228.00	2633.00	2503.00	2539.00	2481.00	0.7106	0.6495	0.8508	0.7690	0.8214	0.7672	1	10
2450.00	2229.00	2636.00	2496.00	2533.00	2487.00	0.7081	0.6499	0.8519	0.7664	0.8191	0.7692	1	10
2452.00	2228.00	2634.00	2503.00	2535.00	2483.00	0.7088	0.6495	0.8511	0.7690	0.8198	0.7678	1	10
2452.00	2223.00	2629.00	2500.00	2539.00	2495.00	0.7088	0.6476	0.8493	0.7679	0.8214	0.7720	1	10
2452.00	2230.00	2633.00	2505.00	2543.00	2487.00	0.7088	0.6503	0.8508	0.7698	0.8229	0.7692	1	10
2468.00	2242.00	2646.00	2512.00	2527.00	2460.00	0.7146	0.6549	0.8555	0.7724	0.8167	0.7599	1	10
2452.00	2231.00	2636.00	2507.00	2549.00	2489.00	0.7088	0.6507	0.8519	0.7705	0.8253	0.7699	1	10
2452.00	2231.00	2637.00	2498.00	2549.00	2490.00	0.7088	0.6507	0.8522	0.7671	0.8253	0.7703	1	10
2452.00	2231.00	2635.00	2505.00	2550.00	2490.00	0.7088	0.6507	0.8515	0.7698	0.8256	0.7703	1	10
2466.00	2221.00	2625.00	2495.00	2543.00	2485.00	0.7139	0.6469	0.8479	0.7660	0.8229	0.7685	1	10
2454.00	2232.00	2639.00	2505.00	2551.00	2492.00	0.7095	0.6511	0.8530	0.7698	0.8260	0.7710	1	10
2454.00	2231.00	2626.00	2511.00	2556.00	2495.00	0.7095	0.6507	0.8482	0.7720	0.8280	0.7720	1	10
2451.00	2230.00	2634.00	2511.00	2551.00	2494.00	0.7085	0.6503	0.8511	0.7720	0.8260	0.7717	1	10
2464.00	2238.00	2642.00	2483.00	2521.00	2470.00	0.7132	0.6533	0.8541	0.7615	0.8144	0.7633	1	10
2453.00	2234.00	2637.00	2512.00	2550.00	2495.00	0.7092	0.6518	0.8522	0.7724	0.8256	0.7720	1	10
2455.00	2231.00	2635.00	2511.00	2550.00	2490.00	0.7099	0.6507	0.8515	0.7720	0.8256	0.7703	1	10
2451.00	2230.00	2635.00	2510.00	2549.00	2496.00	0.7085	0.6503	0.8515	0.7716	0.8253	0.7723	1	10
2455.00	2232.00	2639.00	2514.00	2541.00	2486.00	0.7099	0.6511	0.8530	0.7731	0.8222	0.7689	1	10
2453.00	2231.00	2645.00	2513.00	2548.00	2488.00	0.7092	0.6507	0.8552	0.7728	0.8249	0.7696	1	10
2454.00	2231.00	2646.00	2512.00	2547.00	2492.00	0.7095	0.6507	0.8555	0.7724	0.8245	0.7710	1	10
2460.00	2234.00	2632.00	2489.00	2522.00	2489.00	0.7117	0.6518	0.8504	0.7637	0.8148	0.7699	1	10
2447.00	2230.00	2646.00	2509.00	2542.00	2499.00	0.7070	0.6503	0.8555	0.7713	0.8225	0.7734	1	10
2451.00	2230.00	2647.00	2506.00	2543.00	2516.00	0.7085	0.6503	0.8559	0.7701	0.8229	0.7793	1	10
2452.00	2230.00	2648.00	2504.00	2537.00	2511.00	0.7088	0.6503	0.8563	0.7694	0.8206	0.7775	1	10
2451.00	2236.00	2650.00	2500.00	2536.00	2516.00	0.7085	0.6526	0.8570	0.7679	0.8202	0.7793	1	10
2452.00	2235.00	2650.00	2500.00	2527.00	2512.00	0.7088	0.6522	0.8570	0.7679	0.8167	0.7779	1	10
2450.00	2235.00	2650.00	2493.00	2524.00	2515.00	0.7081	0.6522	0.8570	0.7652	0.8156	0.7789	1	10
2450.00	2235.00	2651.00	2487.00	2524.00	2530.00	0.7081	0.6522	0.8574	0.7630	0.8156	0.7841	1	10
2447.00	2234.00	2648.00	2488.00	2528.00	2522.00	0.7070	0.6518	0.8563	0.7634	0.8171	0.7814	1	10
2447.00	2235.00	2651.00	2469.00	2518.00	2536.00	0.7070	0.6522	0.8574	0.7562	0.8133	0.7862	1	10
2447.00	2233.00	2652.00	2474.00	2523.00	2537.00	0.7070	0.6514	0.8577	0.7581	0.8152	0.7866	1	10
2453.00	2232.00	2650.00	2462.00	2522.00	2536.00	0.7092	0.6511	0.8570	0.7536	0.8148	0.7862	1	10
2440.00	2211.00	2628.00	2454.00	2512.00	2538.00	0.7045	0.6431	0.8490	0.7506	0.8109	0.7869	1	10
2451.00	2225.00	2652.00	2469.00	2519.00	2555.00	0.7085	0.6484	0.8577	0.7562	0.8136	0.7928	1	10
2447.00	2221.00	2652.00	2450.00	2511.00	2554.00	0.7070	0.6469	0.8577	0.7491	0.8105	0.7924	1	10
2443.00	2218.00	2650.00	2446.00	2506.00	2558.00	0.7056	0.6457	0.8570	0.7476	0.8086	0.7938	1	10
2428.00	2199.00	2635.00	2437.00	2500.00	2560.00	0.7002	0.6385	0.8515	0.7442	0.8063	0.7945	1	10
2427.00	2199.00	2636.00	2436.00	2496.00	2563.00	0.6998	0.6385	0.8519	0.7438	0.8047	0.7956	1	10
2449.00	2221.00	2643.00	2440.00	2494.00	2569.00	0.7077	0.6469	0.8544	0.7453	0.8040	0.7976	1	10
2449.00	2222.00	2655.00	2449.00	2507.00	2557.00	0.7077	0.6473	0.8588	0.7487	0.8090	0.7935	1	10
2447.00	2215.00	2656.00	2448.00	2507.00	2557.00	0.7070	0.6446	0.8592	0.7483	0.8090	0.7935	1	10
2437.00	2200.00	2633.00	2429.00	2495.00	2562.00	0.7034	0.6389	0.8508	0.7412	0.8043	0.7952	1	10
2445.00	2208.00	2655.00	2440.00	2504.00	2560.00	0.7063	0.6419	0.8588	0.7453	0.8078	0.7945	1	10
2444.00	2205.00	2643.00	2432.00	2494.00	2570.00	0.7059	0.6408	0.8544	0.7423	0.8040	0.7980	1	10
2418.00	2199.00	2642.00	2418.00	2495.00	2573.00	0.6966	0.6385	0.8541	0.7370	0.8043	0.7990	1	10
2442.00	2203.00	2652.00	2411.00	2492.00	2577.00	0.7052	0.6400	0.8577	0.7344	0.8032	0.8004	1	10
2437.00	2203.00	2644.00	2408.00	2491.00	2579.00	0.7034	0.6400	0.8548	0.7333	0.8028	0.8011	1	10
2431.00	2204.00	2640.00	2383.00	2495.00	2585.00	0.7013	0.6404	0.8533	0.7239	0.8043	0.8032	1	10
2426.00	2201.00	2638.00	2357.00	2489.00	2595.00	0.6995	0.6393	0.8526	0.7141	0.8020	0.8067	1	10
2405.00	2189.00	2640.00	2305.00	2461.00	2610.00	0.6919	0.6347	0.8533	0.6945	0.7912	0.8119	1	10
2384.00	2182.00	2627.00	2239.00	2432.00	2623.00	0.6843	0.6320	0.8486	0.6697	0.7799	0.8164	1	10
2360.00	2173.00	2628.00	2180.00	2409.00	2640.00	0.6757	0.6286	0.8490	0.6475	0.7710	0.8222	1	10
2328.00	2146.00	2622.00	2111.00	2375.00	2656.00	0.6641	0.6183	0.8468	0.6215	0.7578	0.8278	1	10
2303.00	2136.00	2626.00	2025.00	2336.00	2684.00	0.6551	0.6145	0.8482	0.5892	0.7427	0.8375	1	10
2265.00	2116.00	2616.00	1944.00	2276.00	2694.00	0.6414	0.6069	0.8446	0.5587	0.7195	0.8410	1	10
2230.00	2112.00	2611.00	1898.00	2224.00	2717.00	0.6288	0.6054	0.8428	0.5414	0.6993	0.8489	1	10
2209.00	2096.00	2607.00	1883.00	2186.00	2730.00	0.6213	0.5993	0.8413	0.5357	0.6846	0.8534	1	10
2203.00	2100.00	2601.00	1869.00	2188.00	2740.00	0.6191	0.6008	0.8391	0.5305	0.6854	0.8569	1	10
2208.00	2100.00	2597.00	1882.00	2196.00	2744.00	0.6209	0.6008	0.8377	0.5354	0.6885	0.8583	1	10
2226.00	2099.00	2565.00	1896.00	2203.00	2740.00	0.6274	0.6005	0.8260	0.5406	0.6912	0.8569	1	10
2269.00	2122.00	2569.00	1943.00	2234.00	2749.00	0.6429	0.6092	0.8274	0.5583	0.7032	0.8600	1	10
2315.00	2137.00	2551.00	1994.00	2255.00	2741.00	0.6595	0.6149	0.8209	0.5775	0.7114	0.8572	1	10
2334.00	2149.00	2519.00	2041.00	2266.00	2737.00	0.6663	0.6195	0.8092	0.5952	0.7156	0.8559	1	10
2371.00	2163.00	2506.00	2080.00	2288.00	2732.00	0.6796	0.6248	0.8045	0.6099	0.7241	0.8541	1	10
2388.00	2184.00	2496.00	2107.00	2308.00	2725.00	0.6858	0.6328	0.8008	0.6200	0.7319	0.8517	1	10
2411.00	2197.00	2484.00	2132.00	2317.00	2707.00	0.6941	0.6377	0.7964	0.6294	0.7354	0.8455	1	10
2431.00	2197.00	2479.00	2165.00	2335.00	2700.00	0.7013	0.6377	0.7946	0.6418	0.7423	0.8430	1	10
2438.00	2218.00	2478.00	2208.00	2350.00	2687.00	0.7038	0.6457	0.7942	0.6580	0.7482	0.8385	1	10
2456.00	2226.00	2493.00	2239.00	2378.00	2680.00	0.7103	0.6488	0.7997	0.6697	0.7590	0.8361	1	10
2479.00	2231.00	2479.00	2270.00	2395.00	2651.00	0.7186	0.6507	0.7946	0.6813	0.7656	0.8261	1	10
2491.00	2241.00	2484.00	2305.00	2421.00	2636.00	0.7229	0.6545	0.7964	0.6945	0.7757	0.8209	1	10
2505.00	2259.00	2495.00	2330.00	2432.00	2590.00	0.7279	0.6613	0.8004	0.7039	0.7799	0.8049	1	10
2527.00	2252.00	2485.00	2356.00	2453.00	2568.00	0.7359	0.6587	0.7968	0.7137	0.7881	0.7973	1	10
2537.00	2275.00	2482.00	2377.00	2466.00	2535.00	0.7395	0.6674	0.7957	0.7216	0.7931	0.7859	1	10
2554.00	2277.00	2489.00	2406.00	2487.00	2501.00	0.7456	0.6682	0.7982	0.7325	0.8012	0.7741	1	10
2575.00	2294.00	2481.00	2423.00	2491.00	2455.00	0.7532	0.6747	0.7953	0.7389	0.8028	0.7581	1	10
2578.00	2285.00	2491.00	2441.00	2511.00	2423.00	0.7542	0.6712	0.7990	0.7457	0.8105	0.7471	1	10
2606.00	2306.00	2503.00	2458.00	2522.00	2354.00	0.7643	0.6792	0.8034	0.7521	0.8148	0.7231	1	10
2598.00	2299.00	2495.00	2457.00	2531.00	2334.00	0.7614	0.6766	0.8004	0.7517	0.8183	0.7162	1	10
2629.00	2312.00	2506.00	2468.00	2507.00	2280.00	0.7726	0.6815	0.8045	0.7558	0.8090	0.6975	1	10
2625.00	2306.00	2502.00	2468.00	2537.00	2293.00	0.7712	0.6792	0.8030	0.7558	0.8206	0.7020	1	10
2633.00	2301.00	2496.00	2469.00	2535.00	2282.00	0.7741	0.6773	0.8008	0.7562	0.8198	0.6982	1	10
2639.00	2312.00	2508.00	2479.00	2540.00	2272.00	0.7762	0.6815	0.8052	0.7600	0.8218	0.6947	1	10
2646.00	2305.00	2504.00	2495.00	2546.00	2273.00	0.7787	0.6788	0.8037	0.7660	0.8241	0.6951	1	10
2644.00	2314.00	2514.00	2491.00	2538.00	2273.00	0.7780	0.6823	0.8074	0.7645	0.8210	0.6951	1	10
2661.00	2319.00	2516.00	2480.00	2516.00	2261.00	0.7841	0.6842	0.8081	0.7603	0.8125	0.6909	1	10
2654.00	2317.00	2519.00	2483.00	2533.00	2285.00	0.7816	0.6834	0.8092	0.7615	0.8191	0.6992	1	10
2654.00	2316.00	2521.00	2460.00	2525.00	2317.00	0.7816	0.6830	0.8099	0.7528	0.8160	0.7103	1	10
2651.00	2314.00	2522.00	2443.00	2518.00	2323.00	0.7805	0.6823	0.8103	0.7464	0.8133	0.7124	1	10
2640.00	2306.00	2527.00	2431.00	2519.00	2352.00	0.7766	0.6792	0.8121	0.7419	0.8136	0.7225	1	10
2643.00	2309.00	2527.00	2412.00	2509.00	2365.00	0.7777	0.6804	0.8121	0.7348	0.8098	0.7270	1	10
2638.00	2308.00	2534.00	2405.00	2493.00	2389.00	0.7759	0.6800	0.8147	0.7321	0.8036	0.7353	1	10
2634.00	2310.00	2533.00	2399.00	2492.00	2395.00	0.7744	0.6807	0.8143	0.7299	0.8032	0.7374	1	10
2636.00	2309.00	2534.00	2405.00	2493.00	2402.00	0.7751	0.6804	0.8147	0.7321	0.8036	0.7398	1	10
2647.00	2310.00	2532.00	2409.00	2491.00	2392.00	0.7791	0.6807	0.8139	0.7336	0.8028	0.7363	1	10
2650.00	2311.00	2527.00	2420.00	2479.00	2373.00	0.7802	0.6811	0.8121	0.7378	0.7981	0.7297	1	10
2654.00	2319.00	2523.00	2428.00	2489.00	2373.00	0.7816	0.6842	0.8107	0.7408	0.8020	0.7297	1	10
2658.00	2321.00	2514.00	2435.00	2475.00	2358.00	0.7831	0.6849	0.8074	0.7434	0.7966	0.7245	1	10
2662.00	2321.00	2506.00	2446.00	2477.00	2343.00	0.7845	0.6849	0.8045	0.7476	0.7974	0.7193	1	10
2663.00	2323.00	2497.00	2455.00	2479.00	2332.00	0.7849	0.6857	0.8012	0.7509	0.7981	0.7155	1	10
2663.00	2323.00	2487.00	2462.00	2483.00	2316.00	0.7849	0.6857	0.7975	0.7536	0.7997	0.7100	1	10
2665.00	2324.00	2484.00	2465.00	2478.00	2312.00	0.7856	0.6861	0.7964	0.7547	0.7978	0.7086	1	10
2673.00	2319.00	2483.00	2483.00	2485.00	2290.00	0.7885	0.6842	0.7961	0.7615	0.8005	0.7010	1	10
2684.00	2325.00	2481.00	2475.00	2483.00	2264.00	0.7924	0.6865	0.7953	0.7585	0.7997	0.6920	1	10
2684.00	2326.00	2481.00	2483.00	2480.00	2242.00	0.7924	0.6868	0.7953	0.7615	0.7985	0.6843	1	10
2687.00	2327.00	2476.00	2483.00	2479.00	2228.00	0.7935	0.6872	0.7935	0.7615	0.7981	0.6795	1	10
2685.00	2327.00	2484.00	2493.00	2480.00	2205.00	0.7928	0.6872	0.7964	0.7652	0.7985	0.6715	1	10
2688.00	2329.00	2472.00	2490.00	2481.00	2183.00	0.7939	0.6880	0.7920	0.7641	0.7989	0.6639	1	10
2692.00	2330.00	2480.00	2495.00	2478.00	2184.00	0.7953	0.6884	0.7950	0.7660	0.7978	0.6642	1	10
2685.00	2329.00	2469.00	2469.00	2467.00	2190.00	0.7928	0.6880	0.7910	0.7562	0.7935	0.6663	1	10
2668.00	2322.00	2472.00	2416.00	2448.00	2228.00	0.7867	0.6853	0.7920	0.7363	0.7861	0.6795	1	10
2645.00	2315.00	2483.00	2381.00	2439.00	2256.00	0.7784	0.6826	0.7961	0.7231	0.7826	0.6892	1	10
2629.00	2315.00	2487.00	2341.00	2419.00	2295.00	0.7726	0.6826	0.7975	0.7081	0.7749	0.7027	1	10
2616.00	2315.00	2495.00	2313.00	2416.00	2345.00	0.7679	0.6826	0.8004	0.6975	0.7737	0.7200	1	10
2565.00	2293.00	2494.00	2288.00	2399.00	2386.00	0.7495	0.6743	0.8001	0.6881	0.7671	0.7342	1	10
2568.00	2286.00	2491.00	2272.00	2380.00	2429.00	0.7506	0.6716	0.7990	0.6821	0.7598	0.7491	1	10
2541.00	2280.00	2491.00	2232.00	2367.00	2485.00	0.7409	0.6693	0.7990	0.6670	0.7547	0.7685	1	10
2480.00	2257.00	2476.00	2165.00	2329.00	2520.00	0.7189	0.6606	0.7935	0.6418	0.7400	0.7807	1	10
2460.00	2247.00	2483.00	2091.00	2287.00	2571.00	0.7117	0.6568	0.7961	0.6140	0.7238	0.7983	1	10
2382.00	2223.00	2473.00	1985.00	2209.00	2606.00	0.6836	0.6476	0.7924	0.5741	0.6935	0.8105	1	10
2349.00	2212.00	2480.00	1928.00	2152.00	2650.00	0.6717	0.6435	0.7950	0.5527	0.6714	0.8257	1	10
2311.00	2195.00	2498.00	1874.00	2109.00	2698.00	0.6580	0.6370	0.8015	0.5324	0.6548	0.8423	1	10
2247.00	2168.00	2504.00	1814.00	2049.00	2713.00	0.6350	0.6267	0.8037	0.5098	0.6315	0.8475	1	10
2226.00	2157.00	2524.00	1793.00	1990.00	2735.00	0.6274	0.6225	0.8110	0.5019	0.6087	0.8552	1	10
2218.00	2144.00	2539.00	1766.00	1960.00	2756.00	0.6245	0.6176	0.8165	0.4917	0.5971	0.8624	1	10
2180.00	2133.00	2555.00	1736.00	1933.00	2781.00	0.6108	0.6134	0.8223	0.4804	0.5866	0.8711	1	10
2157.00	2118.00	2565.00	1702.00	1902.00	2794.00	0.6025	0.6077	0.8260	0.4676	0.5746	0.8756	1	10
2117.00	2102.00	2560.00	1682.00	1870.00	2802.00	0.5881	0.6016	0.8242	0.4601	0.5622	0.8784	1	10
2094.00	2085.00	2572.00	1669.00	1848.00	2814.00	0.5798	0.5951	0.8285	0.4552	0.5537	0.8825	1	10
2084.00	2066.00	2563.00	1647.00	1826.00	2811.00	0.5762	0.5879	0.8252	0.4470	0.5451	0.8815	1	10
2024.00	2034.00	2581.00	1651.00	1821.00	2827.00	0.5546	0.5757	0.8318	0.4485	0.5432	0.8870	1	10
1963.00	2012.00	2571.00	1632.00	1804.00	2818.00	0.5326	0.5674	0.8282	0.4413	0.5366	0.8839	1	10
1933.00	2001.00	2565.00	1638.00	1796.00	2817.00	0.5218	0.5632	0.8260	0.4436	0.5335	0.8836	1	10
1878.00	1980.00	2581.00	1645.00	1792.00	2816.00	0.5020	0.5552	0.8318	0.4462	0.5320	0.8832	1	10
1820.00	1962.00	2584.00	1647.00	1804.00	2832.00	0.4811	0.5483	0.8329	0.4470	0.5366	0.8888	1	10
1774.00	1949.00	2578.00	1635.00	1794.00	2824.00	0.4645	0.5434	0.8307	0.4424	0.5327	0.8860	1	10
1705.00	1932.00	2587.00	1630.00	1790.00	2818.00	0.4396	0.5369	0.8340	0.4406	0.5312	0.8839	1	10
1672.00	1911.00	2617.00	1651.00	1800.00	2815.00	0.4277	0.5289	0.8449	0.4485	0.5351	0.8829	1	10
1613.00	1880.00	2618.00	1652.00	1785.00	2784.00	0.4065	0.5171	0.8453	0.4488	0.5293	0.8721	1	10
1595.00	1880.00	2647.00	1665.00	1796.00	2736.00	0.4000	0.5171	0.8559	0.4537	0.5335	0.8555	1	10
1600.00	1868.00	2674.00	1719.00	1836.00	2673.00	0.4018	0.5126	0.8657	0.4740	0.5490	0.8337	1	10
1579.00	1854.00	2686.00	1734.00	1900.00	2513.00	0.3942	0.5072	0.8701	0.4797	0.5738	0.7782	1	10
1572.00	1840.00	2723.00	1760.00	1963.00	2207.00	0.3917	0.5019	0.8836	0.4895	0.5982	0.6722	1	10
1610.00	1839.00	2758.00	1789.00	2020.00	1889.00	0.4054	0.5015	0.8964	0.5004	0.6203	0.5620	1	10
1648.00	1842.00	2792.00	1808.00	2072.00	1736.00	0.4191	0.5027	0.9088	0.5075	0.6404	0.5090	1	10
1649.00	1837.00	2802.00	1740.00	2034.00	1591.00	0.4195	0.5008	0.9124	0.4819	0.6257	0.4588	1	10
1659.00	1840.00	2822.00	1638.00	1909.00	1517.00	0.4231	0.5019	0.9197	0.4436	0.5773	0.4331	1	10
1669.00	1844.00	2841.00	1552.00	1730.00	1450.00	0.4267	0.5034	0.9267	0.4112	0.5079	0.4099	1	10
1656.00	1837.00	2838.00	1492.00	1623.00	1438.00	0.4220	0.5008	0.9256	0.3886	0.4665	0.4058	1	10
1648.00	1824.00	2834.00	1340.00	1492.00	1426.00	0.4191	0.4958	0.9241	0.3315	0.4157	0.4016	1	10
1652.00	1824.00	2838.00	1199.00	1381.00	1416.00	0.4205	0.4958	0.9256	0.2784	0.3727	0.3981	1	10
1678.00	1841.00	2855.00	1281.00	1368.00	1412.00	0.4299	0.5023	0.9318	0.3093	0.3677	0.3967	1	10
