MEASURMENT NR: 4

2518.00	2387.00	2396.00	595.00	2818.00	2455.00	0.7780	0.5886	0.7749	0.2886	0.7964	0.8070	1	4
2518.00	2388.00	2391.00	593.00	2813.00	2444.00	0.7780	0.5890	0.7731	0.2873	0.7938	0.8030	1	4
2521.00	2380.00	2399.00	594.00	2817.00	2448.00	0.7790	0.5862	0.7761	0.2880	0.7959	0.8044	1	4
2518.00	2387.00	2397.00	595.00	2820.00	2437.00	0.7780	0.5886	0.7753	0.2886	0.7974	0.8004	1	4
2528.00	2395.00	2375.00	587.00	2791.00	2437.00	0.7814	0.5915	0.7672	0.2835	0.7824	0.8004	1	4
2518.00	2388.00	2404.00	595.00	2807.00	2439.00	0.7780	0.5890	0.7779	0.2886	0.7907	0.8012	1	4
2528.00	2394.00	2386.00	587.00	2794.00	2437.00	0.7814	0.5911	0.7712	0.2835	0.7840	0.8004	1	4
2507.00	2380.00	2399.00	593.00	2808.00	2443.00	0.7742	0.5862	0.7761	0.2873	0.7912	0.8026	1	4
2527.00	2388.00	2388.00	586.00	2794.00	2439.00	0.7811	0.5890	0.7720	0.2829	0.7840	0.8012	1	4
2521.00	2398.00	2408.00	596.00	2800.00	2446.00	0.7790	0.5925	0.7794	0.2893	0.7871	0.8037	1	4
2520.00	2400.00	2404.00	595.00	2796.00	2449.00	0.7787	0.5932	0.7779	0.2886	0.7850	0.8048	1	4
2519.00	2397.00	2405.00	594.00	2799.00	2442.00	0.7784	0.5922	0.7783	0.2880	0.7866	0.8022	1	4
2511.00	2392.00	2401.00	593.00	2801.00	2454.00	0.7756	0.5904	0.7768	0.2873	0.7876	0.8066	1	4
2520.00	2399.00	2409.00	594.00	2798.00	2442.00	0.7787	0.5929	0.7797	0.2880	0.7860	0.8022	1	4
2518.00	2404.00	2406.00	592.00	2798.00	2443.00	0.7780	0.5946	0.7786	0.2867	0.7860	0.8026	1	4
2519.00	2400.00	2405.00	592.00	2799.00	2443.00	0.7784	0.5932	0.7783	0.2867	0.7866	0.8026	1	4
2525.00	2403.00	2407.00	590.00	2799.00	2444.00	0.7804	0.5943	0.7790	0.2854	0.7866	0.8030	1	4
2526.00	2405.00	2415.00	591.00	2789.00	2444.00	0.7808	0.5950	0.7820	0.2861	0.7814	0.8030	1	4
2526.00	2403.00	2409.00	591.00	2803.00	2447.00	0.7808	0.5943	0.7797	0.2861	0.7886	0.8041	1	4
2506.00	2376.00	2391.00	587.00	2788.00	2451.00	0.7739	0.5848	0.7731	0.2835	0.7809	0.8055	1	4
2527.00	2406.00	2400.00	590.00	2796.00	2449.00	0.7811	0.5953	0.7764	0.2854	0.7850	0.8048	1	4
2527.00	2401.00	2404.00	590.00	2784.00	2450.00	0.7811	0.5936	0.7779	0.2854	0.7788	0.8052	1	4
2526.00	2401.00	2403.00	591.00	2783.00	2451.00	0.7808	0.5936	0.7775	0.2861	0.7783	0.8055	1	4
2532.00	2406.00	2407.00	592.00	2791.00	2463.00	0.7828	0.5953	0.7790	0.2867	0.7824	0.8099	1	4
2526.00	2400.00	2398.00	591.00	2783.00	2453.00	0.7808	0.5932	0.7757	0.2861	0.7783	0.8062	1	4
2531.00	2402.00	2411.00	591.00	2783.00	2462.00	0.7825	0.5939	0.7805	0.2861	0.7783	0.8095	1	4
2526.00	2392.00	2406.00	592.00	2781.00	2457.00	0.7808	0.5904	0.7786	0.2867	0.7773	0.8077	1	4
2519.00	2392.00	2412.00	591.00	2789.00	2467.00	0.7784	0.5904	0.7809	0.2861	0.7814	0.8113	1	4
2524.00	2387.00	2419.00	592.00	2784.00	2453.00	0.7801	0.5886	0.7834	0.2867	0.7788	0.8062	1	4
2522.00	2384.00	2410.00	590.00	2787.00	2475.00	0.7794	0.5876	0.7801	0.2854	0.7804	0.8142	1	4
2523.00	2396.00	2416.00	592.00	2771.00	2462.00	0.7797	0.5918	0.7823	0.2867	0.7721	0.8095	1	4
2520.00	2397.00	2413.00	591.00	2776.00	2463.00	0.7787	0.5922	0.7812	0.2861	0.7747	0.8099	1	4
2501.00	2382.00	2400.00	588.00	2783.00	2462.00	0.7722	0.5869	0.7764	0.2842	0.7783	0.8095	1	4
2521.00	2389.00	2402.00	589.00	2793.00	2459.00	0.7790	0.5893	0.7772	0.2848	0.7835	0.8084	1	4
2495.00	2374.00	2397.00	586.00	2783.00	2460.00	0.7701	0.5841	0.7753	0.2829	0.7783	0.8088	1	4
2512.00	2389.00	2407.00	589.00	2795.00	2462.00	0.7759	0.5893	0.7790	0.2848	0.7845	0.8095	1	4
2503.00	2384.00	2407.00	589.00	2792.00	2460.00	0.7729	0.5876	0.7790	0.2848	0.7829	0.8088	1	4
2500.00	2379.00	2399.00	587.00	2785.00	2463.00	0.7718	0.5858	0.7761	0.2835	0.7793	0.8099	1	4
2501.00	2381.00	2401.00	588.00	2786.00	2465.00	0.7722	0.5865	0.7768	0.2842	0.7798	0.8106	1	4
2503.00	2389.00	2403.00	589.00	2786.00	2464.00	0.7729	0.5893	0.7775	0.2848	0.7798	0.8102	1	4
2500.00	2384.00	2409.00	588.00	2776.00	2459.00	0.7718	0.5876	0.7797	0.2842	0.7747	0.8084	1	4
2507.00	2389.00	2415.00	593.00	2802.00	2477.00	0.7742	0.5893	0.7820	0.2873	0.7881	0.8149	1	4
2507.00	2390.00	2409.00	593.00	2802.00	2472.00	0.7742	0.5897	0.7797	0.2873	0.7881	0.8131	1	4
2498.00	2378.00	2405.00	587.00	2784.00	2468.00	0.7711	0.5855	0.7783	0.2835	0.7788	0.8117	1	4
2508.00	2378.00	2411.00	589.00	2785.00	2466.00	0.7746	0.5855	0.7805	0.2848	0.7793	0.8110	1	4
2500.00	2377.00	2421.00	589.00	2783.00	2466.00	0.7718	0.5851	0.7842	0.2848	0.7783	0.8110	1	4
2508.00	2381.00	2417.00	589.00	2782.00	2471.00	0.7746	0.5865	0.7827	0.2848	0.7778	0.8128	1	4
2497.00	2381.00	2419.00	589.00	2784.00	2469.00	0.7708	0.5865	0.7834	0.2848	0.7788	0.8120	1	4
2505.00	2391.00	2431.00	594.00	2798.00	2476.00	0.7735	0.5900	0.7879	0.2880	0.7860	0.8146	1	4
2500.00	2383.00	2420.00	590.00	2788.00	2468.00	0.7718	0.5872	0.7838	0.2854	0.7809	0.8117	1	4
2501.00	2383.00	2420.00	590.00	2789.00	2467.00	0.7722	0.5872	0.7838	0.2854	0.7814	0.8113	1	4
2505.00	2392.00	2434.00	593.00	2797.00	2472.00	0.7735	0.5904	0.7890	0.2873	0.7855	0.8131	1	4
2499.00	2384.00	2417.00	589.00	2788.00	2463.00	0.7715	0.5876	0.7827	0.2848	0.7809	0.8099	1	4
2494.00	2377.00	2421.00	588.00	2790.00	2463.00	0.7698	0.5851	0.7842	0.2842	0.7819	0.8099	1	4
2488.00	2372.00	2424.00	589.00	2788.00	2467.00	0.7677	0.5834	0.7853	0.2848	0.7809	0.8113	1	4
2480.00	2348.00	2427.00	587.00	2785.00	2471.00	0.7649	0.5750	0.7864	0.2835	0.7793	0.8128	1	4
2477.00	2331.00	2430.00	587.00	2785.00	2483.00	0.7639	0.5690	0.7875	0.2835	0.7793	0.8171	1	4
2477.00	2313.00	2434.00	585.00	2777.00	2490.00	0.7639	0.5627	0.7890	0.2823	0.7752	0.8197	1	4
2463.00	2291.00	2439.00	551.00	2770.00	2505.00	0.7591	0.5550	0.7908	0.2606	0.7716	0.8251	1	4
2439.00	2251.00	2451.00	535.00	2755.00	2513.00	0.7509	0.5410	0.7953	0.2505	0.7638	0.8280	1	4
2425.00	2203.00	2473.00	530.00	2750.00	2499.00	0.7460	0.5242	0.8034	0.2473	0.7612	0.8229	1	4
2386.00	2062.00	2481.00	518.00	2687.00	2521.00	0.7326	0.4748	0.8064	0.2397	0.7287	0.8309	1	4
2351.00	1982.00	2493.00	521.00	2652.00	2532.00	0.7206	0.4467	0.8108	0.2416	0.7106	0.8349	1	4
2323.00	1889.00	2505.00	523.00	2609.00	2541.00	0.7110	0.4142	0.8152	0.2428	0.6884	0.8382	1	4
2285.00	1795.00	2516.00	512.00	2532.00	2544.00	0.6979	0.3812	0.8193	0.2359	0.6486	0.8393	1	4
2250.00	1660.00	2519.00	501.00	2491.00	2539.00	0.6859	0.3339	0.8204	0.2289	0.6274	0.8374	1	4
2231.00	1536.00	2521.00	492.00	2417.00	2530.00	0.6794	0.2905	0.8211	0.2231	0.5891	0.8342	1	4
2210.00	1493.00	2505.00	484.00	2383.00	2517.00	0.6722	0.2754	0.8152	0.2181	0.5716	0.8295	1	4
2212.00	1475.00	2514.00	483.00	2351.00	2506.00	0.6729	0.2691	0.8186	0.2174	0.5550	0.8255	1	4
2206.00	1471.00	2520.00	481.00	2327.00	2507.00	0.6708	0.2677	0.8208	0.2161	0.5426	0.8258	1	4
2215.00	1399.00	2529.00	466.00	2280.00	2485.00	0.6739	0.2425	0.8241	0.2066	0.5183	0.8179	1	4
2209.00	1404.00	2530.00	456.00	2282.00	2512.00	0.6718	0.2442	0.8245	0.2003	0.5194	0.8276	1	4
2215.00	1427.00	2543.00	448.00	2248.00	2498.00	0.6739	0.2523	0.8293	0.1952	0.5018	0.8226	1	4
2198.00	1416.00	2537.00	451.00	2249.00	2530.00	0.6680	0.2484	0.8271	0.1971	0.5023	0.8342	1	4
2178.00	1424.00	2533.00	473.00	2226.00	2537.00	0.6612	0.2512	0.8256	0.2111	0.4904	0.8367	1	4
2173.00	1399.00	2525.00	469.00	2198.00	2530.00	0.6595	0.2425	0.8226	0.2085	0.4760	0.8342	1	4
2112.00	1394.00	2519.00	474.00	2223.00	2557.00	0.6385	0.2407	0.8204	0.2117	0.4889	0.8440	1	4
2090.00	1398.00	2514.00	469.00	2202.00	2547.00	0.6309	0.2421	0.8186	0.2085	0.4780	0.8403	1	4
2008.00	1435.00	2461.00	473.00	2219.00	2569.00	0.6027	0.2551	0.7990	0.2111	0.4868	0.8483	1	4
1952.00	1428.00	2464.00	466.00	2201.00	2563.00	0.5835	0.2526	0.8001	0.2066	0.4775	0.8462	1	4
1893.00	1386.00	2439.00	468.00	2209.00	2591.00	0.5632	0.2379	0.7908	0.2079	0.4817	0.8563	1	4
1878.00	1443.00	2399.00	471.00	2222.00	2607.00	0.5581	0.2579	0.7761	0.2098	0.4884	0.8621	1	4
1898.00	1585.00	2322.00	475.00	2216.00	2622.00	0.5649	0.3076	0.7476	0.2123	0.4853	0.8676	1	4
1948.00	1696.00	2216.00	472.00	2216.00	2607.00	0.5821	0.3465	0.7084	0.2104	0.4853	0.8621	1	4
2007.00	1921.00	2174.00	490.00	2239.00	2664.00	0.6024	0.4254	0.6929	0.2219	0.4972	0.8828	1	4
2055.00	2052.00	2145.00	496.00	2234.00	2673.00	0.6189	0.4713	0.6822	0.2257	0.4946	0.8861	1	4
2096.00	2115.00	2089.00	494.00	2231.00	2685.00	0.6330	0.4933	0.6615	0.2244	0.4930	0.8904	1	4
2124.00	2091.00	2059.00	496.00	2264.00	2688.00	0.6426	0.4849	0.6504	0.2257	0.5101	0.8915	1	4
2111.00	1969.00	2082.00	495.00	2277.00	2703.00	0.6381	0.4422	0.6589	0.2250	0.5168	0.8970	1	4
2103.00	1779.00	2064.00	488.00	2271.00	2736.00	0.6354	0.3756	0.6523	0.2206	0.5137	0.9089	1	4
2019.00	1543.00	2043.00	475.00	2266.00	2747.00	0.6065	0.2929	0.6445	0.2123	0.5111	0.9129	1	4
1899.00	1443.00	2048.00	470.00	2280.00	2752.00	0.5653	0.2579	0.6463	0.2092	0.5183	0.9147	1	4
1394.00	1237.00	2048.00	448.00	2277.00	2756.00	0.3918	0.1857	0.6463	0.1952	0.5168	0.9162	1	4
1222.00	1183.00	2045.00	447.00	2285.00	2766.00	0.3326	0.1668	0.6452	0.1945	0.5209	0.9198	1	4
1241.00	1198.00	2034.00	447.00	2285.00	2762.00	0.3392	0.1720	0.6412	0.1945	0.5209	0.9184	1	4
1265.00	1174.00	2032.00	450.00	2292.00	2759.00	0.3474	0.1636	0.6404	0.1964	0.5245	0.9173	1	4
1304.00	1167.00	2057.00	451.00	2297.00	2763.00	0.3608	0.1612	0.6497	0.1971	0.5271	0.9187	1	4
1318.00	1158.00	2053.00	450.00	2302.00	2753.00	0.3656	0.1580	0.6482	0.1964	0.5297	0.9151	1	4
1317.00	1120.00	2041.00	446.00	2296.00	2732.00	0.3653	0.1447	0.6438	0.1939	0.5266	0.9075	1	4
1343.00	1108.00	2037.00	474.00	2314.00	2729.00	0.3742	0.1405	0.6423	0.2117	0.5359	0.9064	1	4
1344.00	1100.00	2027.00	471.00	2317.00	2728.00	0.3746	0.1377	0.6386	0.2098	0.5375	0.9060	1	4
1362.00	1094.00	2018.00	471.00	2325.00	2716.00	0.3808	0.1356	0.6353	0.2098	0.5416	0.9017	1	4
1349.00	1056.00	2007.00	468.00	2329.00	2715.00	0.3763	0.1223	0.6312	0.2079	0.5437	0.9013	1	4
1372.00	1040.00	2012.00	451.00	2349.00	2714.00	0.3842	0.1167	0.6330	0.1971	0.5540	0.9009	1	4
1385.00	1038.00	1996.00	462.00	2363.00	2707.00	0.3887	0.1160	0.6271	0.2041	0.5612	0.8984	1	4
1382.00	1018.00	1979.00	471.00	2405.00	2700.00	0.3876	0.1090	0.6208	0.2098	0.5829	0.8959	1	4
1379.00	1016.00	1974.00	475.00	2465.00	2709.00	0.3866	0.1083	0.6190	0.2123	0.6140	0.8991	1	4
1368.00	1019.00	1969.00	463.00	2518.00	2688.00	0.3828	0.1093	0.6171	0.2047	0.6413	0.8915	1	4
1372.00	1003.00	1942.00	484.00	2560.00	2678.00	0.3842	0.1037	0.6072	0.2181	0.6630	0.8879	1	4
1371.00	984.00	1940.00	462.00	2634.00	2667.00	0.3838	0.0971	0.6064	0.2041	0.7013	0.8839	1	4
1387.00	971.00	1931.00	458.00	2686.00	2646.00	0.3893	0.0925	0.6031	0.2015	0.7282	0.8763	1	4
1391.00	954.00	1911.00	461.00	2718.00	2639.00	0.3907	0.0865	0.5957	0.2034	0.7447	0.8737	1	4
1387.00	941.00	1922.00	516.00	2759.00	2617.00	0.3893	0.0820	0.5998	0.2384	0.7659	0.8657	1	4
1431.00	946.00	1925.00	531.00	2805.00	2595.00	0.4045	0.0837	0.6009	0.2479	0.7897	0.8578	1	4
1460.00	942.00	1928.00	493.00	2823.00	2535.00	0.4144	0.0823	0.6020	0.2238	0.7990	0.8360	3	4
1490.00	943.00	1938.00	503.00	2866.00	2474.00	0.4247	0.0827	0.6057	0.2301	0.8212	0.8139	3	4
1502.00	947.00	1942.00	519.00	2899.00	2402.00	0.4289	0.0841	0.6072	0.2403	0.8382	0.7877	3	4
1539.00	966.00	1940.00	563.00	2914.00	2355.00	0.4416	0.0907	0.6064	0.2683	0.8460	0.7707	3	4
1538.00	961.00	1947.00	566.00	2945.00	2291.00	0.4412	0.0890	0.6090	0.2702	0.8620	0.7475	3	4
1548.00	973.00	1941.00	563.00	2954.00	2219.00	0.4447	0.0932	0.6068	0.2683	0.8667	0.7213	3	4
1551.00	989.00	1951.00	564.00	2965.00	2194.00	0.4457	0.0988	0.6105	0.2689	0.8724	0.7123	3	4
1559.00	1015.00	1962.00	585.00	2990.00	2157.00	0.4485	0.1079	0.6146	0.2823	0.8853	0.6988	3	4
