MEASURMENT NR: 8

1974.00	2378.00	2617.00	2272.00	2472.00	2541.00	0.6206	0.8112	0.7951	0.7244	0.8362	0.7821	1	8
1965.00	2374.00	2606.00	2276.00	2476.00	2536.00	0.6176	0.8099	0.7917	0.7257	0.8376	0.7805	1	8
1984.00	2381.00	2606.00	2275.00	2483.00	2543.00	0.6239	0.8123	0.7917	0.7254	0.8400	0.7827	1	8
1984.00	2382.00	2608.00	2283.00	2477.00	2544.00	0.6239	0.8126	0.7923	0.7280	0.8380	0.7830	1	8
1989.00	2381.00	2614.00	2289.00	2493.00	2559.00	0.6255	0.8123	0.7942	0.7300	0.8435	0.7877	1	8
1989.00	2373.00	2606.00	2280.00	2480.00	2545.00	0.6255	0.8095	0.7917	0.7270	0.8390	0.7833	1	8
1988.00	2373.00	2610.00	2282.00	2482.00	2549.00	0.6252	0.8095	0.7930	0.7277	0.8397	0.7846	1	8
1991.00	2378.00	2613.00	2293.00	2495.00	2561.00	0.6261	0.8112	0.7939	0.7313	0.8442	0.7884	1	8
1978.00	2368.00	2609.00	2285.00	2482.00	2551.00	0.6219	0.8078	0.7926	0.7287	0.8397	0.7852	1	8
1979.00	2361.00	2607.00	2292.00	2479.00	2549.00	0.6222	0.8053	0.7920	0.7310	0.8386	0.7846	1	8
1980.00	2359.00	2615.00	2283.00	2480.00	2550.00	0.6225	0.8046	0.7945	0.7280	0.8390	0.7849	1	8
1981.00	2357.00	2621.00	2301.00	2495.00	2560.00	0.6229	0.8040	0.7964	0.7340	0.8442	0.7880	1	8
1980.00	2349.00	2612.00	2288.00	2482.00	2552.00	0.6225	0.8012	0.7936	0.7297	0.8397	0.7855	1	8
1997.00	2354.00	2606.00	2292.00	2477.00	2549.00	0.6281	0.8029	0.7917	0.7310	0.8380	0.7846	1	8
1977.00	2344.00	2623.00	2303.00	2474.00	2538.00	0.6216	0.7994	0.7970	0.7346	0.8369	0.7812	1	8
1989.00	2341.00	2627.00	2305.00	2495.00	2559.00	0.6255	0.7984	0.7983	0.7353	0.8442	0.7877	1	8
1998.00	2327.00	2615.00	2286.00	2479.00	2549.00	0.6284	0.7935	0.7945	0.7290	0.8386	0.7846	1	8
1989.00	2332.00	2625.00	2292.00	2484.00	2553.00	0.6255	0.7953	0.7976	0.7310	0.8404	0.7858	1	8
1997.00	2323.00	2630.00	2287.00	2479.00	2550.00	0.6281	0.7922	0.7992	0.7293	0.8386	0.7849	1	8
1988.00	2327.00	2631.00	2287.00	2482.00	2553.00	0.6252	0.7935	0.7995	0.7293	0.8397	0.7858	1	8
2000.00	2324.00	2630.00	2288.00	2484.00	2554.00	0.6291	0.7925	0.7992	0.7297	0.8404	0.7862	1	8
2008.00	2315.00	2638.00	2289.00	2485.00	2554.00	0.6317	0.7894	0.8017	0.7300	0.8407	0.7862	1	8
2015.00	2311.00	2639.00	2285.00	2482.00	2555.00	0.6340	0.7880	0.8020	0.7287	0.8397	0.7865	1	8
2014.00	2308.00	2645.00	2285.00	2480.00	2559.00	0.6337	0.7870	0.8039	0.7287	0.8390	0.7877	1	8
2028.00	2321.00	2660.00	2285.00	2482.00	2558.00	0.6383	0.7915	0.8085	0.7287	0.8397	0.7874	1	8
2018.00	2286.00	2652.00	2278.00	2473.00	2564.00	0.6350	0.7793	0.8060	0.7264	0.8366	0.7893	1	8
2021.00	2279.00	2658.00	2274.00	2470.00	2568.00	0.6360	0.7769	0.8079	0.7250	0.8355	0.7905	1	8
2017.00	2271.00	2662.00	2272.00	2479.00	2565.00	0.6347	0.7741	0.8092	0.7244	0.8386	0.7896	1	8
2027.00	2277.00	2682.00	2277.00	2481.00	2544.00	0.6380	0.7762	0.8154	0.7260	0.8393	0.7830	1	8
2015.00	2257.00	2677.00	2258.00	2479.00	2571.00	0.6340	0.7693	0.8138	0.7198	0.8386	0.7915	1	8
2017.00	2249.00	2683.00	2255.00	2472.00	2570.00	0.6347	0.7665	0.8157	0.7188	0.8362	0.7912	1	8
2017.00	2257.00	2699.00	2253.00	2448.00	2544.00	0.6347	0.7693	0.8207	0.7181	0.8279	0.7830	1	8
1988.00	2234.00	2699.00	2239.00	2464.00	2573.00	0.6252	0.7613	0.8207	0.7135	0.8334	0.7921	1	8
1995.00	2226.00	2702.00	2221.00	2454.00	2573.00	0.6275	0.7585	0.8216	0.7075	0.8300	0.7921	1	8
1984.00	2215.00	2707.00	2206.00	2449.00	2580.00	0.6239	0.7547	0.8232	0.7026	0.8283	0.7943	1	8
1973.00	2210.00	2714.00	2196.00	2441.00	2580.00	0.6202	0.7529	0.8254	0.6993	0.8255	0.7943	1	8
1973.00	2200.00	2718.00	2166.00	2438.00	2581.00	0.6202	0.7495	0.8266	0.6894	0.8244	0.7946	1	8
1975.00	2198.00	2728.00	2150.00	2425.00	2583.00	0.6209	0.7488	0.8297	0.6841	0.8199	0.7952	1	8
1968.00	2187.00	2721.00	2138.00	2407.00	2581.00	0.6186	0.7450	0.8276	0.6801	0.8137	0.7946	1	8
1963.00	2182.00	2733.00	2142.00	2408.00	2585.00	0.6170	0.7432	0.8313	0.6814	0.8141	0.7959	1	8
1968.00	2181.00	2740.00	2143.00	2410.00	2587.00	0.6186	0.7429	0.8335	0.6818	0.8148	0.7965	1	8
1973.00	2178.00	2735.00	2143.00	2415.00	2571.00	0.6202	0.7418	0.8319	0.6818	0.8165	0.7915	1	8
1971.00	2177.00	2747.00	2139.00	2411.00	2582.00	0.6196	0.7415	0.8357	0.6804	0.8151	0.7949	1	8
1968.00	2164.00	2748.00	2128.00	2406.00	2576.00	0.6186	0.7370	0.8360	0.6768	0.8134	0.7930	1	8
1973.00	2166.00	2756.00	2132.00	2415.00	2576.00	0.6202	0.7377	0.8385	0.6781	0.8165	0.7930	1	8
1989.00	2176.00	2752.00	2114.00	2392.00	2578.00	0.6255	0.7412	0.8372	0.6722	0.8085	0.7937	1	8
1979.00	2168.00	2760.00	2131.00	2411.00	2594.00	0.6222	0.7384	0.8397	0.6778	0.8151	0.7987	1	8
1976.00	2163.00	2759.00	2124.00	2408.00	2581.00	0.6212	0.7366	0.8394	0.6755	0.8141	0.7946	1	8
1975.00	2163.00	2776.00	2124.00	2408.00	2587.00	0.6209	0.7366	0.8447	0.6755	0.8141	0.7965	1	8
1958.00	2159.00	2775.00	2115.00	2395.00	2583.00	0.6153	0.7353	0.8444	0.6725	0.8096	0.7952	1	8
1948.00	2155.00	2779.00	2111.00	2394.00	2590.00	0.6120	0.7339	0.8457	0.6712	0.8092	0.7974	1	8
1927.00	2152.00	2777.00	2106.00	2394.00	2596.00	0.6051	0.7328	0.8450	0.6695	0.8092	0.7993	1	8
1932.00	2146.00	2781.00	2104.00	2384.00	2593.00	0.6068	0.7307	0.8463	0.6689	0.8057	0.7984	1	8
1926.00	2145.00	2779.00	2092.00	2379.00	2592.00	0.6048	0.7304	0.8457	0.6649	0.8040	0.7981	1	8
1912.00	2139.00	2777.00	2074.00	2380.00	2590.00	0.6002	0.7283	0.8450	0.6590	0.8044	0.7974	1	8
1923.00	2144.00	2781.00	2072.00	2379.00	2592.00	0.6038	0.7300	0.8463	0.6583	0.8040	0.7981	1	8
1932.00	2142.00	2781.00	2080.00	2386.00	2588.00	0.6068	0.7294	0.8463	0.6609	0.8064	0.7968	1	8
1932.00	2146.00	2783.00	2075.00	2384.00	2589.00	0.6068	0.7307	0.8469	0.6593	0.8057	0.7971	1	8
1920.00	2128.00	2759.00	2070.00	2381.00	2592.00	0.6028	0.7245	0.8394	0.6576	0.8047	0.7981	1	8
1934.00	2148.00	2777.00	2070.00	2391.00	2592.00	0.6074	0.7314	0.8450	0.6576	0.8082	0.7981	1	8
1937.00	2149.00	2780.00	2078.00	2382.00	2594.00	0.6084	0.7318	0.8460	0.6603	0.8051	0.7987	1	8
1935.00	2151.00	2784.00	2074.00	2381.00	2595.00	0.6078	0.7325	0.8472	0.6590	0.8047	0.7990	1	8
1935.00	2148.00	2778.00	2077.00	2381.00	2597.00	0.6078	0.7314	0.8453	0.6599	0.8047	0.7996	1	8
1930.00	2144.00	2764.00	2061.00	2377.00	2595.00	0.6061	0.7300	0.8410	0.6547	0.8033	0.7990	1	8
1936.00	2151.00	2772.00	2073.00	2384.00	2599.00	0.6081	0.7325	0.8435	0.6586	0.8057	0.8003	1	8
1942.00	2152.00	2775.00	2074.00	2383.00	2601.00	0.6101	0.7328	0.8444	0.6590	0.8054	0.8009	1	8
1941.00	2154.00	2776.00	2080.00	2389.00	2608.00	0.6097	0.7335	0.8447	0.6609	0.8075	0.8031	1	8
1942.00	2154.00	2776.00	2074.00	2382.00	2608.00	0.6101	0.7335	0.8447	0.6590	0.8051	0.8031	1	8
1940.00	2147.00	2775.00	2079.00	2387.00	2611.00	0.6094	0.7311	0.8444	0.6606	0.8068	0.8040	1	8
1941.00	2141.00	2775.00	2068.00	2381.00	2602.00	0.6097	0.7290	0.8444	0.6570	0.8047	0.8012	1	8
1922.00	2136.00	2767.00	2064.00	2381.00	2602.00	0.6035	0.7273	0.8419	0.6557	0.8047	0.8012	1	8
1941.00	2144.00	2767.00	2062.00	2379.00	2601.00	0.6097	0.7300	0.8419	0.6550	0.8040	0.8009	1	8
1941.00	2143.00	2773.00	2068.00	2380.00	2619.00	0.6097	0.7297	0.8438	0.6570	0.8044	0.8065	1	8
1944.00	2151.00	2764.00	2064.00	2376.00	2602.00	0.6107	0.7325	0.8410	0.6557	0.8030	0.8012	1	8
1935.00	2159.00	2776.00	2064.00	2364.00	2600.00	0.6078	0.7353	0.8447	0.6557	0.7988	0.8006	1	8
1943.00	2161.00	2775.00	2056.00	2365.00	2599.00	0.6104	0.7359	0.8444	0.6530	0.7992	0.8003	1	8
1951.00	2162.00	2777.00	2055.00	2367.00	2600.00	0.6130	0.7363	0.8450	0.6527	0.7999	0.8006	1	8
1954.00	2162.00	2773.00	2073.00	2385.00	2619.00	0.6140	0.7363	0.8438	0.6586	0.8061	0.8065	1	8
1955.00	2165.00	2773.00	2073.00	2373.00	2619.00	0.6143	0.7373	0.8438	0.6586	0.8019	0.8065	1	8
1951.00	2158.00	2770.00	2064.00	2355.00	2607.00	0.6130	0.7349	0.8428	0.6557	0.7957	0.8028	1	8
1973.00	2157.00	2770.00	2070.00	2366.00	2594.00	0.6202	0.7346	0.8428	0.6576	0.7995	0.7987	1	8
1963.00	2168.00	2775.00	2075.00	2367.00	2618.00	0.6170	0.7384	0.8444	0.6593	0.7999	0.8062	1	8
1963.00	2170.00	2782.00	2078.00	2373.00	2617.00	0.6170	0.7391	0.8466	0.6603	0.8019	0.8059	1	8
1967.00	2165.00	2770.00	2069.00	2368.00	2607.00	0.6183	0.7373	0.8428	0.6573	0.8002	0.8028	1	8
1963.00	2166.00	2777.00	2069.00	2371.00	2606.00	0.6170	0.7377	0.8450	0.6573	0.8012	0.8024	1	8
1972.00	2168.00	2777.00	2069.00	2372.00	2607.00	0.6199	0.7384	0.8450	0.6573	0.8016	0.8028	1	8
1988.00	2177.00	2780.00	2085.00	2388.00	2616.00	0.6252	0.7415	0.8460	0.6626	0.8071	0.8056	1	8
1985.00	2172.00	2778.00	2070.00	2374.00	2607.00	0.6242	0.7398	0.8453	0.6576	0.8023	0.8028	1	8
1989.00	2174.00	2772.00	2071.00	2375.00	2608.00	0.6255	0.7405	0.8435	0.6580	0.8026	0.8031	1	8
1983.00	2174.00	2767.00	2072.00	2371.00	2609.00	0.6235	0.7405	0.8419	0.6583	0.8012	0.8034	1	8
1966.00	2178.00	2780.00	2069.00	2365.00	2607.00	0.6179	0.7418	0.8460	0.6573	0.7992	0.8028	1	8
1917.00	2179.00	2779.00	2070.00	2351.00	2606.00	0.6018	0.7422	0.8457	0.6576	0.7943	0.8024	1	8
1775.00	2173.00	2785.00	2048.00	2339.00	2606.00	0.5552	0.7401	0.8475	0.6504	0.7902	0.8024	1	8
1654.00	2179.00	2810.00	2031.00	2323.00	2604.00	0.5154	0.7422	0.8553	0.6447	0.7846	0.8018	1	8
1489.00	2162.00	2812.00	1969.00	2304.00	2592.00	0.4612	0.7363	0.8559	0.6243	0.7780	0.7981	1	8
1239.00	2147.00	2828.00	1906.00	2274.00	2583.00	0.3791	0.7311	0.8609	0.6034	0.7677	0.7952	1	8
1102.00	2147.00	2851.00	1885.00	2246.00	2576.00	0.3341	0.7311	0.8681	0.5965	0.7580	0.7930	1	8
912.00	2104.00	2869.00	1833.00	2213.00	2563.00	0.2717	0.7162	0.8737	0.5793	0.7465	0.7890	1	8
755.00	1987.00	2870.00	1770.00	2203.00	2565.00	0.2201	0.6756	0.8740	0.5585	0.7431	0.7896	1	8
691.00	1898.00	2884.00	1735.00	2164.00	2554.00	0.1991	0.6447	0.8784	0.5469	0.7296	0.7862	1	8
633.00	1784.00	2887.00	1674.00	2131.00	2551.00	0.1800	0.6051	0.8793	0.5268	0.7181	0.7852	1	8
618.00	1747.00	2913.00	1658.00	2103.00	2539.00	0.1751	0.5923	0.8874	0.5215	0.7084	0.7815	1	8
580.00	1672.00	2930.00	1602.00	2066.00	2502.00	0.1626	0.5663	0.8927	0.5030	0.6956	0.7699	1	8
534.00	1569.00	2933.00	1500.00	2012.00	2493.00	0.1475	0.5305	0.8937	0.4693	0.6769	0.7671	1	8
515.00	1471.00	2925.00	1405.00	1960.00	2508.00	0.1413	0.4965	0.8912	0.4379	0.6589	0.7718	1	8
504.00	1467.00	2934.00	1351.00	1926.00	2502.00	0.1376	0.4951	0.8940	0.4200	0.6472	0.7699	1	8
495.00	1414.00	2937.00	1299.00	1885.00	2496.00	0.1347	0.4768	0.8949	0.4028	0.6330	0.7680	1	8
493.00	1395.00	2944.00	1274.00	1855.00	2487.00	0.1340	0.4702	0.8971	0.3946	0.6226	0.7652	1	8
484.00	1395.00	2946.00	1239.00	1831.00	2464.00	0.1311	0.4702	0.8977	0.3830	0.6143	0.7580	1	8
474.00	1392.00	2948.00	1189.00	1801.00	2433.00	0.1278	0.4691	0.8983	0.3665	0.6039	0.7483	1	8
478.00	1391.00	2954.00	1155.00	1803.00	2401.00	0.1291	0.4688	0.9002	0.3553	0.6046	0.7383	1	8
477.00	1394.00	2956.00	1117.00	1783.00	2378.00	0.1288	0.4698	0.9008	0.3427	0.5976	0.7311	1	8
474.00	1388.00	2959.00	1100.00	1789.00	2354.00	0.1278	0.4677	0.9018	0.3371	0.5997	0.7235	1	8
473.00	1385.00	2969.00	1078.00	1801.00	2353.00	0.1275	0.4667	0.9049	0.3298	0.6039	0.7232	1	8
469.00	1394.00	2979.00	1057.00	1768.00	2359.00	0.1261	0.4698	0.9080	0.3229	0.5925	0.7251	1	8
473.00	1381.00	2991.00	1055.00	1786.00	2387.00	0.1275	0.4653	0.9118	0.3222	0.5987	0.7339	1	8
474.00	1386.00	2999.00	1034.00	1742.00	2400.00	0.1278	0.4670	0.9143	0.3153	0.5834	0.7379	1	8
472.00	1389.00	2979.00	983.00	1684.00	2414.00	0.1271	0.4681	0.9080	0.2984	0.5634	0.7423	1	8
475.00	1378.00	2977.00	979.00	1664.00	2435.00	0.1281	0.4643	0.9074	0.2971	0.5564	0.7489	1	8
472.00	1353.00	3011.00	968.00	1667.00	2462.00	0.1271	0.4556	0.9180	0.2935	0.5575	0.7574	1	8
476.00	1346.00	2986.00	934.00	1627.00	2472.00	0.1284	0.4532	0.9102	0.2822	0.5436	0.7605	1	8
480.00	1328.00	2982.00	920.00	1632.00	2494.00	0.1298	0.4469	0.9089	0.2776	0.5454	0.7674	1	8
478.00	1302.00	3001.00	914.00	1632.00	2518.00	0.1291	0.4379	0.9149	0.2756	0.5454	0.7749	1	8
483.00	1240.00	2983.00	895.00	1605.00	2548.00	0.1307	0.4164	0.9093	0.2693	0.5360	0.7843	1	8
485.00	1207.00	2949.00	860.00	1611.00	2564.00	0.1314	0.4049	0.8987	0.2578	0.5381	0.7893	1	8
508.00	1155.00	2901.00	888.00	1644.00	2585.00	0.1390	0.3869	0.8837	0.2670	0.5495	0.7959	1	8
509.00	1125.00	2836.00	892.00	1653.00	2616.00	0.1393	0.3765	0.8634	0.2683	0.5526	0.8056	1	8
514.00	1103.00	2680.00	908.00	1670.00	2652.00	0.1409	0.3688	0.8148	0.2736	0.5585	0.8168	1	8
527.00	1262.00	2428.00	920.00	1695.00	2697.00	0.1452	0.4240	0.7362	0.2776	0.5672	0.8309	1	8
587.00	1351.00	2185.00	973.00	1732.00	2748.00	0.1649	0.4549	0.6604	0.2951	0.5800	0.8469	1	8
725.00	1433.00	1871.00	1103.00	1784.00	2799.00	0.2102	0.4833	0.5625	0.3381	0.5980	0.8629	1	8
836.00	1400.00	1675.00	1207.00	1816.00	2835.00	0.2467	0.4719	0.5014	0.3724	0.6091	0.8741	1	8
742.00	1312.00	1588.00	1286.00	1835.00	2866.00	0.2158	0.4414	0.4743	0.3985	0.6157	0.8838	1	8
561.00	1151.00	1570.00	1358.00	1833.00	2895.00	0.1564	0.3855	0.4687	0.4223	0.6150	0.8929	1	8
506.00	1039.00	1569.00	1420.00	1851.00	2927.00	0.1383	0.3466	0.4684	0.4428	0.6212	0.9029	1	8
457.00	878.00	1577.00	1494.00	1890.00	2927.00	0.1222	0.2908	0.4708	0.4673	0.6347	0.9029	1	8
451.00	895.00	1610.00	1546.00	1906.00	2936.00	0.1202	0.2967	0.4811	0.4845	0.6402	0.9058	1	8
463.00	926.00	1630.00	1577.00	1923.00	2944.00	0.1242	0.3074	0.4874	0.4947	0.6461	0.9083	1	8
472.00	961.00	1644.00	1624.00	1954.00	2966.00	0.1271	0.3196	0.4917	0.5102	0.6569	0.9152	1	8
473.00	956.00	1664.00	1659.00	1990.00	2947.00	0.1275	0.3178	0.4980	0.5218	0.6693	0.9092	1	8
477.00	985.00	1675.00	1682.00	2008.00	2944.00	0.1288	0.3279	0.5014	0.5294	0.6756	0.9083	1	8
475.00	991.00	1676.00	1726.00	2021.00	2937.00	0.1281	0.3300	0.5017	0.5440	0.6801	0.9061	1	8
477.00	999.00	1670.00	1740.00	2055.00	2950.00	0.1288	0.3328	0.4998	0.5486	0.6918	0.9101	1	8
479.00	1002.00	1653.00	1758.00	2077.00	2910.00	0.1294	0.3338	0.4945	0.5545	0.6994	0.8976	1	8
477.00	991.00	1625.00	1780.00	2112.00	2890.00	0.1288	0.3300	0.4858	0.5618	0.7116	0.8914	1	8
472.00	961.00	1610.00	1800.00	2136.00	2870.00	0.1271	0.3196	0.4811	0.5684	0.7199	0.8851	1	8
458.00	940.00	1570.00	1828.00	2151.00	2852.00	0.1225	0.3123	0.4687	0.5777	0.7251	0.8795	1	8
466.00	938.00	1510.00	1851.00	2167.00	2841.00	0.1252	0.3116	0.4500	0.5853	0.7306	0.8760	1	8
467.00	931.00	1502.00	1880.00	2176.00	2805.00	0.1255	0.3092	0.4475	0.5948	0.7337	0.8647	1	8
470.00	942.00	1479.00	1920.00	2208.00	2797.00	0.1265	0.3130	0.4403	0.6081	0.7448	0.8622	1	8
478.00	961.00	1460.00	1952.00	2245.00	2780.00	0.1291	0.3196	0.4344	0.6186	0.7576	0.8569	1	8
482.00	967.00	1470.00	2003.00	2293.00	2780.00	0.1304	0.3217	0.4375	0.6355	0.7742	0.8569	1	8
477.00	979.00	1446.00	2044.00	2281.00	2755.00	0.1288	0.3258	0.4300	0.6490	0.7701	0.8491	1	8
484.00	964.00	1433.00	2090.00	2319.00	2741.00	0.1311	0.3206	0.4259	0.6642	0.7832	0.8447	1	8
490.00	958.00	1440.00	2181.00	2340.00	2725.00	0.1330	0.3185	0.4281	0.6943	0.7905	0.8397	1	8
493.00	940.00	1434.00	2223.00	2373.00	2711.00	0.1340	0.3123	0.4263	0.7082	0.8019	0.8353	1	8
496.00	939.00	1455.00	2289.00	2422.00	2691.00	0.1350	0.3119	0.4328	0.7300	0.8189	0.8291	1	8
494.00	942.00	1466.00	2321.00	2432.00	2688.00	0.1344	0.3130	0.4362	0.7406	0.8224	0.8281	1	8
499.00	950.00	1471.00	2341.00	2462.00	2676.00	0.1360	0.3158	0.4378	0.7472	0.8328	0.8244	1	8
499.00	958.00	1476.00	2391.00	2486.00	2661.00	0.1360	0.3185	0.4394	0.7637	0.8411	0.8197	1	8
499.00	990.00	1455.00	2451.00	2513.00	2648.00	0.1360	0.3296	0.4328	0.7835	0.8504	0.8156	1	8
501.00	985.00	1412.00	2480.00	2535.00	2626.00	0.1367	0.3279	0.4194	0.7931	0.8580	0.8087	1	8
503.00	989.00	1406.00	2529.00	2562.00	2608.00	0.1373	0.3293	0.4175	0.8093	0.8674	0.8031	1	8
505.00	1004.00	1400.00	2546.00	2572.00	2570.00	0.1380	0.3345	0.4157	0.8149	0.8708	0.7912	1	8
510.00	1019.00	1414.00	2594.00	2613.00	2553.00	0.1396	0.3397	0.4200	0.8308	0.8850	0.7858	3	8
507.00	1026.00	1408.00	2607.00	2627.00	2519.00	0.1386	0.3421	0.4181	0.8351	0.8899	0.7752	3	8
509.00	1048.00	1413.00	2641.00	2656.00	2465.00	0.1393	0.3498	0.4197	0.8463	0.8999	0.7583	3	8
510.00	1067.00	1434.00	2687.00	2688.00	2370.00	0.1396	0.3563	0.4263	0.8615	0.9110	0.7286	3	8
505.00	1058.00	1431.00	2717.00	2702.00	2282.00	0.1380	0.3532	0.4253	0.8714	0.9159	0.7010	3	8
498.00	1064.00	1439.00	2746.00	2720.00	2157.00	0.1357	0.3553	0.4278	0.8810	0.9221	0.6619	3	8
492.00	1069.00	1450.00	2779.00	2735.00	1879.00	0.1337	0.3570	0.4312	0.8919	0.9273	0.5748	3	8
484.00	1052.00	1446.00	2805.00	2749.00	1698.00	0.1311	0.3511	0.4300	0.9005	0.9321	0.5182	3	8
482.00	1055.00	1444.00	2821.00	2763.00	1580.00	0.1304	0.3522	0.4294	0.9058	0.9370	0.4812	3	8
481.00	1049.00	1447.00	2853.00	2789.00	1479.00	0.1301	0.3501	0.4303	0.9164	0.9460	0.4496	3	8
484.00	1055.00	1447.00	2868.00	2807.00	1467.00	0.1311	0.3522	0.4303	0.9213	0.9522	0.4458	3	8
485.00	1050.00	1448.00	2894.00	2825.00	1467.00	0.1314	0.3505	0.4306	0.9299	0.9584	0.4458	3	8
483.00	1041.00	1448.00	2911.00	2838.00	1482.00	0.1307	0.3473	0.4306	0.9356	0.9630	0.4505	3	8
