MEASURMENT NR: 6

2006.00	2341.00	2657.00	1872.00	2111.00	2619.00	0.6311	0.7984	0.8076	0.5922	0.7112	0.8065	1	6
2021.00	2346.00	2659.00	1874.00	2119.00	2616.00	0.6360	0.8001	0.8082	0.5929	0.7140	0.8056	1	6
2027.00	2347.00	2672.00	1887.00	2128.00	2612.00	0.6380	0.8005	0.8123	0.5972	0.7171	0.8043	1	6
2020.00	2330.00	2658.00	1886.00	2122.00	2623.00	0.6357	0.7946	0.8079	0.5968	0.7150	0.8078	1	6
2021.00	2324.00	2658.00	1889.00	2121.00	2623.00	0.6360	0.7925	0.8079	0.5978	0.7147	0.8078	1	6
2031.00	2333.00	2656.00	1893.00	2111.00	2626.00	0.6393	0.7956	0.8073	0.5991	0.7112	0.8087	1	6
2033.00	2325.00	2654.00	1895.00	2125.00	2628.00	0.6399	0.7929	0.8067	0.5998	0.7161	0.8093	1	6
2028.00	2299.00	2660.00	1917.00	2138.00	2637.00	0.6383	0.7838	0.8085	0.6071	0.7206	0.8121	1	6
2034.00	2292.00	2654.00	1918.00	2144.00	2633.00	0.6403	0.7814	0.8067	0.6074	0.7226	0.8109	1	6
2034.00	2292.00	2664.00	1931.00	2145.00	2637.00	0.6403	0.7814	0.8098	0.6117	0.7230	0.8121	1	6
2037.00	2284.00	2657.00	1923.00	2157.00	2635.00	0.6413	0.7786	0.8076	0.6091	0.7271	0.8115	1	6
2035.00	2283.00	2671.00	1930.00	2175.00	2639.00	0.6406	0.7783	0.8120	0.6114	0.7334	0.8128	1	6
2050.00	2288.00	2678.00	1939.00	2149.00	2611.00	0.6455	0.7800	0.8142	0.6143	0.7244	0.8040	1	6
2037.00	2274.00	2671.00	1945.00	2194.00	2639.00	0.6413	0.7752	0.8120	0.6163	0.7400	0.8128	1	6
2048.00	2281.00	2669.00	1936.00	2177.00	2617.00	0.6449	0.7776	0.8114	0.6134	0.7341	0.8059	1	6
2034.00	2270.00	2667.00	1947.00	2205.00	2640.00	0.6403	0.7738	0.8107	0.6170	0.7438	0.8131	1	6
2031.00	2261.00	2668.00	1951.00	2214.00	2636.00	0.6393	0.7706	0.8110	0.6183	0.7469	0.8118	1	6
2030.00	2235.00	2664.00	1959.00	2218.00	2642.00	0.6390	0.7616	0.8098	0.6210	0.7483	0.8137	1	6
2031.00	2232.00	2667.00	1962.00	2245.00	2628.00	0.6393	0.7606	0.8107	0.6219	0.7576	0.8093	1	6
2035.00	2224.00	2672.00	1966.00	2257.00	2632.00	0.6406	0.7578	0.8123	0.6233	0.7618	0.8106	1	6
2036.00	2221.00	2670.00	1965.00	2263.00	2632.00	0.6409	0.7568	0.8117	0.6229	0.7639	0.8106	1	6
2036.00	2191.00	2669.00	1966.00	2272.00	2633.00	0.6409	0.7464	0.8114	0.6233	0.7670	0.8109	1	6
2035.00	2171.00	2666.00	1967.00	2276.00	2639.00	0.6406	0.7394	0.8104	0.6236	0.7684	0.8128	1	6
2047.00	2168.00	2657.00	1967.00	2281.00	2656.00	0.6445	0.7384	0.8076	0.6236	0.7701	0.8181	1	6
2064.00	2159.00	2636.00	1943.00	2271.00	2650.00	0.6501	0.7353	0.8011	0.6157	0.7666	0.8162	1	6
2054.00	2135.00	2661.00	1965.00	2295.00	2665.00	0.6468	0.7269	0.8089	0.6229	0.7749	0.8209	1	6
2053.00	2132.00	2663.00	1959.00	2304.00	2670.00	0.6465	0.7259	0.8095	0.6210	0.7780	0.8225	1	6
2054.00	2087.00	2627.00	1931.00	2302.00	2670.00	0.6468	0.7103	0.7983	0.6117	0.7774	0.8225	1	6
2024.00	2084.00	2649.00	1944.00	2330.00	2689.00	0.6370	0.7092	0.8051	0.6160	0.7870	0.8284	1	6
2003.00	2048.00	2619.00	1906.00	2314.00	2684.00	0.6301	0.6967	0.7958	0.6034	0.7815	0.8269	1	6
1932.00	2016.00	2621.00	1865.00	2319.00	2694.00	0.6068	0.6856	0.7964	0.5899	0.7832	0.8300	1	6
1878.00	1992.00	2640.00	1844.00	2337.00	2712.00	0.5890	0.6773	0.8023	0.5829	0.7895	0.8356	1	6
1795.00	1954.00	2608.00	1780.00	2331.00	2716.00	0.5618	0.6641	0.7923	0.5618	0.7874	0.8369	1	6
1740.00	1923.00	2611.00	1734.00	2332.00	2722.00	0.5437	0.6534	0.7933	0.5466	0.7877	0.8388	1	6
1684.00	1916.00	2610.00	1694.00	2333.00	2732.00	0.5253	0.6509	0.7930	0.5334	0.7881	0.8419	1	6
1664.00	1891.00	2609.00	1647.00	2334.00	2740.00	0.5187	0.6423	0.7926	0.5178	0.7884	0.8444	1	6
1637.00	1892.00	2631.00	1633.00	2341.00	2748.00	0.5099	0.6426	0.7995	0.5132	0.7909	0.8469	1	6
1596.00	1856.00	2606.00	1603.00	2333.00	2747.00	0.4964	0.6301	0.7917	0.5033	0.7881	0.8466	1	6
1596.00	1870.00	2624.00	1553.00	2332.00	2750.00	0.4964	0.6350	0.7973	0.4868	0.7877	0.8475	1	6
1570.00	1851.00	2612.00	1504.00	2336.00	2768.00	0.4878	0.6284	0.7936	0.4706	0.7891	0.8532	1	6
1536.00	1812.00	2596.00	1452.00	2320.00	2763.00	0.4767	0.6149	0.7886	0.4534	0.7836	0.8516	1	6
1536.00	1810.00	2590.00	1420.00	2312.00	2756.00	0.4767	0.6142	0.7867	0.4428	0.7808	0.8494	1	6
1531.00	1821.00	2591.00	1364.00	2325.00	2773.00	0.4750	0.6180	0.7870	0.4243	0.7853	0.8547	1	6
1492.00	1796.00	2587.00	1317.00	2320.00	2765.00	0.4622	0.6093	0.7858	0.4088	0.7836	0.8522	1	6
1517.00	1816.00	2594.00	1318.00	2324.00	2775.00	0.4704	0.6162	0.7880	0.4091	0.7850	0.8554	1	6
1515.00	1806.00	2595.00	1306.00	2328.00	2781.00	0.4698	0.6128	0.7883	0.4052	0.7864	0.8572	1	6
1525.00	1816.00	2610.00	1310.00	2331.00	2781.00	0.4731	0.6162	0.7930	0.4065	0.7874	0.8572	1	6
1528.00	1810.00	2613.00	1322.00	2338.00	2783.00	0.4740	0.6142	0.7939	0.4104	0.7898	0.8579	1	6
1536.00	1807.00	2606.00	1337.00	2325.00	2759.00	0.4767	0.6131	0.7917	0.4154	0.7853	0.8503	1	6
1529.00	1810.00	2619.00	1357.00	2337.00	2773.00	0.4744	0.6142	0.7958	0.4220	0.7895	0.8547	1	6
1504.00	1810.00	2623.00	1394.00	2338.00	2771.00	0.4662	0.6142	0.7970	0.4342	0.7898	0.8541	1	6
1437.00	1810.00	2634.00	1415.00	2343.00	2769.00	0.4442	0.6142	0.8004	0.4412	0.7916	0.8535	1	6
1384.00	1808.00	2657.00	1434.00	2345.00	2766.00	0.4267	0.6135	0.8076	0.4475	0.7922	0.8525	1	6
1301.00	1803.00	2660.00	1437.00	2329.00	2751.00	0.3995	0.6117	0.8085	0.4484	0.7867	0.8478	1	6
1263.00	1807.00	2672.00	1440.00	2329.00	2747.00	0.3870	0.6131	0.8123	0.4494	0.7867	0.8466	1	6
1231.00	1812.00	2682.00	1451.00	2338.00	2752.00	0.3765	0.6149	0.8154	0.4531	0.7898	0.8482	1	6
1223.00	1813.00	2690.00	1452.00	2333.00	2746.00	0.3739	0.6152	0.8179	0.4534	0.7881	0.8463	1	6
1223.00	1819.00	2704.00	1475.00	2319.00	2738.00	0.3739	0.6173	0.8223	0.4610	0.7832	0.8438	1	6
1188.00	1819.00	2712.00	1501.00	2303.00	2708.00	0.3624	0.6173	0.8248	0.4696	0.7777	0.8344	1	6
1165.00	1823.00	2719.00	1533.00	2296.00	2673.00	0.3548	0.6187	0.8269	0.4802	0.7753	0.8234	1	6
1178.00	1839.00	2741.00	1549.00	2309.00	2634.00	0.3591	0.6242	0.8338	0.4855	0.7798	0.8112	1	6
1178.00	1840.00	2744.00	1594.00	2299.00	2554.00	0.3591	0.6246	0.8347	0.5003	0.7763	0.7862	1	6
1226.00	1854.00	2756.00	1640.00	2302.00	2407.00	0.3748	0.6294	0.8385	0.5155	0.7774	0.7401	1	6
1302.00	1896.00	2767.00	1702.00	2318.00	2216.00	0.3998	0.6440	0.8419	0.5360	0.7829	0.6803	1	6
1411.00	1936.00	2761.00	1792.00	2308.00	1973.00	0.4356	0.6579	0.8400	0.5658	0.7794	0.6043	1	6
1562.00	1993.00	2780.00	1900.00	2307.00	1508.00	0.4852	0.6777	0.8460	0.6015	0.7791	0.4587	1	6
1699.00	2037.00	2814.00	1979.00	2308.00	1070.00	0.5302	0.6929	0.8566	0.6276	0.7794	0.3215	1	6
1855.00	2073.00	2818.00	2018.00	2205.00	996.00	0.5815	0.7054	0.8578	0.6404	0.7438	0.2984	1	6
2001.00	2098.00	2827.00	2053.00	2050.00	985.00	0.6294	0.7141	0.8606	0.6520	0.6901	0.2949	1	6
2128.00	2120.00	2834.00	2049.00	1882.00	923.00	0.6712	0.7217	0.8628	0.6507	0.6319	0.2755	1	6
2266.00	2145.00	2844.00	2003.00	1715.00	914.00	0.7165	0.7304	0.8659	0.6355	0.5741	0.2727	1	6
2367.00	2181.00	2846.00	1918.00	1527.00	911.00	0.7497	0.7429	0.8665	0.6074	0.5090	0.2718	1	6
2439.00	2192.00	2848.00	1761.00	1403.00	913.00	0.7733	0.7467	0.8672	0.5555	0.4661	0.2724	1	6
2501.00	2218.00	2843.00	1484.00	1290.00	953.00	0.7937	0.7557	0.8656	0.4640	0.4269	0.2849	1	6
2555.00	2238.00	2847.00	913.00	1221.00	980.00	0.8114	0.7627	0.8669	0.2753	0.4030	0.2934	1	6
2605.00	2254.00	2841.00	552.00	1183.00	1045.00	0.8279	0.7682	0.8650	0.1560	0.3899	0.3137	1	6
2645.00	2266.00	2834.00	488.00	1086.00	1057.00	0.8410	0.7724	0.8628	0.1348	0.3563	0.3175	1	6
2687.00	2289.00	2826.00	481.00	1119.00	1079.00	0.8548	0.7804	0.8603	0.1325	0.3677	0.3244	1	6
2708.00	2283.00	2801.00	472.00	1107.00	1089.00	0.8617	0.7783	0.8525	0.1295	0.3636	0.3275	1	6
2738.00	2290.00	2782.00	467.00	1107.00	1093.00	0.8716	0.7807	0.8466	0.1279	0.3636	0.3287	1	6
2771.00	2323.00	2759.00	466.00	1120.00	1072.00	0.8824	0.7922	0.8394	0.1276	0.3681	0.3222	1	6
2770.00	2316.00	2727.00	460.00	1119.00	1061.00	0.8821	0.7897	0.8294	0.1256	0.3677	0.3187	1	6
2783.00	2318.00	2706.00	455.00	1102.00	1047.00	0.8863	0.7904	0.8229	0.1239	0.3618	0.3143	1	6
2816.00	2314.00	2673.00	447.00	1057.00	1002.00	0.8972	0.7890	0.8126	0.1213	0.3463	0.3003	1	6
2809.00	2322.00	2664.00	446.00	1066.00	951.00	0.8949	0.7918	0.8098	0.1210	0.3494	0.2843	1	6
2834.00	2333.00	2650.00	440.00	1026.00	913.00	0.9031	0.7956	0.8054	0.1190	0.3355	0.2724	1	6
2830.00	2322.00	2611.00	439.00	1011.00	914.00	0.9018	0.7918	0.7933	0.1186	0.3303	0.2727	1	6
2834.00	2330.00	2592.00	437.00	1009.00	898.00	0.9031	0.7946	0.7873	0.1180	0.3296	0.2677	1	6
2837.00	2332.00	2593.00	435.00	1013.00	864.00	0.9041	0.7953	0.7877	0.1173	0.3310	0.2570	1	6
2843.00	2330.00	2579.00	433.00	995.00	848.00	0.9060	0.7946	0.7833	0.1167	0.3248	0.2520	1	6
2848.00	2346.00	2581.00	434.00	995.00	839.00	0.9077	0.8001	0.7839	0.1170	0.3248	0.2492	1	6
2853.00	2348.00	2567.00	433.00	992.00	832.00	0.9093	0.8008	0.7795	0.1167	0.3238	0.2470	1	6
2866.00	2365.00	2559.00	432.00	974.00	824.00	0.9136	0.8067	0.7771	0.1163	0.3175	0.2445	1	6
2881.00	2366.00	2553.00	431.00	966.00	822.00	0.9185	0.8071	0.7752	0.1160	0.3148	0.2439	1	6
2897.00	2371.00	2537.00	429.00	951.00	821.00	0.9238	0.8088	0.7702	0.1153	0.3096	0.2436	1	6
2907.00	2371.00	2523.00	429.00	955.00	815.00	0.9271	0.8088	0.7658	0.1153	0.3109	0.2417	1	6
2923.00	2370.00	2515.00	429.00	955.00	811.00	0.9323	0.8085	0.7633	0.1153	0.3109	0.2405	1	6
2929.00	2372.00	2508.00	428.00	934.00	808.00	0.9343	0.8092	0.7611	0.1150	0.3037	0.2395	1	6
2938.00	2382.00	2501.00	428.00	952.00	799.00	0.9373	0.8126	0.7590	0.1150	0.3099	0.2367	1	6
2949.00	2368.00	2466.00	421.00	972.00	760.00	0.9409	0.8078	0.7481	0.1127	0.3168	0.2245	1	6
2948.00	2387.00	2486.00	428.00	980.00	760.00	0.9405	0.8144	0.7543	0.1150	0.3196	0.2245	1	6
2960.00	2368.00	2454.00	422.00	983.00	755.00	0.9445	0.8078	0.7443	0.1130	0.3206	0.2229	1	6
2961.00	2388.00	2469.00	428.00	987.00	755.00	0.9448	0.8147	0.7490	0.1150	0.3220	0.2229	1	6
2966.00	2391.00	2455.00	428.00	983.00	753.00	0.9465	0.8158	0.7446	0.1150	0.3206	0.2223	1	6
2975.00	2401.00	2423.00	424.00	991.00	739.00	0.9494	0.8192	0.7346	0.1137	0.3234	0.2179	1	6
2984.00	2394.00	2344.00	419.00	986.00	726.00	0.9524	0.8168	0.7100	0.1120	0.3217	0.2138	1	6
2999.00	2426.00	2337.00	421.00	988.00	725.00	0.9573	0.8279	0.7078	0.1127	0.3224	0.2135	1	6
3005.00	2430.00	2271.00	417.00	957.00	719.00	0.9593	0.8293	0.6872	0.1114	0.3116	0.2116	1	6
3008.00	2430.00	2209.00	413.00	932.00	712.00	0.9602	0.8293	0.6679	0.1100	0.3030	0.2095	1	6
3013.00	2437.00	2151.00	411.00	909.00	698.00	0.9619	0.8317	0.6498	0.1094	0.2950	0.2051	1	6
3023.00	2441.00	2055.00	405.00	904.00	676.00	0.9652	0.8331	0.6199	0.1074	0.2933	0.1982	1	6
3027.00	2440.00	1997.00	405.00	897.00	670.00	0.9665	0.8328	0.6018	0.1074	0.2909	0.1963	1	6
3028.00	2441.00	1926.00	400.00	883.00	643.00	0.9668	0.8331	0.5797	0.1058	0.2860	0.1879	1	6
3023.00	2442.00	1844.00	394.00	852.00	633.00	0.9652	0.8334	0.5541	0.1038	0.2753	0.1847	1	6
3032.00	2455.00	1799.00	395.00	877.00	642.00	0.9681	0.8380	0.5401	0.1041	0.2839	0.1875	3	6
3008.00	2450.00	1798.00	395.00	871.00	658.00	0.9602	0.8362	0.5398	0.1041	0.2819	0.1925	3	6
3039.00	2467.00	1800.00	399.00	875.00	649.00	0.9704	0.8421	0.5404	0.1054	0.2832	0.1897	3	6
3013.00	2474.00	1797.00	397.00	891.00	628.00	0.9619	0.8446	0.5394	0.1048	0.2888	0.1832	3	6
3040.00	2488.00	1803.00	399.00	906.00	611.00	0.9708	0.8494	0.5413	0.1054	0.2940	0.1778	3	6
3040.00	2497.00	1812.00	402.00	946.00	600.00	0.9708	0.8525	0.5441	0.1064	0.3078	0.1744	3	6
3022.00	2500.00	1812.00	401.00	956.00	606.00	0.9648	0.8536	0.5441	0.1061	0.3113	0.1763	3	6
3040.00	2506.00	1821.00	404.00	950.00	645.00	0.9708	0.8557	0.5469	0.1071	0.3092	0.1885	3	6
3049.00	2512.00	1818.00	406.00	947.00	683.00	0.9737	0.8577	0.5460	0.1077	0.3082	0.2004	3	6
3048.00	2505.00	1818.00	403.00	960.00	682.00	0.9734	0.8553	0.5460	0.1067	0.3127	0.2001	3	6
3037.00	2487.00	1816.00	405.00	1013.00	691.00	0.9698	0.8491	0.5454	0.1074	0.3310	0.2029	3	6
3040.00	2482.00	1836.00	409.00	1028.00	702.00	0.9708	0.8473	0.5516	0.1087	0.3362	0.2063	3	6
3044.00	2450.00	1843.00	403.00	953.00	707.00	0.9721	0.8362	0.5538	0.1067	0.3102	0.2079	3	6
3047.00	2418.00	1845.00	405.00	959.00	760.00	0.9731	0.8251	0.5544	0.1074	0.3123	0.2245	3	6
3067.00	2398.00	1852.00	406.00	875.00	961.00	0.9796	0.8182	0.5566	0.1077	0.2832	0.2874	3	6
3078.00	2376.00	1860.00	426.00	901.00	1647.00	0.9832	0.8105	0.5591	0.1143	0.2922	0.5022	3	6
3078.00	2333.00	1863.00	450.00	886.00	2180.00	0.9832	0.7956	0.5600	0.1223	0.2870	0.6691	3	6
3080.00	2306.00	1856.00	463.00	1122.00	2411.00	0.9839	0.7863	0.5578	0.1266	0.3688	0.7414	3	6
3096.00	2252.00	1840.00	474.00	1320.00	2517.00	0.9892	0.7675	0.5529	0.1302	0.4373	0.7746	3	6
3083.00	2195.00	1826.00	479.00	1440.00	2601.00	0.9849	0.7477	0.5485	0.1319	0.4789	0.8009	3	6
