0.00	1824.00	2530.00	1989.00	2548.00	2873.00	0.0000	0.3064	0.7232	0.5908	0.7711	0.8616	1	6
0.00	1828.00	2534.00	1978.00	2551.00	2871.00	0.0000	0.3079	0.7246	0.5868	0.7722	0.8608	1	6
0.00	1824.00	2536.00	1986.00	2559.00	2888.00	0.0000	0.3064	0.7254	0.5898	0.7752	0.8670	1	6
0.00	1820.00	2535.00	1981.00	2550.00	2869.00	0.0000	0.3049	0.7250	0.5879	0.7718	0.8601	1	6
0.00	1819.00	2536.00	1982.00	2553.00	2869.00	0.0000	0.3045	0.7254	0.5883	0.7729	0.8601	1	6
0.00	1827.00	2532.00	1983.00	2553.00	2869.00	0.0000	0.3075	0.7239	0.5887	0.7729	0.8601	1	6
0.00	1822.00	2539.00	1983.00	2557.00	2869.00	0.0000	0.3057	0.7264	0.5887	0.7744	0.8601	1	6
0.00	1819.00	2530.00	1987.00	2561.00	2860.00	0.0000	0.3045	0.7232	0.5901	0.7759	0.8568	1	6
0.00	1827.00	2535.00	1991.00	2575.00	2884.00	0.0000	0.3075	0.7250	0.5916	0.7811	0.8656	1	6
0.00	1828.00	2535.00	1996.00	2582.00	2882.00	0.0000	0.3079	0.7250	0.5934	0.7837	0.8648	1	6
0.00	1820.00	2529.00	1986.00	2567.00	2869.00	0.0000	0.3049	0.7228	0.5898	0.7781	0.8601	1	6
0.00	1830.00	2529.00	1987.00	2568.00	2870.00	0.0000	0.3087	0.7228	0.5901	0.7785	0.8605	1	6
0.00	1832.00	2530.00	1988.00	2569.00	2871.00	0.0000	0.3094	0.7232	0.5905	0.7789	0.8608	1	6
0.00	1829.00	2534.00	1995.00	2585.00	2884.00	0.0000	0.3083	0.7246	0.5930	0.7848	0.8656	1	6
0.00	1822.00	2522.00	1980.00	2565.00	2869.00	0.0000	0.3057	0.7203	0.5876	0.7774	0.8601	1	6
0.00	1828.00	2529.00	1988.00	2571.00	2875.00	0.0000	0.3079	0.7228	0.5905	0.7796	0.8623	1	6
0.00	1832.00	2539.00	2002.00	2585.00	2884.00	0.0000	0.3094	0.7264	0.5956	0.7848	0.8656	1	6
0.00	1828.00	2529.00	1988.00	2572.00	2875.00	0.0000	0.3079	0.7228	0.5905	0.7800	0.8623	1	6
0.00	1825.00	2529.00	1980.00	2564.00	2873.00	0.0000	0.3068	0.7228	0.5876	0.7770	0.8616	1	6
0.00	1826.00	2536.00	1988.00	2570.00	2876.00	0.0000	0.3072	0.7254	0.5905	0.7793	0.8626	1	6
0.00	1831.00	2539.00	2002.00	2582.00	2886.00	0.0000	0.3091	0.7264	0.5956	0.7837	0.8663	1	6
0.00	1831.00	2543.00	1999.00	2578.00	2886.00	0.0000	0.3091	0.7279	0.5945	0.7822	0.8663	1	6
0.00	1825.00	2528.00	1988.00	2570.00	2881.00	0.0000	0.3068	0.7224	0.5905	0.7793	0.8645	1	6
0.00	1830.00	2543.00	1994.00	2574.00	2886.00	0.0000	0.3087	0.7279	0.5927	0.7808	0.8663	1	6
0.00	1825.00	2529.00	1983.00	2566.00	2882.00	0.0000	0.3068	0.7228	0.5887	0.7778	0.8648	1	6
0.00	1820.00	2531.00	1975.00	2559.00	2880.00	0.0000	0.3049	0.7235	0.5858	0.7752	0.8641	1	6
0.00	1832.00	2544.00	1991.00	2569.00	2881.00	0.0000	0.3094	0.7283	0.5916	0.7789	0.8645	1	6
0.00	1829.00	2528.00	1978.00	2560.00	2885.00	0.0000	0.3083	0.7224	0.5868	0.7755	0.8659	1	6
0.00	1822.00	2524.00	1973.00	2555.00	2892.00	0.0000	0.3057	0.7210	0.5850	0.7737	0.8685	1	6
0.00	1823.00	2523.00	1973.00	2554.00	2894.00	0.0000	0.3060	0.7206	0.5850	0.7733	0.8692	1	6
0.00	1836.00	2542.00	1986.00	2564.00	2871.00	0.0000	0.3109	0.7275	0.5898	0.7770	0.8608	1	6
0.00	1834.00	2541.00	1981.00	2549.00	2883.00	0.0000	0.3102	0.7272	0.5879	0.7715	0.8652	1	6
0.00	1834.00	2519.00	1962.00	2548.00	2892.00	0.0000	0.3102	0.7192	0.5810	0.7711	0.8685	1	6
0.00	1823.00	2531.00	1971.00	2557.00	2902.00	0.0000	0.3060	0.7235	0.5843	0.7744	0.8721	1	6
0.00	1822.00	2529.00	1970.00	2559.00	2906.00	0.0000	0.3057	0.7228	0.5839	0.7752	0.8735	1	6
0.00	1823.00	2531.00	1971.00	2559.00	2906.00	0.0000	0.3060	0.7235	0.5843	0.7752	0.8735	1	6
0.00	1822.00	2530.00	1970.00	2560.00	2905.00	0.0000	0.3057	0.7232	0.5839	0.7755	0.8732	1	6
0.00	1832.00	2541.00	1968.00	2551.00	2883.00	0.0000	0.3094	0.7272	0.5832	0.7722	0.8652	1	6
0.00	1832.00	2538.00	1975.00	2539.00	2877.00	0.0000	0.3094	0.7261	0.5858	0.7677	0.8630	1	6
0.00	1816.00	2524.00	1963.00	2559.00	2904.00	0.0000	0.3034	0.7210	0.5814	0.7752	0.8728	1	6
0.00	1822.00	2531.00	1971.00	2567.00	2906.00	0.0000	0.3057	0.7235	0.5843	0.7781	0.8735	1	6
0.00	1822.00	2534.00	1976.00	2565.00	2906.00	0.0000	0.3057	0.7246	0.5861	0.7774	0.8735	1	6
0.00	1821.00	2532.00	1974.00	2565.00	2908.00	0.0000	0.3053	0.7239	0.5854	0.7774	0.8743	1	6
0.00	1820.00	2530.00	1973.00	2564.00	2904.00	0.0000	0.3049	0.7232	0.5850	0.7770	0.8728	1	6
0.00	1819.00	2530.00	1973.00	2563.00	2905.00	0.0000	0.3045	0.7232	0.5850	0.7767	0.8732	1	6
0.00	1823.00	2530.00	1975.00	2564.00	2889.00	0.0000	0.3060	0.7232	0.5858	0.7770	0.8674	1	6
0.00	1818.00	2532.00	1975.00	2566.00	2890.00	0.0000	0.3042	0.7239	0.5858	0.7778	0.8677	1	6
0.00	1829.00	2537.00	1955.00	2532.00	2885.00	0.0000	0.3083	0.7257	0.5785	0.7651	0.8659	1	6
0.00	1824.00	2539.00	1976.00	2560.00	2887.00	0.0000	0.3064	0.7264	0.5861	0.7755	0.8666	1	6
0.00	1823.00	2541.00	1976.00	2563.00	2889.00	0.0000	0.3060	0.7272	0.5861	0.7767	0.8674	1	6
0.00	1822.00	2540.00	1977.00	2553.00	2890.00	0.0000	0.3057	0.7268	0.5865	0.7729	0.8677	1	6
0.00	1830.00	2518.00	1954.00	2536.00	2889.00	0.0000	0.3087	0.7188	0.5781	0.7666	0.8674	1	6
0.00	1823.00	2543.00	1978.00	2543.00	2903.00	0.0000	0.3060	0.7279	0.5868	0.7692	0.8725	1	6
0.00	1823.00	2545.00	1977.00	2558.00	2905.00	0.0000	0.3060	0.7286	0.5865	0.7748	0.8732	1	6
0.00	1823.00	2543.00	1979.00	2553.00	2904.00	0.0000	0.3060	0.7279	0.5872	0.7729	0.8728	1	6
0.00	1827.00	2521.00	1956.00	2539.00	2892.00	0.0000	0.3075	0.7199	0.5789	0.7677	0.8685	1	6
0.00	1814.00	2517.00	1954.00	2540.00	2894.00	0.0000	0.3026	0.7184	0.5781	0.7681	0.8692	1	6
0.00	1828.00	2535.00	1968.00	2558.00	2908.00	0.0000	0.3079	0.7250	0.5832	0.7748	0.8743	1	6
0.00	1830.00	2543.00	1968.00	2547.00	2890.00	0.0000	0.3087	0.7279	0.5832	0.7707	0.8677	1	6
0.00	1831.00	2545.00	1969.00	2549.00	2892.00	0.0000	0.3091	0.7286	0.5836	0.7715	0.8685	1	6
0.00	1816.00	2517.00	1954.00	2541.00	2895.00	0.0000	0.3034	0.7184	0.5781	0.7685	0.8695	1	6
0.00	1830.00	2543.00	1970.00	2554.00	2904.00	0.0000	0.3087	0.7279	0.5839	0.7733	0.8728	1	6
0.00	1830.00	2546.00	1963.00	2549.00	2900.00	0.0000	0.3087	0.7290	0.5814	0.7715	0.8714	1	6
0.00	1825.00	2539.00	1961.00	2549.00	2900.00	0.0000	0.3068	0.7264	0.5807	0.7715	0.8714	1	6
0.00	1830.00	2528.00	1970.00	2556.00	2904.00	0.0000	0.3087	0.7224	0.5839	0.7741	0.8728	1	6
0.00	1829.00	2536.00	1964.00	2544.00	2895.00	0.0000	0.3083	0.7254	0.5818	0.7696	0.8695	1	6
0.00	1827.00	2532.00	1963.00	2544.00	2903.00	0.0000	0.3075	0.7239	0.5814	0.7696	0.8725	1	6
0.00	1828.00	2528.00	1964.00	2553.00	2908.00	0.0000	0.3079	0.7224	0.5818	0.7729	0.8743	1	6
0.00	1831.00	2525.00	1958.00	2545.00	2896.00	0.0000	0.3091	0.7214	0.5796	0.7700	0.8699	1	6
0.00	1827.00	2527.00	1966.00	2554.00	2909.00	0.0000	0.3075	0.7221	0.5825	0.7733	0.8746	1	6
0.00	1807.00	2525.00	1959.00	2548.00	2900.00	0.0000	0.3000	0.7214	0.5799	0.7711	0.8714	1	6
0.00	1816.00	2530.00	1963.00	2551.00	2909.00	0.0000	0.3034	0.7232	0.5814	0.7722	0.8746	1	6
0.00	1820.00	2533.00	1965.00	2558.00	2911.00	0.0000	0.3049	0.7243	0.5821	0.7748	0.8754	1	6
0.00	1813.00	2535.00	1960.00	2546.00	2901.00	0.0000	0.3023	0.7250	0.5803	0.7703	0.8717	1	6
0.00	1813.00	2535.00	1961.00	2546.00	2901.00	0.0000	0.3023	0.7250	0.5807	0.7703	0.8717	1	6
0.00	1812.00	2537.00	1961.00	2546.00	2902.00	0.0000	0.3019	0.7257	0.5807	0.7703	0.8721	1	6
0.00	1813.00	2539.00	1962.00	2547.00	2903.00	0.0000	0.3023	0.7264	0.5810	0.7707	0.8725	1	6
0.00	1816.00	2527.00	1963.00	2553.00	2917.00	0.0000	0.3034	0.7221	0.5814	0.7729	0.8775	1	6
0.00	1807.00	2531.00	1959.00	2546.00	2894.00	0.0000	0.3000	0.7235	0.5799	0.7703	0.8692	1	6
0.00	1814.00	2532.00	1959.00	2544.00	2906.00	0.0000	0.3026	0.7239	0.5799	0.7696	0.8735	1	6
0.00	1808.00	2529.00	1960.00	2546.00	2907.00	0.0000	0.3004	0.7228	0.5803	0.7703	0.8739	1	6
0.00	1816.00	2531.00	1960.00	2545.00	2898.00	0.0000	0.3034	0.7235	0.5803	0.7700	0.8706	1	6
0.00	1811.00	2532.00	1967.00	2558.00	2896.00	0.0000	0.3015	0.7239	0.5828	0.7748	0.8699	1	6
0.00	1816.00	2536.00	1970.00	2559.00	2919.00	0.0000	0.3034	0.7254	0.5839	0.7752	0.8783	1	6
0.00	1810.00	2535.00	1960.00	2542.00	2907.00	0.0000	0.3011	0.7250	0.5803	0.7689	0.8739	1	6
0.00	1812.00	2530.00	1960.00	2544.00	2911.00	0.0000	0.3019	0.7232	0.5803	0.7696	0.8754	1	6
0.00	1810.00	2538.00	1960.00	2542.00	2908.00	0.0000	0.3011	0.7261	0.5803	0.7689	0.8743	1	6
0.00	1807.00	2534.00	1958.00	2536.00	2901.00	0.0000	0.3000	0.7246	0.5796	0.7666	0.8717	1	6
0.00	1817.00	2524.00	1961.00	2538.00	2905.00	0.0000	0.3038	0.7210	0.5807	0.7674	0.8732	1	6
0.00	1813.00	2541.00	1975.00	2557.00	2918.00	0.0000	0.3023	0.7272	0.5858	0.7744	0.8779	1	6
0.00	1808.00	2534.00	1960.00	2545.00	2912.00	0.0000	0.3004	0.7246	0.5803	0.7700	0.8757	1	6
0.00	1808.00	2527.00	1957.00	2540.00	2907.00	0.0000	0.3004	0.7221	0.5792	0.7681	0.8739	1	6
0.00	1806.00	2533.00	1954.00	2541.00	2908.00	0.0000	0.2996	0.7243	0.5781	0.7685	0.8743	1	6
0.00	1805.00	2533.00	1958.00	2542.00	2909.00	0.0000	0.2992	0.7243	0.5796	0.7689	0.8746	1	6
0.00	1817.00	2549.00	1975.00	2556.00	2917.00	0.0000	0.3038	0.7301	0.5858	0.7741	0.8775	1	6
0.00	1815.00	2532.00	1962.00	2546.00	2912.00	0.0000	0.3030	0.7239	0.5810	0.7703	0.8757	1	6
0.00	1810.00	2532.00	1962.00	2546.00	2904.00	0.0000	0.3011	0.7239	0.5810	0.7703	0.8728	1	6
0.00	1822.00	2546.00	1961.00	2537.00	2907.00	0.0000	0.3057	0.7290	0.5807	0.7670	0.8739	1	6
0.00	1811.00	2534.00	1964.00	2548.00	2921.00	0.0000	0.3015	0.7246	0.5818	0.7711	0.8790	1	6
0.00	1812.00	2535.00	1964.00	2550.00	2923.00	0.0000	0.3019	0.7250	0.5818	0.7718	0.8797	1	6
0.00	1812.00	2533.00	1964.00	2551.00	2926.00	0.0000	0.3019	0.7243	0.5818	0.7722	0.8808	1	6
0.00	1824.00	2545.00	1973.00	2548.00	2902.00	0.0000	0.3064	0.7286	0.5850	0.7711	0.8721	1	6
0.00	1812.00	2531.00	1965.00	2551.00	2927.00	0.0000	0.3019	0.7235	0.5821	0.7722	0.8812	1	6
0.00	1811.00	2533.00	1963.00	2550.00	2929.00	0.0000	0.3015	0.7243	0.5814	0.7718	0.8819	1	6
0.00	1811.00	2531.00	1964.00	2558.00	2929.00	0.0000	0.3015	0.7235	0.5818	0.7748	0.8819	1	6
0.00	1812.00	2533.00	1966.00	2559.00	2931.00	0.0000	0.3019	0.7243	0.5825	0.7752	0.8826	1	6
0.00	1812.00	2533.00	1964.00	2560.00	2930.00	0.0000	0.3019	0.7243	0.5818	0.7755	0.8823	1	6
0.00	1812.00	2535.00	1965.00	2559.00	2934.00	0.0000	0.3019	0.7250	0.5821	0.7752	0.8837	1	6
0.00	1806.00	2528.00	1961.00	2566.00	2937.00	0.0000	0.2996	0.7224	0.5807	0.7778	0.8848	1	6
0.00	1812.00	2532.00	1964.00	2559.00	2930.00	0.0000	0.3019	0.7239	0.5818	0.7752	0.8823	1	6
0.00	1821.00	2539.00	1968.00	2541.00	2903.00	0.0000	0.3053	0.7264	0.5832	0.7685	0.8725	1	6
0.00	1813.00	2533.00	1971.00	2565.00	2930.00	0.0000	0.3023	0.7243	0.5843	0.7774	0.8823	1	6
0.00	1822.00	2539.00	1952.00	2536.00	2904.00	0.0000	0.3057	0.7264	0.5774	0.7666	0.8728	1	6
0.00	1814.00	2532.00	1972.00	2565.00	2928.00	0.0000	0.3026	0.7239	0.5847	0.7774	0.8815	1	6
0.00	1820.00	2537.00	1956.00	2536.00	2906.00	0.0000	0.3049	0.7257	0.5789	0.7666	0.8735	1	6
0.00	1814.00	2532.00	1975.00	2564.00	2912.00	0.0000	0.3026	0.7239	0.5858	0.7770	0.8757	1	6
0.00	1813.00	2531.00	1977.00	2566.00	2926.00	0.0000	0.3023	0.7235	0.5865	0.7778	0.8808	1	6
0.00	1815.00	2535.00	1972.00	2558.00	2920.00	0.0000	0.3030	0.7250	0.5847	0.7748	0.8786	1	6
0.00	1819.00	2536.00	1959.00	2539.00	2907.00	0.0000	0.3045	0.7254	0.5799	0.7677	0.8739	1	6
0.00	1815.00	2539.00	1978.00	2564.00	2908.00	0.0000	0.3030	0.7264	0.5868	0.7770	0.8743	1	6
0.00	1815.00	2539.00	1981.00	2570.00	2916.00	0.0000	0.3030	0.7264	0.5879	0.7793	0.8772	1	6
0.00	1816.00	2537.00	1981.00	2566.00	2915.00	0.0000	0.3034	0.7257	0.5879	0.7778	0.8768	1	6
0.00	1814.00	2540.00	1980.00	2563.00	2923.00	0.0000	0.3026	0.7268	0.5876	0.7767	0.8797	1	6
0.00	1815.00	2539.00	1979.00	2560.00	2915.00	0.0000	0.3030	0.7264	0.5872	0.7755	0.8768	1	6
0.00	1818.00	2516.00	1956.00	2550.00	2908.00	0.0000	0.3042	0.7181	0.5789	0.7718	0.8743	1	6
0.00	1818.00	2539.00	1979.00	2555.00	2914.00	0.0000	0.3042	0.7264	0.5872	0.7737	0.8765	1	6
0.00	1820.00	2539.00	1982.00	2559.00	2908.00	0.0000	0.3049	0.7264	0.5883	0.7752	0.8743	1	6
0.00	1820.00	2539.00	1976.00	2570.00	2921.00	0.0000	0.3049	0.7264	0.5861	0.7793	0.8790	1	6
0.00	1801.00	2512.00	1962.00	2556.00	2907.00	0.0000	0.2977	0.7166	0.5810	0.7741	0.8739	1	6
0.00	1821.00	2540.00	1971.00	2573.00	2919.00	0.0000	0.3053	0.7268	0.5843	0.7804	0.8783	1	6
0.00	1825.00	2537.00	1972.00	2567.00	2913.00	0.0000	0.3068	0.7257	0.5847	0.7781	0.8761	1	6
0.00	1824.00	2535.00	1973.00	2560.00	2905.00	0.0000	0.3064	0.7250	0.5850	0.7755	0.8732	1	6
0.00	1806.00	2514.00	1972.00	2564.00	2912.00	0.0000	0.2996	0.7174	0.5847	0.7770	0.8757	1	6
0.00	1827.00	2535.00	1981.00	2557.00	2904.00	0.0000	0.3075	0.7250	0.5879	0.7744	0.8728	1	6
0.00	1828.00	2535.00	1985.00	2564.00	2905.00	0.0000	0.3079	0.7250	0.5894	0.7770	0.8732	1	6
0.00	1828.00	2519.00	1979.00	2567.00	2905.00	0.0000	0.3079	0.7192	0.5872	0.7781	0.8732	1	6
0.00	1806.00	2510.00	1976.00	2570.00	2906.00	0.0000	0.2996	0.7159	0.5861	0.7793	0.8735	1	6
0.00	1831.00	2515.00	1986.00	2571.00	2905.00	0.0000	0.3091	0.7177	0.5898	0.7796	0.8732	1	6
0.00	1829.00	2515.00	1985.00	2576.00	2914.00	0.0000	0.3083	0.7177	0.5894	0.7815	0.8765	1	6
0.00	1825.00	2514.00	1988.00	2573.00	2904.00	0.0000	0.3068	0.7174	0.5905	0.7804	0.8728	1	6
0.00	1810.00	2511.00	1979.00	2574.00	2905.00	0.0000	0.3011	0.7163	0.5872	0.7808	0.8732	1	6
0.00	1824.00	2518.00	1979.00	2575.00	2903.00	0.0000	0.3064	0.7188	0.5872	0.7811	0.8725	1	6
0.00	1817.00	2513.00	1983.00	2573.00	2903.00	0.0000	0.3038	0.7170	0.5887	0.7804	0.8725	1	6
0.00	1824.00	2518.00	1983.00	2574.00	2911.00	0.0000	0.3064	0.7188	0.5887	0.7808	0.8754	1	6
0.00	1818.00	2520.00	1986.00	2578.00	2903.00	0.0000	0.3042	0.7195	0.5898	0.7822	0.8725	1	6
0.00	1822.00	2512.00	1983.00	2586.00	2900.00	0.0000	0.3057	0.7166	0.5887	0.7852	0.8714	1	6
0.00	1814.00	2512.00	1983.00	2581.00	2903.00	0.0000	0.3026	0.7166	0.5887	0.7834	0.8725	1	6
0.00	1823.00	2509.00	1982.00	2576.00	2900.00	0.0000	0.3060	0.7155	0.5883	0.7815	0.8714	1	6
0.00	1824.00	2509.00	1984.00	2586.00	2900.00	0.0000	0.3064	0.7155	0.5890	0.7852	0.8714	1	6
0.00	1826.00	2519.00	1994.00	2594.00	2917.00	0.0000	0.3072	0.7192	0.5927	0.7882	0.8775	1	6
0.00	1825.00	2511.00	1986.00	2579.00	2902.00	0.0000	0.3068	0.7163	0.5898	0.7826	0.8721	1	6
0.00	1826.00	2512.00	1987.00	2578.00	2896.00	0.0000	0.3072	0.7166	0.5901	0.7822	0.8699	1	6
0.00	1825.00	2517.00	1996.00	2594.00	2915.00	0.0000	0.3068	0.7184	0.5934	0.7882	0.8768	1	6
0.00	1826.00	2511.00	1988.00	2579.00	2903.00	0.0000	0.3072	0.7163	0.5905	0.7826	0.8725	1	6
0.00	1818.00	2512.00	1983.00	2578.00	2903.00	0.0000	0.3042	0.7166	0.5887	0.7822	0.8725	1	6
0.00	1827.00	2512.00	1986.00	2580.00	2903.00	0.0000	0.3075	0.7166	0.5898	0.7830	0.8725	1	6
0.00	1824.00	2513.00	1990.00	2576.00	2894.00	0.0000	0.3064	0.7170	0.5912	0.7815	0.8692	1	6
0.00	1822.00	2511.00	1988.00	2582.00	2906.00	0.0000	0.3057	0.7163	0.5905	0.7837	0.8735	1	6
0.00	1828.00	2522.00	2003.00	2595.00	2911.00	0.0000	0.3079	0.7203	0.5959	0.7886	0.8754	1	6
0.00	1821.00	2512.00	1988.00	2582.00	2901.00	0.0000	0.3053	0.7166	0.5905	0.7837	0.8717	1	6
0.00	1822.00	2514.00	1982.00	2576.00	2898.00	0.0000	0.3057	0.7174	0.5883	0.7815	0.8706	1	6
0.00	1823.00	2512.00	1990.00	2582.00	2903.00	0.0000	0.3060	0.7166	0.5912	0.7837	0.8725	1	6
0.00	1831.00	2528.00	2004.00	2593.00	2901.00	0.0000	0.3091	0.7224	0.5963	0.7878	0.8717	1	6
0.00	1822.00	2513.00	1990.00	2584.00	2904.00	0.0000	0.3057	0.7170	0.5912	0.7845	0.8728	1	6
0.00	1822.00	2513.00	1985.00	2582.00	2903.00	0.0000	0.3057	0.7170	0.5894	0.7837	0.8725	1	6
0.00	1830.00	2529.00	2001.00	2585.00	2904.00	0.0000	0.3087	0.7228	0.5952	0.7848	0.8728	1	6
0.00	1821.00	2515.00	1986.00	2585.00	2905.00	0.0000	0.3053	0.7177	0.5898	0.7848	0.8732	1	6
0.00	1822.00	2514.00	1992.00	2583.00	2905.00	0.0000	0.3057	0.7174	0.5919	0.7841	0.8732	1	6
0.00	1835.00	2527.00	2003.00	2591.00	2909.00	0.0000	0.3106	0.7221	0.5959	0.7871	0.8746	1	6
0.00	1823.00	2514.00	1993.00	2584.00	2916.00	0.0000	0.3060	0.7174	0.5923	0.7845	0.8772	1	6
0.00	1823.00	2513.00	1992.00	2583.00	2915.00	0.0000	0.3060	0.7170	0.5919	0.7841	0.8768	1	6
0.00	1821.00	2513.00	1992.00	2580.00	2915.00	0.0000	0.3053	0.7170	0.5919	0.7830	0.8768	1	6
0.00	1823.00	2508.00	1985.00	2574.00	2915.00	0.0000	0.3060	0.7152	0.5894	0.7808	0.8768	1	6
0.00	1822.00	2515.00	1988.00	2581.00	2920.00	0.0000	0.3057	0.7177	0.5905	0.7834	0.8786	1	6
0.00	1822.00	2515.00	1984.00	2583.00	2916.00	0.0000	0.3057	0.7177	0.5890	0.7841	0.8772	1	6
0.00	1821.00	2514.00	1983.00	2587.00	2920.00	0.0000	0.3053	0.7174	0.5887	0.7856	0.8786	1	6
0.00	1818.00	2509.00	1981.00	2593.00	2925.00	0.0000	0.3042	0.7155	0.5879	0.7878	0.8805	1	6
0.00	1823.00	2520.00	1987.00	2586.00	2921.00	0.0000	0.3060	0.7195	0.5901	0.7852	0.8790	1	6
0.00	1823.00	2517.00	1987.00	2587.00	2921.00	0.0000	0.3060	0.7184	0.5901	0.7856	0.8790	1	6
0.00	1833.00	2525.00	1994.00	2566.00	2891.00	0.0000	0.3098	0.7214	0.5927	0.7778	0.8681	1	6
