MEASURMENT NR: 3

1321.00	1737.00	2573.00	1716.00	2491.00	2942.00	0.3307	0.2736	0.7388	0.4916	0.7499	0.8866	1	3
1331.00	1754.00	2576.00	1723.00	2498.00	2951.00	0.3341	0.2800	0.7399	0.4942	0.7525	0.8899	1	3
1330.00	1749.00	2575.00	1719.00	2492.00	2951.00	0.3338	0.2781	0.7395	0.4927	0.7503	0.8899	1	3
1335.00	1746.00	2589.00	1733.00	2505.00	2933.00	0.3355	0.2770	0.7446	0.4978	0.7551	0.8834	1	3
1335.00	1749.00	2583.00	1721.00	2499.00	2953.00	0.3355	0.2781	0.7425	0.4935	0.7529	0.8906	1	3
1338.00	1739.00	2578.00	1724.00	2506.00	2946.00	0.3366	0.2743	0.7406	0.4945	0.7555	0.8881	1	3
1334.00	1744.00	2584.00	1732.00	2515.00	2959.00	0.3352	0.2762	0.7428	0.4975	0.7588	0.8928	1	3
1335.00	1738.00	2583.00	1726.00	2510.00	2948.00	0.3355	0.2740	0.7425	0.4953	0.7570	0.8888	1	3
1337.00	1748.00	2584.00	1731.00	2522.00	2963.00	0.3362	0.2777	0.7428	0.4971	0.7614	0.8943	1	3
1333.00	1743.00	2587.00	1737.00	2527.00	2965.00	0.3348	0.2758	0.7439	0.4993	0.7633	0.8950	1	3
1324.00	1734.00	2577.00	1731.00	2520.00	2948.00	0.3317	0.2725	0.7403	0.4971	0.7607	0.8888	1	3
1338.00	1743.00	2575.00	1728.00	2528.00	2945.00	0.3366	0.2758	0.7395	0.4960	0.7637	0.8877	1	3
1334.00	1746.00	2574.00	1729.00	2533.00	2945.00	0.3352	0.2770	0.7392	0.4964	0.7655	0.8877	1	3
1330.00	1747.00	2580.00	1732.00	2540.00	2947.00	0.3338	0.2774	0.7414	0.4975	0.7681	0.8884	1	3
1325.00	1743.00	2577.00	1737.00	2544.00	2939.00	0.3321	0.2758	0.7403	0.4993	0.7696	0.8855	1	3
1331.00	1752.00	2576.00	1737.00	2546.00	2944.00	0.3341	0.2792	0.7399	0.4993	0.7703	0.8874	1	3
1335.00	1746.00	2574.00	1738.00	2556.00	2944.00	0.3355	0.2770	0.7392	0.4996	0.7741	0.8874	1	3
1330.00	1753.00	2574.00	1738.00	2548.00	2946.00	0.3338	0.2796	0.7392	0.4996	0.7711	0.8881	1	3
1332.00	1752.00	2575.00	1739.00	2550.00	2945.00	0.3345	0.2792	0.7395	0.5000	0.7718	0.8877	1	3
1339.00	1754.00	2577.00	1747.00	2551.00	2935.00	0.3369	0.2800	0.7403	0.5029	0.7722	0.8841	1	3
1334.00	1749.00	2574.00	1745.00	2550.00	2942.00	0.3352	0.2781	0.7392	0.5022	0.7718	0.8866	1	3
1335.00	1750.00	2575.00	1745.00	2552.00	2942.00	0.3355	0.2785	0.7395	0.5022	0.7726	0.8866	1	3
1336.00	1753.00	2576.00	1746.00	2552.00	2940.00	0.3359	0.2796	0.7399	0.5025	0.7726	0.8859	1	3
1340.00	1755.00	2582.00	1747.00	2550.00	2939.00	0.3373	0.2804	0.7421	0.5029	0.7718	0.8855	1	3
1338.00	1751.00	2578.00	1747.00	2553.00	2940.00	0.3366	0.2789	0.7406	0.5029	0.7729	0.8859	1	3
1344.00	1757.00	2577.00	1748.00	2554.00	2938.00	0.3386	0.2811	0.7403	0.5033	0.7733	0.8852	1	3
1341.00	1764.00	2593.00	1760.00	2562.00	2945.00	0.3376	0.2838	0.7461	0.5076	0.7763	0.8877	1	3
1335.00	1762.00	2578.00	1748.00	2551.00	2937.00	0.3355	0.2830	0.7406	0.5033	0.7722	0.8848	1	3
1339.00	1758.00	2580.00	1749.00	2550.00	2938.00	0.3369	0.2815	0.7414	0.5036	0.7718	0.8852	1	3
1339.00	1765.00	2596.00	1745.00	2544.00	2927.00	0.3369	0.2842	0.7472	0.5022	0.7696	0.8812	1	3
1335.00	1760.00	2578.00	1752.00	2548.00	2937.00	0.3355	0.2823	0.7406	0.5047	0.7711	0.8848	1	3
1339.00	1764.00	2581.00	1751.00	2549.00	2938.00	0.3369	0.2838	0.7417	0.5044	0.7715	0.8852	1	3
1338.00	1766.00	2581.00	1751.00	2533.00	2943.00	0.3366	0.2845	0.7417	0.5044	0.7655	0.8870	1	3
1330.00	1765.00	2576.00	1746.00	2533.00	2943.00	0.3338	0.2842	0.7399	0.5025	0.7655	0.8870	1	3
1345.00	1778.00	2594.00	1759.00	2543.00	2940.00	0.3390	0.2891	0.7465	0.5073	0.7692	0.8859	1	3
1336.00	1768.00	2576.00	1747.00	2533.00	2943.00	0.3359	0.2853	0.7399	0.5029	0.7655	0.8870	1	3
1337.00	1769.00	2577.00	1747.00	2532.00	2943.00	0.3362	0.2857	0.7403	0.5029	0.7651	0.8870	1	3
1344.00	1768.00	2581.00	1750.00	2537.00	2943.00	0.3386	0.2853	0.7417	0.5040	0.7670	0.8870	1	3
1336.00	1767.00	2582.00	1752.00	2539.00	2943.00	0.3359	0.2849	0.7421	0.5047	0.7677	0.8870	1	3
1339.00	1769.00	2582.00	1754.00	2548.00	2946.00	0.3369	0.2857	0.7421	0.5055	0.7711	0.8881	1	3
1339.00	1770.00	2584.00	1756.00	2550.00	2946.00	0.3369	0.2860	0.7428	0.5062	0.7718	0.8881	1	3
1350.00	1775.00	2592.00	1749.00	2536.00	2933.00	0.3407	0.2879	0.7457	0.5036	0.7666	0.8834	1	3
1339.00	1770.00	2584.00	1758.00	2550.00	2945.00	0.3369	0.2860	0.7428	0.5069	0.7718	0.8877	1	3
1347.00	1780.00	2593.00	1764.00	2531.00	2918.00	0.3397	0.2898	0.7461	0.5091	0.7648	0.8779	1	3
1340.00	1771.00	2585.00	1763.00	2552.00	2942.00	0.3373	0.2864	0.7432	0.5087	0.7726	0.8866	1	3
1338.00	1773.00	2586.00	1767.00	2554.00	2941.00	0.3366	0.2872	0.7435	0.5102	0.7733	0.8863	1	3
1339.00	1774.00	2587.00	1767.00	2556.00	2939.00	0.3369	0.2875	0.7439	0.5102	0.7741	0.8855	1	3
1342.00	1774.00	2586.00	1767.00	2553.00	2938.00	0.3380	0.2875	0.7435	0.5102	0.7729	0.8852	1	3
1340.00	1774.00	2578.00	1768.00	2552.00	2935.00	0.3373	0.2875	0.7406	0.5105	0.7726	0.8841	1	3
1342.00	1774.00	2587.00	1773.00	2555.00	2928.00	0.3380	0.2875	0.7439	0.5124	0.7737	0.8815	1	3
1350.00	1783.00	2585.00	1756.00	2531.00	2918.00	0.3407	0.2909	0.7432	0.5062	0.7648	0.8779	1	3
1348.00	1776.00	2591.00	1778.00	2556.00	2921.00	0.3400	0.2883	0.7454	0.5142	0.7741	0.8790	1	3
1354.00	1782.00	2593.00	1765.00	2530.00	2918.00	0.3421	0.2906	0.7461	0.5094	0.7644	0.8779	1	3
1349.00	1777.00	2597.00	1780.00	2552.00	2923.00	0.3404	0.2887	0.7475	0.5149	0.7726	0.8797	1	3
1356.00	1784.00	2575.00	1760.00	2532.00	2923.00	0.3428	0.2913	0.7395	0.5076	0.7651	0.8797	1	3
1349.00	1779.00	2598.00	1781.00	2544.00	2924.00	0.3404	0.2894	0.7479	0.5153	0.7696	0.8801	1	3
1349.00	1772.00	2599.00	1783.00	2549.00	2930.00	0.3404	0.2868	0.7483	0.5160	0.7715	0.8823	1	3
1354.00	1782.00	2578.00	1763.00	2535.00	2925.00	0.3421	0.2906	0.7406	0.5087	0.7663	0.8805	1	3
1347.00	1782.00	2601.00	1783.00	2539.00	2927.00	0.3397	0.2906	0.7490	0.5160	0.7677	0.8812	1	3
1348.00	1783.00	2601.00	1784.00	2538.00	2933.00	0.3400	0.2909	0.7490	0.5164	0.7674	0.8834	1	3
1348.00	1783.00	2602.00	1785.00	2539.00	2924.00	0.3400	0.2909	0.7494	0.5167	0.7677	0.8801	1	3
1349.00	1783.00	2602.00	1786.00	2542.00	2932.00	0.3404	0.2909	0.7494	0.5171	0.7689	0.8830	1	3
1343.00	1781.00	2602.00	1778.00	2536.00	2936.00	0.3383	0.2902	0.7494	0.5142	0.7666	0.8844	1	3
1350.00	1786.00	2602.00	1788.00	2543.00	2925.00	0.3407	0.2921	0.7494	0.5178	0.7692	0.8805	1	3
1355.00	1787.00	2604.00	1784.00	2543.00	2925.00	0.3425	0.2925	0.7501	0.5164	0.7692	0.8805	1	3
1354.00	1770.00	2575.00	1776.00	2533.00	2929.00	0.3421	0.2860	0.7395	0.5134	0.7655	0.8819	1	3
1354.00	1786.00	2602.00	1781.00	2541.00	2927.00	0.3421	0.2921	0.7494	0.5153	0.7685	0.8812	1	3
1357.00	1790.00	2603.00	1786.00	2543.00	2935.00	0.3432	0.2936	0.7497	0.5171	0.7692	0.8841	1	3
1356.00	1787.00	2592.00	1781.00	2543.00	2929.00	0.3428	0.2925	0.7457	0.5153	0.7692	0.8819	1	3
1358.00	1788.00	2599.00	1792.00	2547.00	2937.00	0.3435	0.2928	0.7483	0.5193	0.7707	0.8848	1	3
1358.00	1787.00	2586.00	1783.00	2533.00	2930.00	0.3435	0.2925	0.7435	0.5160	0.7655	0.8823	1	3
1359.00	1787.00	2592.00	1788.00	2531.00	2939.00	0.3438	0.2925	0.7457	0.5178	0.7648	0.8855	1	3
1360.00	1787.00	2588.00	1784.00	2532.00	2932.00	0.3442	0.2925	0.7443	0.5164	0.7651	0.8830	1	3
1358.00	1786.00	2588.00	1789.00	2532.00	2933.00	0.3435	0.2921	0.7443	0.5182	0.7651	0.8834	1	3
1356.00	1783.00	2593.00	1782.00	2530.00	2942.00	0.3428	0.2909	0.7461	0.5156	0.7644	0.8866	1	3
1344.00	1766.00	2586.00	1778.00	2520.00	2927.00	0.3386	0.2845	0.7435	0.5142	0.7607	0.8812	1	3
1357.00	1781.00	2596.00	1788.00	2535.00	2947.00	0.3432	0.2902	0.7472	0.5178	0.7663	0.8884	1	3
1355.00	1776.00	2596.00	1782.00	2535.00	2933.00	0.3425	0.2883	0.7472	0.5156	0.7663	0.8834	1	3
1341.00	1771.00	2590.00	1782.00	2530.00	2937.00	0.3376	0.2864	0.7450	0.5156	0.7644	0.8848	1	3
1357.00	1783.00	2605.00	1792.00	2523.00	2939.00	0.3432	0.2909	0.7505	0.5193	0.7618	0.8855	1	3
1353.00	1781.00	2606.00	1791.00	2523.00	2941.00	0.3418	0.2902	0.7508	0.5189	0.7618	0.8863	1	3
1354.00	1783.00	2591.00	1786.00	2533.00	2953.00	0.3421	0.2909	0.7454	0.5171	0.7655	0.8906	1	3
1348.00	1783.00	2605.00	1792.00	2518.00	2931.00	0.3400	0.2909	0.7505	0.5193	0.7599	0.8826	1	3
1347.00	1784.00	2607.00	1780.00	2519.00	2931.00	0.3397	0.2913	0.7512	0.5149	0.7603	0.8826	1	3
1347.00	1780.00	2602.00	1791.00	2538.00	2952.00	0.3397	0.2898	0.7494	0.5189	0.7674	0.8903	1	3
1344.00	1777.00	2601.00	1790.00	2538.00	2952.00	0.3386	0.2887	0.7490	0.5185	0.7674	0.8903	1	3
1347.00	1781.00	2597.00	1783.00	2520.00	2938.00	0.3397	0.2902	0.7475	0.5160	0.7607	0.8852	1	3
1350.00	1780.00	2602.00	1789.00	2537.00	2950.00	0.3407	0.2898	0.7494	0.5182	0.7670	0.8895	1	3
1346.00	1780.00	2597.00	1783.00	2522.00	2937.00	0.3393	0.2898	0.7475	0.5160	0.7614	0.8848	1	3
1338.00	1768.00	2593.00	1778.00	2519.00	2934.00	0.3366	0.2853	0.7461	0.5142	0.7603	0.8837	1	3
1348.00	1778.00	2597.00	1777.00	2522.00	2937.00	0.3400	0.2891	0.7475	0.5138	0.7614	0.8848	1	3
1350.00	1783.00	2609.00	1796.00	2535.00	2945.00	0.3407	0.2909	0.7519	0.5207	0.7663	0.8877	1	3
1350.00	1779.00	2599.00	1784.00	2522.00	2937.00	0.3407	0.2894	0.7483	0.5164	0.7614	0.8848	1	3
1346.00	1778.00	2607.00	1782.00	2521.00	2935.00	0.3393	0.2891	0.7512	0.5156	0.7611	0.8841	1	3
1344.00	1777.00	2600.00	1786.00	2524.00	2937.00	0.3386	0.2887	0.7486	0.5171	0.7622	0.8848	1	3
1346.00	1778.00	2599.00	1785.00	2524.00	2937.00	0.3393	0.2891	0.7483	0.5167	0.7622	0.8848	1	3
1345.00	1778.00	2607.00	1784.00	2523.00	2935.00	0.3390	0.2891	0.7512	0.5164	0.7618	0.8841	1	3
1345.00	1783.00	2597.00	1785.00	2524.00	2936.00	0.3390	0.2909	0.7475	0.5167	0.7622	0.8844	1	3
1346.00	1781.00	2599.00	1785.00	2525.00	2939.00	0.3393	0.2902	0.7483	0.5167	0.7625	0.8855	1	3
1346.00	1783.00	2599.00	1783.00	2525.00	2935.00	0.3393	0.2909	0.7483	0.5160	0.7625	0.8841	1	3
1345.00	1784.00	2597.00	1785.00	2525.00	2932.00	0.3390	0.2913	0.7475	0.5167	0.7625	0.8830	1	3
1347.00	1783.00	2598.00	1786.00	2529.00	2935.00	0.3397	0.2909	0.7479	0.5171	0.7640	0.8841	1	3
1346.00	1782.00	2598.00	1786.00	2530.00	2935.00	0.3393	0.2906	0.7479	0.5171	0.7644	0.8841	1	3
1346.00	1789.00	2596.00	1786.00	2528.00	2942.00	0.3393	0.2932	0.7472	0.5171	0.7637	0.8866	1	3
1344.00	1784.00	2596.00	1785.00	2529.00	2947.00	0.3386	0.2913	0.7472	0.5167	0.7640	0.8884	1	3
1350.00	1796.00	2610.00	1797.00	2536.00	2922.00	0.3407	0.2958	0.7523	0.5211	0.7666	0.8794	1	3
1349.00	1795.00	2607.00	1796.00	2539.00	2917.00	0.3404	0.2955	0.7512	0.5207	0.7677	0.8775	1	3
1344.00	1784.00	2598.00	1789.00	2533.00	2943.00	0.3386	0.2913	0.7479	0.5182	0.7655	0.8870	1	3
1345.00	1784.00	2588.00	1783.00	2527.00	2943.00	0.3390	0.2913	0.7443	0.5160	0.7633	0.8870	1	3
1344.00	1784.00	2597.00	1789.00	2535.00	2950.00	0.3386	0.2913	0.7475	0.5182	0.7663	0.8895	1	3
1353.00	1795.00	2606.00	1795.00	2528.00	2925.00	0.3418	0.2955	0.7508	0.5203	0.7637	0.8805	1	3
1344.00	1785.00	2595.00	1790.00	2542.00	2948.00	0.3386	0.2917	0.7468	0.5185	0.7689	0.8888	1	3
1354.00	1795.00	2604.00	1795.00	2515.00	2915.00	0.3421	0.2955	0.7501	0.5203	0.7588	0.8768	1	3
1345.00	1784.00	2594.00	1789.00	2543.00	2947.00	0.3390	0.2913	0.7465	0.5182	0.7692	0.8884	1	3
1355.00	1796.00	2592.00	1785.00	2535.00	2939.00	0.3425	0.2958	0.7457	0.5167	0.7663	0.8855	1	3
1356.00	1794.00	2602.00	1794.00	2524.00	2920.00	0.3428	0.2951	0.7494	0.5200	0.7622	0.8786	1	3
1346.00	1786.00	2594.00	1791.00	2544.00	2937.00	0.3393	0.2921	0.7465	0.5189	0.7696	0.8848	1	3
1347.00	1787.00	2595.00	1792.00	2548.00	2946.00	0.3397	0.2925	0.7468	0.5193	0.7711	0.8881	1	3
1355.00	1794.00	2601.00	1792.00	2524.00	2921.00	0.3425	0.2951	0.7490	0.5193	0.7622	0.8790	1	3
1349.00	1788.00	2595.00	1797.00	2549.00	2936.00	0.3404	0.2928	0.7468	0.5211	0.7715	0.8844	1	3
1355.00	1795.00	2600.00	1783.00	2523.00	2925.00	0.3425	0.2955	0.7486	0.5160	0.7618	0.8805	1	3
1348.00	1789.00	2595.00	1799.00	2549.00	2928.00	0.3400	0.2932	0.7468	0.5218	0.7715	0.8815	1	3
1355.00	1793.00	2599.00	1783.00	2524.00	2925.00	0.3425	0.2947	0.7483	0.5160	0.7622	0.8805	1	3
1346.00	1786.00	2600.00	1799.00	2549.00	2928.00	0.3393	0.2921	0.7486	0.5218	0.7715	0.8815	1	3
1346.00	1786.00	2601.00	1800.00	2549.00	2927.00	0.3393	0.2921	0.7490	0.5222	0.7715	0.8812	1	3
1346.00	1785.00	2601.00	1799.00	2544.00	2934.00	0.3393	0.2917	0.7490	0.5218	0.7696	0.8837	1	3
1349.00	1788.00	2595.00	1801.00	2544.00	2942.00	0.3404	0.2928	0.7468	0.5225	0.7696	0.8866	1	3
1350.00	1789.00	2604.00	1801.00	2544.00	2934.00	0.3407	0.2932	0.7501	0.5225	0.7696	0.8837	1	3
1349.00	1791.00	2603.00	1800.00	2535.00	2935.00	0.3404	0.2940	0.7497	0.5222	0.7663	0.8841	1	3
1351.00	1791.00	2604.00	1800.00	2535.00	2938.00	0.3411	0.2940	0.7501	0.5222	0.7663	0.8852	1	3
1350.00	1795.00	2603.00	1800.00	2534.00	2939.00	0.3407	0.2955	0.7497	0.5222	0.7659	0.8855	1	3
1352.00	1796.00	2604.00	1800.00	2542.00	2936.00	0.3414	0.2958	0.7501	0.5222	0.7689	0.8844	1	3
1350.00	1800.00	2606.00	1792.00	2540.00	2941.00	0.3407	0.2974	0.7508	0.5193	0.7681	0.8863	1	3
1351.00	1799.00	2606.00	1802.00	2546.00	2937.00	0.3411	0.2970	0.7508	0.5229	0.7703	0.8848	1	3
1349.00	1795.00	2601.00	1797.00	2545.00	2936.00	0.3404	0.2955	0.7490	0.5211	0.7700	0.8844	1	3
1355.00	1801.00	2603.00	1792.00	2549.00	2932.00	0.3425	0.2977	0.7497	0.5193	0.7715	0.8830	1	3
1357.00	1803.00	2602.00	1794.00	2544.00	2929.00	0.3432	0.2985	0.7494	0.5200	0.7696	0.8819	1	3
1355.00	1800.00	2600.00	1792.00	2551.00	2931.00	0.3425	0.2974	0.7486	0.5193	0.7722	0.8826	1	3
1357.00	1801.00	2603.00	1797.00	2544.00	2931.00	0.3432	0.2977	0.7497	0.5211	0.7696	0.8826	1	3
1359.00	1801.00	2600.00	1797.00	2544.00	2932.00	0.3438	0.2977	0.7486	0.5211	0.7696	0.8830	1	3
1358.00	1800.00	2588.00	1792.00	2545.00	2932.00	0.3435	0.2974	0.7443	0.5193	0.7700	0.8830	1	3
1348.00	1781.00	2582.00	1787.00	2538.00	2926.00	0.3400	0.2902	0.7421	0.5174	0.7674	0.8808	1	3
1360.00	1795.00	2586.00	1791.00	2545.00	2933.00	0.3442	0.2955	0.7435	0.5189	0.7700	0.8834	1	3
1346.00	1782.00	2583.00	1785.00	2551.00	2936.00	0.3393	0.2906	0.7425	0.5167	0.7722	0.8844	1	3
1361.00	1799.00	2591.00	1794.00	2558.00	2946.00	0.3445	0.2970	0.7454	0.5200	0.7748	0.8881	1	3
1359.00	1792.00	2585.00	1794.00	2552.00	2935.00	0.3438	0.2943	0.7432	0.5200	0.7726	0.8841	1	3
1359.00	1792.00	2585.00	1792.00	2551.00	2936.00	0.3438	0.2943	0.7432	0.5193	0.7722	0.8844	1	3
1361.00	1790.00	2587.00	1783.00	2553.00	2936.00	0.3445	0.2936	0.7439	0.5160	0.7729	0.8844	1	3
1359.00	1792.00	2592.00	1789.00	2559.00	2953.00	0.3438	0.2943	0.7457	0.5182	0.7752	0.8906	1	3
1358.00	1788.00	2594.00	1786.00	2555.00	2936.00	0.3435	0.2928	0.7465	0.5171	0.7737	0.8844	1	3
1355.00	1795.00	2584.00	1787.00	2564.00	2951.00	0.3425	0.2955	0.7428	0.5174	0.7770	0.8899	1	3
1355.00	1791.00	2585.00	1785.00	2560.00	2932.00	0.3425	0.2940	0.7432	0.5167	0.7755	0.8830	1	3
1341.00	1782.00	2585.00	1783.00	2559.00	2935.00	0.3376	0.2906	0.7432	0.5160	0.7752	0.8841	1	3
1350.00	1786.00	2585.00	1785.00	2561.00	2933.00	0.3407	0.2921	0.7432	0.5167	0.7759	0.8834	1	3
1343.00	1783.00	2585.00	1787.00	2561.00	2932.00	0.3383	0.2909	0.7432	0.5174	0.7759	0.8830	1	3
1348.00	1791.00	2585.00	1787.00	2564.00	2932.00	0.3400	0.2940	0.7432	0.5174	0.7770	0.8830	1	3
1349.00	1788.00	2584.00	1793.00	2573.00	2930.00	0.3404	0.2928	0.7428	0.5196	0.7804	0.8823	1	3
1350.00	1792.00	2590.00	1797.00	2591.00	2942.00	0.3407	0.2943	0.7450	0.5211	0.7871	0.8866	1	3
1348.00	1794.00	2584.00	1790.00	2576.00	2929.00	0.3400	0.2951	0.7428	0.5185	0.7815	0.8819	1	3
1352.00	1794.00	2591.00	1799.00	2593.00	2937.00	0.3414	0.2951	0.7454	0.5218	0.7878	0.8848	1	3
1351.00	1792.00	2583.00	1791.00	2580.00	2928.00	0.3411	0.2943	0.7425	0.5189	0.7830	0.8815	1	3
1352.00	1792.00	2594.00	1801.00	2591.00	2936.00	0.3414	0.2943	0.7465	0.5225	0.7871	0.8844	1	3
1358.00	1790.00	2586.00	1792.00	2576.00	2917.00	0.3435	0.2936	0.7435	0.5193	0.7815	0.8775	1	3
1357.00	1794.00	2596.00	1804.00	2590.00	2935.00	0.3432	0.2951	0.7472	0.5236	0.7867	0.8841	1	3
1350.00	1791.00	2586.00	1790.00	2579.00	2928.00	0.3407	0.2940	0.7435	0.5185	0.7826	0.8815	1	3
1356.00	1792.00	2587.00	1791.00	2583.00	2926.00	0.3428	0.2943	0.7439	0.5189	0.7841	0.8808	1	3
1351.00	1784.00	2581.00	1787.00	2582.00	2925.00	0.3411	0.2913	0.7417	0.5174	0.7837	0.8805	1	3
1356.00	1793.00	2587.00	1793.00	2586.00	2927.00	0.3428	0.2947	0.7439	0.5196	0.7852	0.8812	1	3
1355.00	1792.00	2587.00	1792.00	2577.00	2921.00	0.3425	0.2943	0.7439	0.5193	0.7819	0.8790	1	3
1355.00	1793.00	2587.00	1792.00	2583.00	2925.00	0.3425	0.2947	0.7439	0.5193	0.7841	0.8805	1	3
1354.00	1798.00	2585.00	1792.00	2586.00	2925.00	0.3421	0.2966	0.7432	0.5193	0.7852	0.8805	1	3
1355.00	1797.00	2586.00	1792.00	2585.00	2925.00	0.3425	0.2962	0.7435	0.5193	0.7848	0.8805	1	3
