MEASURMENT NR: 9

2507.00	1557.00	2264.00	2452.00	2472.00	2589.00	0.7895	0.5407	0.7038	0.7434	0.8321	0.8282	1	9
2522.00	1553.00	2256.00	2462.00	2483.00	2601.00	0.7947	0.5392	0.7011	0.7466	0.8362	0.8323	1	9
2534.00	1559.00	2225.00	2465.00	2493.00	2598.00	0.7988	0.5414	0.6904	0.7476	0.8399	0.8313	1	9
2526.00	1547.00	2204.00	2465.00	2480.00	2601.00	0.7961	0.5369	0.6832	0.7476	0.8351	0.8323	1	9
2526.00	1509.00	2157.00	2477.00	2481.00	2600.00	0.7961	0.5225	0.6671	0.7515	0.8354	0.8320	1	9
2525.00	1474.00	2131.00	2462.00	2480.00	2596.00	0.7957	0.5093	0.6582	0.7466	0.8351	0.8306	1	9
2546.00	1472.00	2117.00	2490.00	2485.00	2599.00	0.8030	0.5085	0.6534	0.7556	0.8369	0.8316	1	9
2541.00	1478.00	2093.00	2538.00	2486.00	2593.00	0.8012	0.5108	0.6452	0.7711	0.8373	0.8296	1	9
2560.00	1491.00	2047.00	2575.00	2513.00	2612.00	0.8078	0.5157	0.6294	0.7830	0.8472	0.8360	1	9
2574.00	1492.00	1975.00	2605.00	2509.00	2600.00	0.8126	0.5161	0.6047	0.7927	0.8458	0.8320	1	9
2576.00	1482.00	1926.00	2612.00	2513.00	2597.00	0.8133	0.5123	0.5879	0.7950	0.8472	0.8310	1	9
2574.00	1468.00	1854.00	2640.00	2520.00	2595.00	0.8126	0.5070	0.5632	0.8040	0.8498	0.8303	1	9
2594.00	1464.00	1801.00	2660.00	2540.00	2592.00	0.8195	0.5055	0.5451	0.8104	0.8572	0.8293	1	9
2601.00	1448.00	1748.00	2684.00	2547.00	2584.00	0.8219	0.4994	0.5269	0.8182	0.8598	0.8265	1	9
2604.00	1442.00	1714.00	2700.00	2562.00	2577.00	0.8229	0.4972	0.5153	0.8233	0.8653	0.8242	1	9
2597.00	1416.00	1692.00	2718.00	2580.00	2581.00	0.8205	0.4873	0.5077	0.8291	0.8720	0.8255	1	9
2596.00	1367.00	1647.00	2725.00	2590.00	2570.00	0.8202	0.4688	0.4923	0.8314	0.8756	0.8218	1	9
2604.00	1323.00	1631.00	2737.00	2590.00	2563.00	0.8229	0.4521	0.4868	0.8353	0.8756	0.8194	1	9
2603.00	1292.00	1627.00	2751.00	2594.00	2555.00	0.8226	0.4404	0.4854	0.8398	0.8771	0.8167	1	9
2584.00	1242.00	1623.00	2780.00	2604.00	2550.00	0.8160	0.4215	0.4841	0.8491	0.8808	0.8150	1	9
2576.00	1234.00	1600.00	2802.00	2610.00	2545.00	0.8133	0.4185	0.4762	0.8562	0.8830	0.8133	1	9
2576.00	1220.00	1600.00	2807.00	2615.00	2533.00	0.8133	0.4132	0.4762	0.8578	0.8849	0.8092	1	9
2563.00	1211.00	1578.00	2813.00	2621.00	2527.00	0.8088	0.4098	0.4686	0.8598	0.8871	0.8072	1	9
2582.00	1207.00	1585.00	2838.00	2637.00	2528.00	0.8153	0.4082	0.4710	0.8678	0.8930	0.8075	1	9
2575.00	1171.00	1561.00	2846.00	2631.00	2530.00	0.8129	0.3946	0.4628	0.8704	0.8908	0.8082	1	9
2576.00	1161.00	1551.00	2853.00	2632.00	2515.00	0.8133	0.3908	0.4594	0.8727	0.8911	0.8031	1	9
2588.00	1152.00	1539.00	2856.00	2629.00	2506.00	0.8174	0.3874	0.4553	0.8736	0.8900	0.8001	1	9
2589.00	1129.00	1537.00	2868.00	2650.00	2510.00	0.8177	0.3787	0.4546	0.8775	0.8978	0.8014	1	9
2607.00	1088.00	1527.00	2860.00	2651.00	2502.00	0.8239	0.3632	0.4511	0.8749	0.8982	0.7987	1	9
2607.00	1078.00	1510.00	2875.00	2665.00	2504.00	0.8239	0.3594	0.4453	0.8798	0.9033	0.7994	1	9
2615.00	1066.00	1511.00	2871.00	2660.00	2492.00	0.8267	0.3549	0.4457	0.8785	0.9015	0.7953	1	9
2601.00	1049.00	1501.00	2886.00	2669.00	2493.00	0.8219	0.3485	0.4422	0.8833	0.9048	0.7957	1	9
2601.00	1025.00	1480.00	2880.00	2667.00	2487.00	0.8219	0.3394	0.4350	0.8814	0.9041	0.7936	1	9
2599.00	1022.00	1476.00	2889.00	2675.00	2484.00	0.8212	0.3383	0.4337	0.8843	0.9070	0.7926	1	9
2621.00	1015.00	1469.00	2899.00	2647.00	2448.00	0.8287	0.3356	0.4313	0.8875	0.8967	0.7804	1	9
2604.00	992.00	1454.00	2903.00	2679.00	2469.00	0.8229	0.3269	0.4261	0.8888	0.9085	0.7875	1	9
2607.00	992.00	1457.00	2907.00	2680.00	2467.00	0.8239	0.3269	0.4272	0.8901	0.9089	0.7868	1	9
2605.00	992.00	1451.00	2908.00	2680.00	2469.00	0.8232	0.3269	0.4251	0.8904	0.9089	0.7875	1	9
2612.00	1006.00	1443.00	2909.00	2680.00	2464.00	0.8257	0.3322	0.4224	0.8907	0.9089	0.7858	1	9
2613.00	985.00	1438.00	2909.00	2679.00	2470.00	0.8260	0.3243	0.4206	0.8907	0.9085	0.7878	1	9
2624.00	980.00	1440.00	2880.00	2652.00	2449.00	0.8298	0.3224	0.4213	0.8814	0.8985	0.7807	1	9
2614.00	978.00	1437.00	2906.00	2681.00	2466.00	0.8263	0.3216	0.4203	0.8897	0.9092	0.7865	1	9
2613.00	974.00	1452.00	2900.00	2674.00	2464.00	0.8260	0.3201	0.4254	0.8878	0.9066	0.7858	1	9
2632.00	984.00	1448.00	2882.00	2656.00	2454.00	0.8325	0.3239	0.4241	0.8820	0.9000	0.7824	1	9
2617.00	991.00	1445.00	2903.00	2683.00	2464.00	0.8274	0.3265	0.4230	0.8888	0.9100	0.7858	1	9
2620.00	985.00	1451.00	2897.00	2676.00	2470.00	0.8284	0.3243	0.4251	0.8868	0.9074	0.7878	1	9
2613.00	977.00	1454.00	2892.00	2677.00	2487.00	0.8260	0.3212	0.4261	0.8852	0.9077	0.7936	1	9
2625.00	975.00	1459.00	2893.00	2677.00	2491.00	0.8301	0.3205	0.4278	0.8856	0.9077	0.7950	1	9
2633.00	975.00	1466.00	2891.00	2664.00	2483.00	0.8329	0.3205	0.4302	0.8849	0.9030	0.7923	1	9
2636.00	976.00	1462.00	2887.00	2682.00	2502.00	0.8339	0.3208	0.4289	0.8836	0.9096	0.7987	1	9
2639.00	982.00	1466.00	2887.00	2668.00	2503.00	0.8349	0.3231	0.4302	0.8836	0.9044	0.7990	1	9
2646.00	984.00	1457.00	2857.00	2664.00	2493.00	0.8373	0.3239	0.4272	0.8740	0.9030	0.7957	1	9
2641.00	989.00	1477.00	2881.00	2673.00	2505.00	0.8356	0.3258	0.4340	0.8817	0.9063	0.7997	1	9
2639.00	991.00	1476.00	2881.00	2673.00	2505.00	0.8349	0.3265	0.4337	0.8817	0.9063	0.7997	1	9
2650.00	985.00	1465.00	2857.00	2666.00	2499.00	0.8387	0.3243	0.4299	0.8740	0.9037	0.7977	1	9
2654.00	999.00	1482.00	2863.00	2684.00	2512.00	0.8401	0.3295	0.4357	0.8759	0.9103	0.8021	1	9
2651.00	1004.00	1481.00	2861.00	2672.00	2500.00	0.8391	0.3314	0.4354	0.8752	0.9059	0.7980	1	9
2635.00	994.00	1461.00	2861.00	2668.00	2505.00	0.8336	0.3277	0.4285	0.8752	0.9044	0.7997	1	9
2660.00	1015.00	1480.00	2868.00	2668.00	2507.00	0.8422	0.3356	0.4350	0.8775	0.9044	0.8004	1	9
2658.00	1017.00	1484.00	2874.00	2684.00	2516.00	0.8415	0.3364	0.4364	0.8794	0.9103	0.8035	1	9
2643.00	1009.00	1481.00	2863.00	2668.00	2510.00	0.8363	0.3333	0.4354	0.8759	0.9044	0.8014	1	9
2661.00	1023.00	1487.00	2879.00	2682.00	2504.00	0.8425	0.3386	0.4374	0.8810	0.9096	0.7994	1	9
2665.00	1024.00	1480.00	2868.00	2669.00	2517.00	0.8439	0.3390	0.4350	0.8775	0.9048	0.8038	1	9
2643.00	1015.00	1471.00	2862.00	2672.00	2516.00	0.8363	0.3356	0.4320	0.8756	0.9059	0.8035	1	9
2664.00	1038.00	1486.00	2875.00	2679.00	2508.00	0.8435	0.3443	0.4371	0.8798	0.9085	0.8007	1	9
2663.00	1042.00	1482.00	2866.00	2671.00	2527.00	0.8432	0.3458	0.4357	0.8769	0.9055	0.8072	1	9
2663.00	1043.00	1489.00	2840.00	2662.00	2525.00	0.8432	0.3462	0.4381	0.8685	0.9022	0.8065	1	9
2663.00	1048.00	1490.00	2832.00	2661.00	2523.00	0.8432	0.3481	0.4385	0.8659	0.9018	0.8058	1	9
2664.00	1056.00	1504.00	2825.00	2655.00	2542.00	0.8435	0.3511	0.4433	0.8636	0.8996	0.8123	1	9
2666.00	1065.00	1496.00	2816.00	2656.00	2529.00	0.8442	0.3545	0.4405	0.8607	0.9000	0.8079	1	9
2642.00	1074.00	1493.00	2813.00	2644.00	2537.00	0.8360	0.3579	0.4395	0.8598	0.8956	0.8106	1	9
2661.00	1078.00	1495.00	2811.00	2642.00	2540.00	0.8425	0.3594	0.4402	0.8591	0.8948	0.8116	1	9
2645.00	1082.00	1484.00	2814.00	2644.00	2541.00	0.8370	0.3610	0.4364	0.8601	0.8956	0.8119	1	9
2656.00	1094.00	1494.00	2807.00	2637.00	2543.00	0.8408	0.3655	0.4398	0.8578	0.8930	0.8126	1	9
2667.00	1099.00	1492.00	2793.00	2643.00	2543.00	0.8446	0.3674	0.4391	0.8533	0.8952	0.8126	1	9
2664.00	1105.00	1497.00	2798.00	2634.00	2546.00	0.8435	0.3697	0.4409	0.8549	0.8919	0.8136	1	9
2655.00	1104.00	1500.00	2787.00	2636.00	2551.00	0.8404	0.3693	0.4419	0.8514	0.8926	0.8153	1	9
2662.00	1128.00	1512.00	2782.00	2634.00	2552.00	0.8428	0.3784	0.4460	0.8498	0.8919	0.8157	1	9
2668.00	1132.00	1508.00	2772.00	2629.00	2552.00	0.8449	0.3799	0.4446	0.8466	0.8900	0.8157	1	9
2674.00	1146.00	1521.00	2787.00	2650.00	2569.00	0.8470	0.3852	0.4491	0.8514	0.8978	0.8215	1	9
2672.00	1152.00	1518.00	2776.00	2634.00	2548.00	0.8463	0.3874	0.4481	0.8478	0.8919	0.8143	1	9
2679.00	1154.00	1522.00	2783.00	2632.00	2557.00	0.8487	0.3882	0.4494	0.8501	0.8911	0.8174	1	9
2680.00	1154.00	1526.00	2767.00	2629.00	2559.00	0.8490	0.3882	0.4508	0.8449	0.8900	0.8181	1	9
2675.00	1167.00	1522.00	2768.00	2628.00	2560.00	0.8473	0.3931	0.4494	0.8453	0.8897	0.8184	1	9
2687.00	1171.00	1523.00	2759.00	2623.00	2564.00	0.8514	0.3946	0.4498	0.8424	0.8878	0.8198	1	9
2679.00	1178.00	1528.00	2759.00	2624.00	2564.00	0.8487	0.3973	0.4515	0.8424	0.8882	0.8198	1	9
2683.00	1182.00	1513.00	2754.00	2619.00	2562.00	0.8501	0.3988	0.4463	0.8407	0.8863	0.8191	1	9
2692.00	1195.00	1527.00	2777.00	2636.00	2575.00	0.8532	0.4037	0.4511	0.8482	0.8926	0.8235	1	9
2693.00	1198.00	1530.00	2777.00	2634.00	2567.00	0.8535	0.4048	0.4522	0.8482	0.8919	0.8208	1	9
2689.00	1195.00	1518.00	2760.00	2625.00	2565.00	0.8521	0.4037	0.4481	0.8427	0.8886	0.8201	1	9
2688.00	1197.00	1518.00	2761.00	2624.00	2567.00	0.8518	0.4045	0.4481	0.8430	0.8882	0.8208	1	9
2688.00	1202.00	1516.00	2762.00	2627.00	2568.00	0.8518	0.4064	0.4474	0.8433	0.8893	0.8211	1	9
2688.00	1204.00	1519.00	2751.00	2616.00	2563.00	0.8518	0.4071	0.4484	0.8398	0.8852	0.8194	1	9
2696.00	1204.00	1520.00	2757.00	2621.00	2567.00	0.8545	0.4071	0.4487	0.8417	0.8871	0.8208	1	9
2688.00	1207.00	1515.00	2758.00	2619.00	2571.00	0.8518	0.4082	0.4470	0.8420	0.8863	0.8221	1	9
2701.00	1224.00	1533.00	2773.00	2609.00	2565.00	0.8563	0.4147	0.4532	0.8469	0.8827	0.8201	1	9
2692.00	1219.00	1520.00	2761.00	2622.00	2580.00	0.8532	0.4128	0.4487	0.8430	0.8875	0.8252	1	9
2688.00	1217.00	1516.00	2759.00	2621.00	2580.00	0.8518	0.4120	0.4474	0.8424	0.8871	0.8252	1	9
2702.00	1213.00	1520.00	2763.00	2622.00	2582.00	0.8566	0.4105	0.4487	0.8436	0.8875	0.8259	1	9
2701.00	1216.00	1526.00	2763.00	2624.00	2582.00	0.8563	0.4117	0.4508	0.8436	0.8882	0.8259	1	9
2695.00	1216.00	1524.00	2766.00	2624.00	2583.00	0.8542	0.4117	0.4501	0.8446	0.8882	0.8262	1	9
2704.00	1217.00	1525.00	2766.00	2623.00	2586.00	0.8573	0.4120	0.4505	0.8446	0.8878	0.8272	1	9
2697.00	1228.00	1528.00	2767.00	2632.00	2585.00	0.8549	0.4162	0.4515	0.8449	0.8911	0.8269	1	9
2714.00	1235.00	1540.00	2774.00	2608.00	2560.00	0.8607	0.4188	0.4556	0.8472	0.8823	0.8184	1	9
2697.00	1229.00	1536.00	2768.00	2632.00	2586.00	0.8549	0.4166	0.4542	0.8453	0.8911	0.8272	1	9
2700.00	1242.00	1536.00	2766.00	2632.00	2587.00	0.8559	0.4215	0.4542	0.8446	0.8911	0.8276	1	9
2721.00	1249.00	1543.00	2774.00	2607.00	2557.00	0.8631	0.4241	0.4566	0.8472	0.8819	0.8174	1	9
2706.00	1247.00	1533.00	2763.00	2639.00	2589.00	0.8580	0.4234	0.4532	0.8436	0.8937	0.8282	1	9
2706.00	1246.00	1541.00	2767.00	2632.00	2586.00	0.8580	0.4230	0.4559	0.8449	0.8911	0.8272	1	9
2698.00	1243.00	1538.00	2785.00	2628.00	2584.00	0.8552	0.4219	0.4549	0.8507	0.8897	0.8265	1	9
2706.00	1247.00	1541.00	2776.00	2630.00	2590.00	0.8580	0.4234	0.4559	0.8478	0.8904	0.8286	1	9
2720.00	1254.00	1548.00	2756.00	2606.00	2564.00	0.8628	0.4260	0.4583	0.8414	0.8815	0.8198	1	9
2709.00	1249.00	1545.00	2771.00	2625.00	2576.00	0.8590	0.4241	0.4573	0.8462	0.8886	0.8238	1	9
2708.00	1249.00	1539.00	2765.00	2629.00	2579.00	0.8587	0.4241	0.4553	0.8443	0.8900	0.8248	1	9
2709.00	1247.00	1539.00	2750.00	2625.00	2576.00	0.8590	0.4234	0.4553	0.8395	0.8886	0.8238	1	9
2712.00	1251.00	1546.00	2751.00	2621.00	2577.00	0.8600	0.4249	0.4577	0.8398	0.8871	0.8242	1	9
2715.00	1259.00	1543.00	2725.00	2592.00	2576.00	0.8611	0.4279	0.4566	0.8314	0.8764	0.8238	1	9
2711.00	1255.00	1546.00	2738.00	2608.00	2583.00	0.8597	0.4264	0.4577	0.8356	0.8823	0.8262	1	9
2712.00	1256.00	1549.00	2735.00	2604.00	2588.00	0.8600	0.4268	0.4587	0.8346	0.8808	0.8279	1	9
2714.00	1257.00	1551.00	2731.00	2592.00	2584.00	0.8607	0.4272	0.4594	0.8333	0.8764	0.8265	1	9
2712.00	1257.00	1556.00	2727.00	2593.00	2591.00	0.8600	0.4272	0.4611	0.8320	0.8768	0.8289	1	9
2712.00	1263.00	1562.00	2728.00	2581.00	2587.00	0.8600	0.4294	0.4631	0.8324	0.8723	0.8276	1	9
2707.00	1264.00	1560.00	2722.00	2583.00	2595.00	0.8583	0.4298	0.4625	0.8304	0.8731	0.8303	1	9
2712.00	1263.00	1563.00	2719.00	2582.00	2594.00	0.8600	0.4294	0.4635	0.8295	0.8727	0.8299	1	9
2720.00	1256.00	1544.00	2689.00	2580.00	2587.00	0.8628	0.4268	0.4570	0.8198	0.8720	0.8276	1	9
2708.00	1264.00	1565.00	2700.00	2582.00	2598.00	0.8587	0.4298	0.4642	0.8233	0.8727	0.8313	1	9
2712.00	1267.00	1565.00	2708.00	2588.00	2596.00	0.8600	0.4309	0.4642	0.8259	0.8749	0.8306	1	9
2711.00	1265.00	1566.00	2692.00	2581.00	2592.00	0.8597	0.4302	0.4645	0.8208	0.8723	0.8293	1	9
2718.00	1266.00	1567.00	2696.00	2588.00	2586.00	0.8621	0.4306	0.4649	0.8221	0.8749	0.8272	1	9
2719.00	1268.00	1567.00	2693.00	2584.00	2586.00	0.8624	0.4313	0.4649	0.8211	0.8734	0.8272	1	9
2694.00	1251.00	1553.00	2690.00	2584.00	2589.00	0.8539	0.4249	0.4601	0.8201	0.8734	0.8282	1	9
2720.00	1261.00	1568.00	2709.00	2599.00	2601.00	0.8628	0.4287	0.4652	0.8262	0.8790	0.8323	1	9
2719.00	1261.00	1560.00	2709.00	2598.00	2598.00	0.8624	0.4287	0.4625	0.8262	0.8786	0.8313	1	9
2701.00	1246.00	1558.00	2702.00	2587.00	2589.00	0.8563	0.4230	0.4618	0.8240	0.8745	0.8282	1	9
2722.00	1259.00	1567.00	2721.00	2607.00	2581.00	0.8635	0.4279	0.4649	0.8301	0.8819	0.8255	1	9
2723.00	1248.00	1569.00	2713.00	2605.00	2598.00	0.8638	0.4238	0.4655	0.8275	0.8812	0.8313	1	9
2722.00	1241.00	1572.00	2721.00	2603.00	2594.00	0.8635	0.4211	0.4666	0.8301	0.8804	0.8299	1	9
2721.00	1237.00	1579.00	2767.00	2621.00	2578.00	0.8631	0.4196	0.4690	0.8449	0.8871	0.8245	1	9
2721.00	1238.00	1583.00	2758.00	2619.00	2592.00	0.8631	0.4200	0.4703	0.8420	0.8863	0.8293	1	9
2721.00	1236.00	1576.00	2772.00	2616.00	2589.00	0.8631	0.4192	0.4679	0.8466	0.8852	0.8282	1	9
2719.00	1235.00	1578.00	2786.00	2623.00	2591.00	0.8624	0.4188	0.4686	0.8511	0.8878	0.8289	1	9
2711.00	1231.00	1583.00	2808.00	2615.00	2575.00	0.8597	0.4173	0.4703	0.8582	0.8849	0.8235	1	9
2714.00	1237.00	1584.00	2818.00	2616.00	2577.00	0.8607	0.4196	0.4707	0.8614	0.8852	0.8242	1	9
2684.00	1225.00	1570.00	2819.00	2627.00	2571.00	0.8504	0.4151	0.4659	0.8617	0.8893	0.8221	1	9
2704.00	1230.00	1581.00	2837.00	2630.00	2568.00	0.8573	0.4170	0.4697	0.8675	0.8904	0.8211	1	9
2706.00	1233.00	1577.00	2858.00	2638.00	2561.00	0.8580	0.4181	0.4683	0.8743	0.8934	0.8187	1	9
2691.00	1230.00	1580.00	2872.00	2633.00	2557.00	0.8528	0.4170	0.4693	0.8788	0.8915	0.8174	1	9
2678.00	1225.00	1576.00	2889.00	2636.00	2549.00	0.8483	0.4151	0.4679	0.8843	0.8926	0.8147	1	9
2689.00	1234.00	1578.00	2901.00	2637.00	2544.00	0.8521	0.4185	0.4686	0.8881	0.8930	0.8130	1	9
2678.00	1228.00	1575.00	2913.00	2640.00	2542.00	0.8483	0.4162	0.4676	0.8920	0.8941	0.8123	1	9
2679.00	1233.00	1587.00	2932.00	2661.00	2552.00	0.8487	0.4181	0.4717	0.8981	0.9018	0.8157	1	9
2662.00	1228.00	1580.00	2925.00	2649.00	2532.00	0.8428	0.4162	0.4693	0.8959	0.8974	0.8089	1	9
2662.00	1236.00	1583.00	2938.00	2650.00	2526.00	0.8428	0.4192	0.4703	0.9001	0.8978	0.8069	1	9
2658.00	1232.00	1583.00	2944.00	2651.00	2516.00	0.8415	0.4177	0.4703	0.9020	0.8982	0.8035	1	9
2663.00	1233.00	1589.00	2958.00	2653.00	2510.00	0.8432	0.4181	0.4724	0.9065	0.8989	0.8014	1	9
2660.00	1227.00	1583.00	2972.00	2651.00	2500.00	0.8422	0.4158	0.4703	0.9110	0.8982	0.7980	1	9
2647.00	1224.00	1583.00	2978.00	2652.00	2492.00	0.8377	0.4147	0.4703	0.9130	0.8985	0.7953	1	9
2648.00	1215.00	1582.00	2986.00	2656.00	2480.00	0.8380	0.4113	0.4700	0.9155	0.9000	0.7912	1	9
2639.00	1216.00	1587.00	2992.00	2655.00	2474.00	0.8349	0.4117	0.4717	0.9175	0.8996	0.7892	1	9
2635.00	1216.00	1589.00	3022.00	2669.00	2476.00	0.8336	0.4117	0.4724	0.9271	0.9048	0.7899	1	9
2613.00	1199.00	1576.00	3005.00	2656.00	2465.00	0.8260	0.4052	0.4679	0.9217	0.9000	0.7862	1	9
2592.00	1190.00	1586.00	3009.00	2663.00	2463.00	0.8188	0.4018	0.4714	0.9230	0.9026	0.7855	1	9
2574.00	1187.00	1590.00	3002.00	2663.00	2465.00	0.8126	0.4007	0.4727	0.9207	0.9026	0.7862	1	9
2556.00	1164.00	1589.00	3001.00	2663.00	2463.00	0.8064	0.3920	0.4724	0.9204	0.9026	0.7855	1	9
