MEASURMENT NR: 9

2390.00	1525.00	2901.00	2829.00	2044.00	2502.00	0.7387	0.5577	0.9103	0.8265	0.7686	0.7842	1	9
2405.00	1536.00	2901.00	2836.00	2041.00	2500.00	0.7437	0.5619	0.9103	0.8286	0.7675	0.7836	1	9
2394.00	1525.00	2911.00	2831.00	2045.00	2505.00	0.7401	0.5577	0.9136	0.8271	0.7690	0.7852	1	9
2393.00	1524.00	2917.00	2833.00	2046.00	2505.00	0.7397	0.5573	0.9156	0.8277	0.7694	0.7852	1	9
2394.00	1529.00	2907.00	2833.00	2046.00	2505.00	0.7401	0.5592	0.9123	0.8277	0.7694	0.7852	1	9
2402.00	1535.00	2927.00	2850.00	2057.00	2514.00	0.7427	0.5615	0.9188	0.8328	0.7737	0.7882	1	9
2396.00	1530.00	2911.00	2835.00	2038.00	2499.00	0.7407	0.5596	0.9136	0.8283	0.7663	0.7832	1	9
2398.00	1531.00	2911.00	2836.00	2047.00	2508.00	0.7414	0.5600	0.9136	0.8286	0.7698	0.7862	1	9
2398.00	1531.00	2912.00	2832.00	2041.00	2500.00	0.7414	0.5600	0.9139	0.8274	0.7675	0.7836	1	9
2398.00	1532.00	2912.00	2837.00	2049.00	2505.00	0.7414	0.5604	0.9139	0.8289	0.7706	0.7852	1	9
2407.00	1537.00	2930.00	2850.00	2050.00	2506.00	0.7444	0.5623	0.9198	0.8328	0.7710	0.7855	1	9
2403.00	1539.00	2926.00	2846.00	2055.00	2510.00	0.7431	0.5631	0.9185	0.8316	0.7729	0.7868	1	9
2407.00	1542.00	2927.00	2847.00	2051.00	2510.00	0.7444	0.5642	0.9188	0.8319	0.7714	0.7868	1	9
2410.00	1543.00	2926.00	2848.00	2058.00	2508.00	0.7454	0.5646	0.9185	0.8322	0.7741	0.7862	1	9
2412.00	1545.00	2927.00	2847.00	2057.00	2496.00	0.7461	0.5654	0.9188	0.8319	0.7737	0.7822	1	9
2410.00	1544.00	2926.00	2846.00	2057.00	2483.00	0.7454	0.5650	0.9185	0.8316	0.7737	0.7780	1	9
2411.00	1542.00	2925.00	2845.00	2057.00	2504.00	0.7457	0.5642	0.9182	0.8313	0.7737	0.7849	1	9
2411.00	1548.00	2925.00	2845.00	2055.00	2490.00	0.7457	0.5666	0.9182	0.8313	0.7729	0.7803	1	9
2411.00	1536.00	2911.00	2837.00	2051.00	2519.00	0.7457	0.5619	0.9136	0.8289	0.7714	0.7898	1	9
2419.00	1546.00	2922.00	2839.00	2056.00	2493.00	0.7484	0.5658	0.9172	0.8295	0.7733	0.7813	1	9
2421.00	1545.00	2922.00	2845.00	2048.00	2485.00	0.7491	0.5654	0.9172	0.8313	0.7702	0.7786	1	9
2407.00	1536.00	2908.00	2835.00	2058.00	2514.00	0.7444	0.5619	0.9126	0.8283	0.7741	0.7882	1	9
2407.00	1540.00	2913.00	2838.00	2061.00	2515.00	0.7444	0.5635	0.9143	0.8292	0.7753	0.7885	1	9
2405.00	1541.00	2910.00	2837.00	2061.00	2515.00	0.7437	0.5639	0.9133	0.8289	0.7753	0.7885	1	9
2408.00	1540.00	2907.00	2836.00	2062.00	2513.00	0.7447	0.5635	0.9123	0.8286	0.7757	0.7878	1	9
2410.00	1547.00	2910.00	2843.00	2064.00	2514.00	0.7454	0.5662	0.9133	0.8307	0.7764	0.7882	1	9
2409.00	1550.00	2911.00	2847.00	2066.00	2511.00	0.7451	0.5673	0.9136	0.8319	0.7772	0.7872	1	9
2422.00	1555.00	2915.00	2840.00	2045.00	2484.00	0.7494	0.5693	0.9149	0.8298	0.7690	0.7783	1	9
2410.00	1547.00	2904.00	2850.00	2064.00	2508.00	0.7454	0.5662	0.9113	0.8328	0.7764	0.7862	1	9
2411.00	1549.00	2908.00	2851.00	2065.00	2502.00	0.7457	0.5670	0.9126	0.8331	0.7768	0.7842	1	9
2413.00	1549.00	2908.00	2851.00	2064.00	2499.00	0.7464	0.5670	0.9126	0.8331	0.7764	0.7832	1	9
2411.00	1551.00	2903.00	2856.00	2064.00	2492.00	0.7457	0.5677	0.9110	0.8346	0.7764	0.7809	1	9
2411.00	1553.00	2911.00	2859.00	2061.00	2495.00	0.7457	0.5685	0.9136	0.8355	0.7753	0.7819	1	9
2422.00	1558.00	2907.00	2827.00	2037.00	2484.00	0.7494	0.5704	0.9123	0.8259	0.7659	0.7783	1	9
2407.00	1557.00	2911.00	2857.00	2063.00	2504.00	0.7444	0.5700	0.9136	0.8349	0.7760	0.7849	1	9
2412.00	1558.00	2911.00	2859.00	2064.00	2495.00	0.7461	0.5704	0.9136	0.8355	0.7764	0.7819	1	9
2408.00	1551.00	2903.00	2851.00	2058.00	2491.00	0.7447	0.5677	0.9110	0.8331	0.7741	0.7806	1	9
2413.00	1560.00	2907.00	2855.00	2049.00	2488.00	0.7464	0.5712	0.9123	0.8343	0.7706	0.7796	1	9
2424.00	1566.00	2884.00	2826.00	2043.00	2486.00	0.7501	0.5735	0.9048	0.8256	0.7682	0.7789	1	9
2415.00	1567.00	2914.00	2858.00	2056.00	2493.00	0.7471	0.5739	0.9146	0.8352	0.7733	0.7813	1	9
2418.00	1570.00	2912.00	2857.00	2048.00	2494.00	0.7481	0.5751	0.9139	0.8349	0.7702	0.7816	1	9
2416.00	1558.00	2879.00	2832.00	2045.00	2489.00	0.7474	0.5704	0.9031	0.8274	0.7690	0.7799	1	9
2417.00	1570.00	2910.00	2856.00	2061.00	2483.00	0.7477	0.5751	0.9133	0.8346	0.7753	0.7780	1	9
2414.00	1571.00	2909.00	2855.00	2060.00	2501.00	0.7467	0.5755	0.9130	0.8343	0.7749	0.7839	1	9
2417.00	1573.00	2906.00	2852.00	2055.00	2487.00	0.7477	0.5762	0.9120	0.8334	0.7729	0.7793	1	9
2422.00	1558.00	2877.00	2832.00	2046.00	2490.00	0.7494	0.5704	0.9025	0.8274	0.7694	0.7803	1	9
2424.00	1573.00	2905.00	2840.00	2056.00	2496.00	0.7501	0.5762	0.9116	0.8298	0.7733	0.7822	1	9
2423.00	1574.00	2907.00	2834.00	2053.00	2494.00	0.7497	0.5766	0.9123	0.8280	0.7721	0.7816	1	9
2400.00	1556.00	2877.00	2834.00	2048.00	2489.00	0.7421	0.5697	0.9025	0.8280	0.7702	0.7799	1	9
2406.00	1554.00	2880.00	2837.00	2050.00	2482.00	0.7441	0.5689	0.9035	0.8289	0.7710	0.7776	1	9
2425.00	1575.00	2896.00	2838.00	2061.00	2490.00	0.7504	0.5770	0.9087	0.8292	0.7753	0.7803	1	9
2406.00	1556.00	2879.00	2837.00	2051.00	2492.00	0.7441	0.5697	0.9031	0.8289	0.7714	0.7809	1	9
2429.00	1576.00	2892.00	2845.00	2052.00	2495.00	0.7518	0.5774	0.9074	0.8313	0.7718	0.7819	1	9
2438.00	1583.00	2881.00	2845.00	2059.00	2501.00	0.7548	0.5801	0.9038	0.8313	0.7745	0.7839	1	9
2410.00	1558.00	2882.00	2838.00	2052.00	2491.00	0.7454	0.5704	0.9041	0.8292	0.7718	0.7806	1	9
2433.00	1576.00	2882.00	2847.00	2052.00	2491.00	0.7531	0.5774	0.9041	0.8319	0.7718	0.7806	1	9
2423.00	1572.00	2884.00	2849.00	2053.00	2491.00	0.7497	0.5759	0.9048	0.8325	0.7721	0.7806	1	9
2431.00	1580.00	2888.00	2845.00	2056.00	2500.00	0.7524	0.5789	0.9061	0.8313	0.7733	0.7836	1	9
2401.00	1560.00	2885.00	2840.00	2052.00	2492.00	0.7424	0.5712	0.9051	0.8298	0.7718	0.7809	1	9
2420.00	1560.00	2885.00	2842.00	2057.00	2506.00	0.7487	0.5712	0.9051	0.8304	0.7737	0.7855	1	9
2431.00	1567.00	2891.00	2845.00	2061.00	2509.00	0.7524	0.5739	0.9071	0.8313	0.7753	0.7865	1	9
2404.00	1562.00	2886.00	2831.00	2045.00	2487.00	0.7434	0.5720	0.9054	0.8271	0.7690	0.7793	1	9
2434.00	1572.00	2893.00	2846.00	2062.00	2507.00	0.7534	0.5759	0.9077	0.8316	0.7757	0.7859	1	9
2424.00	1566.00	2891.00	2845.00	2061.00	2507.00	0.7501	0.5735	0.9071	0.8313	0.7753	0.7859	1	9
2414.00	1566.00	2896.00	2839.00	2056.00	2492.00	0.7467	0.5735	0.9087	0.8295	0.7733	0.7809	1	9
2406.00	1563.00	2886.00	2841.00	2055.00	2492.00	0.7441	0.5724	0.9054	0.8301	0.7729	0.7809	1	9
2416.00	1573.00	2892.00	2852.00	2068.00	2506.00	0.7474	0.5762	0.9074	0.8334	0.7780	0.7855	1	9
2412.00	1571.00	2891.00	2851.00	2069.00	2505.00	0.7461	0.5755	0.9071	0.8331	0.7784	0.7852	1	9
2411.00	1572.00	2891.00	2852.00	2069.00	2505.00	0.7457	0.5759	0.9071	0.8334	0.7784	0.7852	1	9
2426.00	1566.00	2890.00	2852.00	2069.00	2504.00	0.7508	0.5735	0.9067	0.8334	0.7784	0.7849	1	9
2408.00	1565.00	2890.00	2843.00	2048.00	2484.00	0.7447	0.5731	0.9067	0.8307	0.7702	0.7783	1	9
2418.00	1573.00	2893.00	2855.00	2070.00	2505.00	0.7481	0.5762	0.9077	0.8343	0.7788	0.7852	1	9
2415.00	1571.00	2888.00	2844.00	2057.00	2484.00	0.7471	0.5755	0.9061	0.8310	0.7737	0.7783	1	9
2420.00	1568.00	2888.00	2843.00	2056.00	2492.00	0.7487	0.5743	0.9061	0.8307	0.7733	0.7809	1	9
2424.00	1572.00	2890.00	2845.00	2051.00	2484.00	0.7501	0.5759	0.9067	0.8313	0.7714	0.7783	1	9
2418.00	1570.00	2897.00	2861.00	2067.00	2497.00	0.7481	0.5751	0.9090	0.8361	0.7776	0.7826	1	9
2412.00	1562.00	2883.00	2839.00	2053.00	2489.00	0.7461	0.5720	0.9045	0.8295	0.7721	0.7799	1	9
2410.00	1569.00	2882.00	2845.00	2056.00	2491.00	0.7454	0.5747	0.9041	0.8313	0.7733	0.7806	1	9
2413.00	1566.00	2884.00	2840.00	2054.00	2490.00	0.7464	0.5735	0.9048	0.8298	0.7725	0.7803	1	9
2412.00	1568.00	2891.00	2845.00	2058.00	2491.00	0.7461	0.5743	0.9071	0.8313	0.7741	0.7806	1	9
2414.00	1570.00	2892.00	2834.00	2051.00	2487.00	0.7467	0.5751	0.9074	0.8280	0.7714	0.7793	1	9
2418.00	1576.00	2909.00	2857.00	2065.00	2501.00	0.7481	0.5774	0.9130	0.8349	0.7768	0.7839	1	9
2420.00	1578.00	2910.00	2858.00	2068.00	2502.00	0.7487	0.5782	0.9133	0.8352	0.7780	0.7842	1	9
2416.00	1574.00	2908.00	2855.00	2064.00	2500.00	0.7474	0.5766	0.9126	0.8343	0.7764	0.7836	1	9
2417.00	1573.00	2909.00	2856.00	2058.00	2493.00	0.7477	0.5762	0.9130	0.8346	0.7741	0.7813	1	9
2411.00	1566.00	2894.00	2845.00	2058.00	2495.00	0.7457	0.5735	0.9080	0.8313	0.7741	0.7819	1	9
2424.00	1577.00	2908.00	2851.00	2058.00	2495.00	0.7501	0.5778	0.9126	0.8331	0.7741	0.7819	1	9
2421.00	1575.00	2906.00	2854.00	2063.00	2488.00	0.7491	0.5770	0.9120	0.8340	0.7760	0.7796	1	9
2421.00	1577.00	2907.00	2845.00	2058.00	2495.00	0.7491	0.5778	0.9123	0.8313	0.7741	0.7819	1	9
2420.00	1573.00	2905.00	2853.00	2062.00	2482.00	0.7487	0.5762	0.9116	0.8337	0.7757	0.7776	1	9
2413.00	1560.00	2885.00	2838.00	2053.00	2507.00	0.7464	0.5712	0.9051	0.8292	0.7721	0.7859	1	9
2423.00	1574.00	2905.00	2852.00	2062.00	2482.00	0.7497	0.5766	0.9116	0.8334	0.7757	0.7776	1	9
2428.00	1574.00	2907.00	2853.00	2062.00	2481.00	0.7514	0.5766	0.9123	0.8337	0.7757	0.7773	1	9
2413.00	1565.00	2895.00	2845.00	2064.00	2507.00	0.7464	0.5731	0.9084	0.8313	0.7764	0.7859	1	9
2414.00	1565.00	2896.00	2845.00	2067.00	2509.00	0.7467	0.5731	0.9087	0.8313	0.7776	0.7865	1	9
2409.00	1560.00	2893.00	2844.00	2069.00	2506.00	0.7451	0.5712	0.9077	0.8310	0.7784	0.7855	1	9
2413.00	1565.00	2894.00	2834.00	2066.00	2510.00	0.7464	0.5731	0.9080	0.8280	0.7772	0.7868	1	9
2429.00	1574.00	2903.00	2852.00	2048.00	2485.00	0.7518	0.5766	0.9110	0.8334	0.7702	0.7786	1	9
2427.00	1574.00	2906.00	2848.00	2049.00	2478.00	0.7511	0.5766	0.9120	0.8322	0.7706	0.7763	1	9
2428.00	1574.00	2902.00	2850.00	2047.00	2477.00	0.7514	0.5766	0.9107	0.8328	0.7698	0.7760	1	9
2426.00	1574.00	2902.00	2850.00	2048.00	2477.00	0.7508	0.5766	0.9107	0.8328	0.7702	0.7760	1	9
2427.00	1568.00	2895.00	2827.00	2048.00	2480.00	0.7511	0.5743	0.9084	0.8259	0.7702	0.7770	1	9
2414.00	1565.00	2900.00	2856.00	2071.00	2503.00	0.7467	0.5731	0.9100	0.8346	0.7792	0.7845	1	9
2416.00	1565.00	2896.00	2855.00	2070.00	2505.00	0.7474	0.5731	0.9087	0.8343	0.7788	0.7852	1	9
2416.00	1569.00	2895.00	2859.00	2064.00	2498.00	0.7474	0.5747	0.9084	0.8355	0.7764	0.7829	1	9
2410.00	1563.00	2895.00	2849.00	2061.00	2498.00	0.7454	0.5724	0.9084	0.8325	0.7753	0.7829	1	9
2423.00	1570.00	2901.00	2834.00	2046.00	2482.00	0.7497	0.5751	0.9103	0.8280	0.7694	0.7776	1	9
2424.00	1569.00	2896.00	2827.00	2048.00	2481.00	0.7501	0.5747	0.9087	0.8259	0.7702	0.7773	1	9
2424.00	1569.00	2896.00	2833.00	2044.00	2482.00	0.7501	0.5747	0.9087	0.8277	0.7686	0.7776	1	9
2425.00	1569.00	2875.00	2825.00	2046.00	2484.00	0.7504	0.5747	0.9018	0.8253	0.7694	0.7783	1	9
2424.00	1569.00	2882.00	2828.00	2047.00	2485.00	0.7501	0.5747	0.9041	0.8262	0.7698	0.7786	1	9
2425.00	1569.00	2875.00	2827.00	2045.00	2484.00	0.7504	0.5747	0.9018	0.8259	0.7690	0.7783	1	9
2411.00	1563.00	2913.00	2862.00	2062.00	2500.00	0.7457	0.5724	0.9143	0.8364	0.7757	0.7836	1	9
2422.00	1568.00	2885.00	2829.00	2046.00	2485.00	0.7494	0.5743	0.9051	0.8265	0.7694	0.7786	1	9
2423.00	1571.00	2883.00	2826.00	2048.00	2486.00	0.7497	0.5755	0.9045	0.8256	0.7702	0.7789	1	9
2416.00	1567.00	2890.00	2832.00	2050.00	2489.00	0.7474	0.5739	0.9067	0.8274	0.7710	0.7799	1	9
2416.00	1571.00	2911.00	2856.00	2059.00	2497.00	0.7474	0.5755	0.9136	0.8346	0.7745	0.7826	1	9
2417.00	1558.00	2880.00	2834.00	2049.00	2488.00	0.7477	0.5704	0.9035	0.8280	0.7706	0.7796	1	9
2420.00	1559.00	2881.00	2835.00	2051.00	2483.00	0.7487	0.5708	0.9038	0.8283	0.7714	0.7780	1	9
2415.00	1575.00	2902.00	2844.00	2058.00	2498.00	0.7471	0.5770	0.9107	0.8310	0.7741	0.7829	1	9
2423.00	1573.00	2910.00	2835.00	2059.00	2497.00	0.7497	0.5762	0.9133	0.8283	0.7745	0.7826	1	9
2426.00	1575.00	2912.00	2837.00	2059.00	2498.00	0.7508	0.5770	0.9139	0.8289	0.7745	0.7829	1	9
2420.00	1572.00	2904.00	2854.00	2063.00	2501.00	0.7487	0.5759	0.9113	0.8340	0.7760	0.7839	1	9
2422.00	1574.00	2912.00	2842.00	2058.00	2498.00	0.7494	0.5766	0.9139	0.8304	0.7741	0.7829	1	9
2423.00	1572.00	2909.00	2847.00	2051.00	2495.00	0.7497	0.5759	0.9130	0.8319	0.7714	0.7819	1	9
2430.00	1572.00	2899.00	2842.00	2058.00	2503.00	0.7521	0.5759	0.9097	0.8304	0.7741	0.7845	1	9
2434.00	1577.00	2906.00	2846.00	2055.00	2504.00	0.7534	0.5778	0.9120	0.8316	0.7729	0.7849	1	9
2403.00	1551.00	2892.00	2837.00	2052.00	2496.00	0.7431	0.5677	0.9074	0.8289	0.7718	0.7822	1	9
2427.00	1572.00	2893.00	2835.00	2051.00	2493.00	0.7511	0.5759	0.9077	0.8283	0.7714	0.7813	1	9
2425.00	1563.00	2911.00	2847.00	2059.00	2486.00	0.7504	0.5724	0.9136	0.8319	0.7745	0.7789	1	9
2397.00	1549.00	2898.00	2838.00	2051.00	2497.00	0.7411	0.5670	0.9094	0.8292	0.7714	0.7826	1	9
2395.00	1547.00	2899.00	2837.00	2053.00	2499.00	0.7404	0.5662	0.9097	0.8289	0.7721	0.7832	1	9
2392.00	1547.00	2903.00	2837.00	2050.00	2503.00	0.7394	0.5662	0.9110	0.8289	0.7710	0.7845	1	9
2385.00	1539.00	2905.00	2835.00	2044.00	2508.00	0.7371	0.5631	0.9116	0.8283	0.7686	0.7862	1	9
2411.00	1542.00	2920.00	2831.00	2039.00	2514.00	0.7457	0.5642	0.9166	0.8271	0.7667	0.7882	1	9
2408.00	1534.00	2919.00	2818.00	2024.00	2518.00	0.7447	0.5611	0.9162	0.8232	0.7608	0.7895	1	9
2402.00	1513.00	2923.00	2810.00	1999.00	2522.00	0.7427	0.5530	0.9175	0.8208	0.7511	0.7908	1	9
2400.00	1497.00	2924.00	2781.00	1973.00	2538.00	0.7421	0.5468	0.9179	0.8121	0.7409	0.7961	1	9
2377.00	1478.00	2924.00	2739.00	1932.00	2540.00	0.7344	0.5395	0.9179	0.7995	0.7249	0.7967	1	9
2375.00	1467.00	2929.00	2699.00	1905.00	2565.00	0.7337	0.5352	0.9195	0.7875	0.7144	0.8049	1	9
2361.00	1453.00	2937.00	2651.00	1860.00	2564.00	0.7290	0.5298	0.9221	0.7731	0.6968	0.8046	1	9
2362.00	1456.00	2943.00	2624.00	1787.00	2578.00	0.7294	0.5310	0.9241	0.7651	0.6684	0.8092	1	9
2346.00	1444.00	2949.00	2581.00	1728.00	2574.00	0.7240	0.5263	0.9260	0.7522	0.6453	0.8079	1	9
2339.00	1406.00	2954.00	2541.00	1640.00	2583.00	0.7217	0.5116	0.9277	0.7402	0.6110	0.8109	1	9
2341.00	1399.00	2962.00	2513.00	1573.00	2598.00	0.7224	0.5089	0.9303	0.7318	0.5849	0.8158	1	9
2334.00	1395.00	2960.00	2484.00	1463.00	2586.00	0.7200	0.5074	0.9296	0.7231	0.5419	0.8118	1	9
2337.00	1393.00	2971.00	2453.00	1377.00	2580.00	0.7210	0.5066	0.9332	0.7138	0.5084	0.8099	1	9
2344.00	1392.00	2960.00	2439.00	1313.00	2571.00	0.7234	0.5062	0.9296	0.7096	0.4834	0.8069	1	9
2338.00	1389.00	2983.00	2422.00	1269.00	2579.00	0.7213	0.5050	0.9372	0.7045	0.4663	0.8095	1	9
2334.00	1384.00	2989.00	2399.00	1234.00	2573.00	0.7200	0.5031	0.9391	0.6976	0.4526	0.8076	1	9
2325.00	1378.00	2986.00	2338.00	1191.00	2559.00	0.7170	0.5008	0.9382	0.6794	0.4358	0.8030	1	9
2323.00	1373.00	2991.00	2298.00	1187.00	2554.00	0.7163	0.4988	0.9398	0.6674	0.4343	0.8013	1	9
2325.00	1363.00	2996.00	2290.00	1177.00	2546.00	0.7170	0.4950	0.9414	0.6650	0.4304	0.7987	1	9
2324.00	1362.00	2998.00	2314.00	1180.00	2552.00	0.7167	0.4946	0.9421	0.6722	0.4315	0.8007	1	9
2332.00	1351.00	2999.00	2320.00	1176.00	2550.00	0.7193	0.4903	0.9424	0.6740	0.4300	0.8000	1	9
2322.00	1349.00	3003.00	2338.00	1183.00	2557.00	0.7160	0.4896	0.9437	0.6794	0.4327	0.8023	1	9
2320.00	1346.00	2998.00	2347.00	1180.00	2562.00	0.7153	0.4884	0.9421	0.6820	0.4315	0.8039	1	9
2321.00	1343.00	3005.00	2365.00	1190.00	2570.00	0.7157	0.4872	0.9444	0.6874	0.4354	0.8066	1	9
2316.00	1333.00	3005.00	2378.00	1204.00	2573.00	0.7140	0.4834	0.9444	0.6913	0.4409	0.8076	1	9
2324.00	1327.00	3018.00	2405.00	1213.00	2583.00	0.7167	0.4810	0.9486	0.6994	0.4444	0.8109	1	9
2322.00	1315.00	3016.00	2423.00	1222.00	2584.00	0.7160	0.4764	0.9480	0.7048	0.4479	0.8112	1	9
2323.00	1302.00	3011.00	2460.00	1243.00	2576.00	0.7163	0.4714	0.9463	0.7159	0.4561	0.8086	1	9
2313.00	1301.00	2996.00	2473.00	1275.00	2595.00	0.7130	0.4710	0.9414	0.7198	0.4686	0.8148	1	9
2308.00	1301.00	2986.00	2493.00	1302.00	2597.00	0.7113	0.4710	0.9382	0.7258	0.4791	0.8155	1	9
2309.00	1286.00	2989.00	2513.00	1345.00	2607.00	0.7117	0.4652	0.9391	0.7318	0.4959	0.8188	1	9
2323.00	1278.00	2980.00	2518.00	1399.00	2619.00	0.7163	0.4621	0.9362	0.7333	0.5170	0.8227	1	9
2323.00	1273.00	2975.00	2517.00	1471.00	2624.00	0.7163	0.4601	0.9346	0.7330	0.5451	0.8243	1	9
2328.00	1266.00	2979.00	2523.00	1484.00	2624.00	0.7180	0.4574	0.9359	0.7348	0.5501	0.8243	1	9
2311.00	1239.00	2965.00	2508.00	1537.00	2655.00	0.7123	0.4470	0.9313	0.7303	0.5708	0.8345	1	9
2322.00	1235.00	2968.00	2504.00	1539.00	2639.00	0.7160	0.4454	0.9323	0.7291	0.5716	0.8293	1	9
2320.00	1226.00	2962.00	2489.00	1557.00	2654.00	0.7153	0.4420	0.9303	0.7246	0.5786	0.8342	1	9
2304.00	1210.00	2949.00	2470.00	1583.00	2698.00	0.7100	0.4358	0.9260	0.7189	0.5888	0.8487	1	9
2292.00	1202.00	2940.00	2453.00	1601.00	2714.00	0.7060	0.4327	0.9231	0.7138	0.5958	0.8539	1	9
2299.00	1188.00	2936.00	2440.00	1602.00	2704.00	0.7083	0.4272	0.9218	0.7099	0.5962	0.8507	1	9
2281.00	1175.00	2922.00	2416.00	1613.00	2722.00	0.7023	0.4222	0.9172	0.7027	0.6005	0.8566	1	9
2268.00	1158.00	2901.00	2376.00	1625.00	2732.00	0.6980	0.4156	0.9103	0.6907	0.6052	0.8599	1	9
2253.00	1144.00	2872.00	2307.00	1629.00	2743.00	0.6930	0.4102	0.9009	0.6701	0.6067	0.8635	1	9
2230.00	1110.00	2835.00	2303.00	1692.00	2780.00	0.6853	0.3971	0.8887	0.6689	0.6313	0.8757	1	9
2208.00	1053.00	2797.00	2292.00	1704.00	2784.00	0.6779	0.3750	0.8763	0.6656	0.6360	0.8770	1	9
2194.00	929.00	2751.00	2281.00	1741.00	2792.00	0.6732	0.3270	0.8613	0.6623	0.6504	0.8796	1	9
2172.00	921.00	2679.00	2258.00	1738.00	2791.00	0.6659	0.3239	0.8377	0.6554	0.6492	0.8793	1	9
2161.00	862.00	2596.00	2247.00	1742.00	2802.00	0.6622	0.3011	0.8105	0.6521	0.6508	0.8829	1	9
2139.00	837.00	2480.00	2226.00	1748.00	2823.00	0.6549	0.2914	0.7726	0.6458	0.6531	0.8898	1	9
2115.00	809.00	2270.00	2215.00	1750.00	2829.00	0.6468	0.2806	0.7039	0.6425	0.6539	0.8918	1	9
2070.00	772.00	2151.00	2190.00	1748.00	2831.00	0.6318	0.2663	0.6649	0.6350	0.6531	0.8924	1	9
2039.00	707.00	2099.00	2182.00	1747.00	2836.00	0.6215	0.2411	0.6479	0.6326	0.6528	0.8941	1	9
2005.00	674.00	2039.00	2189.00	1776.00	2839.00	0.6101	0.2283	0.6283	0.6347	0.6641	0.8951	1	9
1921.00	655.00	2017.00	2201.00	1783.00	2842.00	0.5820	0.2210	0.6211	0.6383	0.6668	0.8961	1	9
1888.00	575.00	1993.00	2214.00	1798.00	2851.00	0.5710	0.1900	0.6132	0.6422	0.6726	0.8990	1	9
1863.00	558.00	1968.00	2196.00	1782.00	2842.00	0.5626	0.1834	0.6050	0.6368	0.6664	0.8961	1	9
1789.00	542.00	1969.00	2199.00	1783.00	2836.00	0.5379	0.1772	0.6054	0.6377	0.6668	0.8941	1	9
1686.00	530.00	1924.00	2213.00	1803.00	2852.00	0.5035	0.1726	0.5906	0.6419	0.6746	0.8993	1	9
1584.00	518.00	1876.00	2215.00	1797.00	2843.00	0.4694	0.1680	0.5749	0.6425	0.6723	0.8964	1	9
1421.00	510.00	1889.00	2227.00	1800.00	2845.00	0.4150	0.1649	0.5792	0.6461	0.6734	0.8970	1	9
