MEASURMENT NR: 6

2525.00	1568.00	2810.00	2914.00	2025.00	2270.00	0.7838	0.5743	0.8806	0.8520	0.7612	0.7079	1	6
2530.00	1576.00	2827.00	2912.00	2023.00	2251.00	0.7855	0.5774	0.8861	0.8514	0.7604	0.7016	1	6
2520.00	1561.00	2818.00	2913.00	2028.00	2272.00	0.7822	0.5716	0.8832	0.8517	0.7624	0.7086	1	6
2508.00	1559.00	2824.00	2910.00	2029.00	2277.00	0.7781	0.5708	0.8851	0.8508	0.7628	0.7102	1	6
2507.00	1557.00	2829.00	2912.00	2031.00	2281.00	0.7778	0.5700	0.8868	0.8514	0.7636	0.7115	1	6
2503.00	1555.00	2835.00	2910.00	2029.00	2286.00	0.7765	0.5693	0.8887	0.8508	0.7628	0.7132	1	6
2501.00	1553.00	2836.00	2903.00	2030.00	2284.00	0.7758	0.5685	0.8891	0.8487	0.7632	0.7125	1	6
2517.00	1554.00	2838.00	2910.00	2015.00	2264.00	0.7812	0.5689	0.8897	0.8508	0.7573	0.7059	1	6
2503.00	1546.00	2840.00	2911.00	2031.00	2287.00	0.7765	0.5658	0.8904	0.8511	0.7636	0.7135	1	6
2500.00	1543.00	2844.00	2916.00	2032.00	2281.00	0.7755	0.5646	0.8917	0.8526	0.7639	0.7115	1	6
2512.00	1546.00	2849.00	2888.00	2008.00	2267.00	0.7795	0.5658	0.8933	0.8442	0.7546	0.7069	1	6
2498.00	1539.00	2845.00	2918.00	2031.00	2296.00	0.7748	0.5631	0.8920	0.8532	0.7636	0.7164	1	6
2495.00	1540.00	2846.00	2917.00	2034.00	2299.00	0.7738	0.5635	0.8923	0.8529	0.7647	0.7174	1	6
2507.00	1546.00	2853.00	2889.00	2004.00	2283.00	0.7778	0.5658	0.8946	0.8445	0.7530	0.7122	1	6
2492.00	1542.00	2860.00	2919.00	2028.00	2293.00	0.7728	0.5642	0.8969	0.8535	0.7624	0.7155	1	6
2488.00	1531.00	2864.00	2923.00	2030.00	2296.00	0.7715	0.5600	0.8982	0.8547	0.7632	0.7164	1	6
2495.00	1536.00	2859.00	2916.00	2027.00	2294.00	0.7738	0.5619	0.8966	0.8526	0.7620	0.7158	1	6
2485.00	1529.00	2862.00	2913.00	2025.00	2300.00	0.7705	0.5592	0.8976	0.8517	0.7612	0.7178	1	6
2503.00	1536.00	2840.00	2892.00	2005.00	2290.00	0.7765	0.5619	0.8904	0.8454	0.7534	0.7145	1	6
2501.00	1533.00	2838.00	2884.00	2006.00	2292.00	0.7758	0.5608	0.8897	0.8430	0.7538	0.7151	1	6
2501.00	1533.00	2838.00	2883.00	2006.00	2292.00	0.7758	0.5608	0.8897	0.8427	0.7538	0.7151	1	6
2491.00	1527.00	2866.00	2913.00	2015.00	2309.00	0.7725	0.5584	0.8989	0.8517	0.7573	0.7207	1	6
2488.00	1525.00	2859.00	2911.00	2019.00	2308.00	0.7715	0.5577	0.8966	0.8511	0.7589	0.7204	1	6
2489.00	1525.00	2867.00	2909.00	2018.00	2307.00	0.7718	0.5577	0.8992	0.8505	0.7585	0.7201	1	6
2479.00	1512.00	2856.00	2897.00	2013.00	2303.00	0.7685	0.5526	0.8956	0.8469	0.7565	0.7188	1	6
2492.00	1520.00	2867.00	2904.00	2020.00	2309.00	0.7728	0.5557	0.8992	0.8490	0.7593	0.7207	1	6
2488.00	1522.00	2868.00	2908.00	2016.00	2298.00	0.7715	0.5565	0.8995	0.8502	0.7577	0.7171	1	6
2491.00	1519.00	2866.00	2904.00	2015.00	2304.00	0.7725	0.5553	0.8989	0.8490	0.7573	0.7191	1	6
2495.00	1519.00	2865.00	2905.00	2021.00	2308.00	0.7738	0.5553	0.8986	0.8493	0.7597	0.7204	1	6
2502.00	1521.00	2866.00	2895.00	2008.00	2298.00	0.7761	0.5561	0.8989	0.8463	0.7546	0.7171	1	6
2486.00	1510.00	2856.00	2888.00	1994.00	2303.00	0.7708	0.5519	0.8956	0.8442	0.7491	0.7188	1	6
2500.00	1517.00	2866.00	2900.00	1997.00	2300.00	0.7755	0.5546	0.8989	0.8478	0.7503	0.7178	1	6
2502.00	1518.00	2856.00	2895.00	2004.00	2301.00	0.7761	0.5550	0.8956	0.8463	0.7530	0.7181	1	6
2503.00	1519.00	2864.00	2901.00	2003.00	2307.00	0.7765	0.5553	0.8982	0.8481	0.7526	0.7201	1	6
2505.00	1513.00	2852.00	2895.00	1999.00	2302.00	0.7771	0.5530	0.8943	0.8463	0.7511	0.7184	1	6
2484.00	1498.00	2849.00	2896.00	1995.00	2303.00	0.7701	0.5472	0.8933	0.8466	0.7495	0.7188	1	6
2504.00	1516.00	2852.00	2905.00	1999.00	2304.00	0.7768	0.5542	0.8943	0.8493	0.7511	0.7191	1	6
2501.00	1512.00	2855.00	2895.00	1999.00	2305.00	0.7758	0.5526	0.8953	0.8463	0.7511	0.7194	1	6
2505.00	1510.00	2854.00	2908.00	1999.00	2305.00	0.7771	0.5519	0.8950	0.8502	0.7511	0.7194	1	6
2503.00	1512.00	2861.00	2894.00	1997.00	2305.00	0.7765	0.5526	0.8973	0.8460	0.7503	0.7194	1	6
2503.00	1504.00	2855.00	2897.00	2000.00	2306.00	0.7765	0.5495	0.8953	0.8469	0.7515	0.7197	1	6
2501.00	1504.00	2861.00	2895.00	1998.00	2314.00	0.7758	0.5495	0.8973	0.8463	0.7507	0.7224	1	6
2501.00	1505.00	2861.00	2903.00	2008.00	2323.00	0.7758	0.5499	0.8973	0.8487	0.7546	0.7253	1	6
2499.00	1503.00	2866.00	2898.00	2002.00	2309.00	0.7751	0.5491	0.8989	0.8472	0.7522	0.7207	1	6
2495.00	1503.00	2862.00	2902.00	2006.00	2323.00	0.7738	0.5491	0.8976	0.8484	0.7538	0.7253	1	6
2488.00	1496.00	2867.00	2896.00	2000.00	2309.00	0.7715	0.5464	0.8992	0.8466	0.7515	0.7207	1	6
2496.00	1497.00	2863.00	2901.00	2007.00	2323.00	0.7741	0.5468	0.8979	0.8481	0.7542	0.7253	1	6
2484.00	1495.00	2859.00	2896.00	1999.00	2310.00	0.7701	0.5461	0.8966	0.8466	0.7511	0.7211	1	6
2481.00	1477.00	2865.00	2907.00	2010.00	2322.00	0.7691	0.5391	0.8986	0.8499	0.7554	0.7250	1	6
2484.00	1477.00	2859.00	2898.00	1994.00	2312.00	0.7701	0.5391	0.8966	0.8472	0.7491	0.7217	1	6
2484.00	1479.00	2860.00	2897.00	1995.00	2311.00	0.7701	0.5399	0.8969	0.8469	0.7495	0.7214	1	6
2490.00	1480.00	2865.00	2908.00	2009.00	2323.00	0.7721	0.5402	0.8986	0.8502	0.7550	0.7253	1	6
2491.00	1476.00	2858.00	2896.00	1992.00	2310.00	0.7725	0.5387	0.8963	0.8466	0.7483	0.7211	1	6
2483.00	1470.00	2862.00	2900.00	1993.00	2311.00	0.7698	0.5364	0.8976	0.8478	0.7487	0.7214	1	6
2498.00	1478.00	2870.00	2911.00	2006.00	2321.00	0.7748	0.5395	0.9002	0.8511	0.7538	0.7247	1	6
2500.00	1482.00	2856.00	2899.00	1992.00	2307.00	0.7755	0.5410	0.8956	0.8475	0.7483	0.7201	1	6
2485.00	1474.00	2869.00	2897.00	1995.00	2310.00	0.7705	0.5379	0.8999	0.8469	0.7495	0.7211	1	6
2492.00	1476.00	2873.00	2917.00	2005.00	2321.00	0.7728	0.5387	0.9012	0.8529	0.7534	0.7247	1	6
2485.00	1472.00	2872.00	2897.00	1994.00	2310.00	0.7705	0.5372	0.9009	0.8469	0.7491	0.7211	1	6
2485.00	1472.00	2873.00	2896.00	1993.00	2311.00	0.7705	0.5372	0.9012	0.8466	0.7487	0.7214	1	6
2499.00	1472.00	2858.00	2896.00	1989.00	2309.00	0.7751	0.5372	0.8963	0.8466	0.7472	0.7207	1	6
2492.00	1471.00	2879.00	2914.00	2003.00	2318.00	0.7728	0.5368	0.9031	0.8520	0.7526	0.7237	1	6
2487.00	1465.00	2867.00	2900.00	1996.00	2312.00	0.7711	0.5344	0.8992	0.8478	0.7499	0.7217	1	6
2496.00	1464.00	2869.00	2893.00	1993.00	2308.00	0.7741	0.5341	0.8999	0.8457	0.7487	0.7204	1	6
2495.00	1463.00	2870.00	2892.00	1993.00	2308.00	0.7738	0.5337	0.9002	0.8454	0.7487	0.7204	1	6
2486.00	1471.00	2866.00	2894.00	1996.00	2312.00	0.7708	0.5368	0.8989	0.8460	0.7499	0.7217	1	6
2491.00	1473.00	2885.00	2907.00	2004.00	2318.00	0.7725	0.5375	0.9051	0.8499	0.7530	0.7237	1	6
2493.00	1466.00	2868.00	2893.00	1994.00	2319.00	0.7731	0.5348	0.8995	0.8457	0.7491	0.7240	1	6
2495.00	1476.00	2885.00	2885.00	1988.00	2312.00	0.7738	0.5387	0.9051	0.8433	0.7468	0.7217	1	6
2492.00	1464.00	2869.00	2891.00	1997.00	2319.00	0.7728	0.5341	0.8999	0.8451	0.7503	0.7240	1	6
2487.00	1463.00	2869.00	2890.00	1993.00	2322.00	0.7711	0.5337	0.8999	0.8448	0.7487	0.7250	1	6
2494.00	1462.00	2870.00	2891.00	1995.00	2323.00	0.7735	0.5333	0.9002	0.8451	0.7495	0.7253	1	6
2494.00	1464.00	2870.00	2891.00	1995.00	2323.00	0.7735	0.5341	0.9002	0.8451	0.7495	0.7253	1	6
2488.00	1464.00	2871.00	2895.00	1996.00	2329.00	0.7715	0.5341	0.9005	0.8463	0.7499	0.7273	1	6
2489.00	1464.00	2872.00	2892.00	1999.00	2326.00	0.7718	0.5341	0.9009	0.8454	0.7511	0.7263	1	6
2506.00	1473.00	2883.00	2899.00	2000.00	2303.00	0.7775	0.5375	0.9045	0.8475	0.7515	0.7188	1	6
2489.00	1464.00	2872.00	2892.00	2006.00	2326.00	0.7718	0.5341	0.9009	0.8454	0.7538	0.7263	1	6
2490.00	1463.00	2861.00	2884.00	2008.00	2330.00	0.7721	0.5337	0.8973	0.8430	0.7546	0.7276	1	6
2505.00	1473.00	2881.00	2896.00	1983.00	2304.00	0.7771	0.5375	0.9038	0.8466	0.7448	0.7191	1	6
2488.00	1465.00	2872.00	2890.00	2005.00	2325.00	0.7715	0.5344	0.9009	0.8448	0.7534	0.7260	1	6
2491.00	1468.00	2873.00	2891.00	2007.00	2325.00	0.7725	0.5356	0.9012	0.8451	0.7542	0.7260	1	6
2491.00	1467.00	2872.00	2895.00	2004.00	2317.00	0.7725	0.5352	0.9009	0.8463	0.7530	0.7234	1	6
2492.00	1467.00	2872.00	2902.00	2008.00	2324.00	0.7728	0.5352	0.9009	0.8484	0.7546	0.7257	1	6
2506.00	1476.00	2879.00	2896.00	1991.00	2298.00	0.7775	0.5387	0.9031	0.8466	0.7480	0.7171	1	6
2493.00	1470.00	2872.00	2902.00	2003.00	2320.00	0.7731	0.5364	0.9009	0.8484	0.7526	0.7243	1	6
2494.00	1472.00	2873.00	2902.00	2009.00	2316.00	0.7735	0.5372	0.9012	0.8484	0.7550	0.7230	1	6
2493.00	1473.00	2871.00	2907.00	2008.00	2316.00	0.7731	0.5375	0.9005	0.8499	0.7546	0.7230	1	6
2494.00	1476.00	2871.00	2907.00	2009.00	2316.00	0.7735	0.5387	0.9005	0.8499	0.7550	0.7230	1	6
2494.00	1474.00	2879.00	2903.00	2012.00	2308.00	0.7735	0.5379	0.9031	0.8487	0.7561	0.7204	1	6
2495.00	1474.00	2880.00	2903.00	2012.00	2309.00	0.7738	0.5379	0.9035	0.8487	0.7561	0.7207	1	6
2505.00	1480.00	2875.00	2881.00	1990.00	2302.00	0.7771	0.5402	0.9018	0.8421	0.7476	0.7184	1	6
2495.00	1473.00	2880.00	2906.00	2007.00	2309.00	0.7738	0.5375	0.9035	0.8496	0.7542	0.7207	1	6
2505.00	1480.00	2849.00	2880.00	1990.00	2304.00	0.7771	0.5402	0.8933	0.8418	0.7476	0.7191	1	6
2495.00	1476.00	2884.00	2908.00	2002.00	2308.00	0.7738	0.5387	0.9048	0.8502	0.7522	0.7204	1	6
2504.00	1476.00	2862.00	2880.00	1995.00	2306.00	0.7768	0.5387	0.8976	0.8418	0.7495	0.7197	1	6
2497.00	1481.00	2883.00	2904.00	2001.00	2314.00	0.7745	0.5406	0.9045	0.8490	0.7519	0.7224	1	6
2490.00	1483.00	2889.00	2908.00	2003.00	2317.00	0.7721	0.5414	0.9064	0.8502	0.7526	0.7234	1	6
2504.00	1472.00	2861.00	2877.00	1994.00	2306.00	0.7768	0.5372	0.8973	0.8409	0.7491	0.7197	1	6
2496.00	1483.00	2883.00	2899.00	2003.00	2309.00	0.7741	0.5414	0.9045	0.8475	0.7526	0.7207	1	6
2496.00	1483.00	2884.00	2896.00	2002.00	2310.00	0.7741	0.5414	0.9048	0.8466	0.7522	0.7211	1	6
2495.00	1483.00	2885.00	2876.00	1997.00	2313.00	0.7738	0.5414	0.9051	0.8406	0.7503	0.7220	1	6
2495.00	1483.00	2884.00	2876.00	1992.00	2312.00	0.7738	0.5414	0.9048	0.8406	0.7483	0.7217	1	6
2503.00	1483.00	2888.00	2864.00	1990.00	2314.00	0.7765	0.5414	0.9061	0.8370	0.7476	0.7224	1	6
2501.00	1484.00	2888.00	2853.00	1967.00	2312.00	0.7758	0.5418	0.9061	0.8337	0.7386	0.7217	1	6
2499.00	1481.00	2895.00	2839.00	1952.00	2312.00	0.7751	0.5406	0.9084	0.8295	0.7327	0.7217	1	6
2480.00	1470.00	2878.00	2806.00	1927.00	2311.00	0.7688	0.5364	0.9028	0.8196	0.7230	0.7214	1	6
2503.00	1503.00	2891.00	2803.00	1907.00	2328.00	0.7765	0.5491	0.9071	0.8187	0.7152	0.7270	1	6
2498.00	1510.00	2912.00	2770.00	1866.00	2335.00	0.7748	0.5519	0.9139	0.8088	0.6992	0.7293	1	6
2471.00	1500.00	2907.00	2738.00	1819.00	2338.00	0.7658	0.5480	0.9123	0.7992	0.6808	0.7303	1	6
2477.00	1516.00	2916.00	2701.00	1739.00	2355.00	0.7678	0.5542	0.9152	0.7881	0.6496	0.7359	1	6
2447.00	1514.00	2931.00	2670.00	1696.00	2369.00	0.7578	0.5534	0.9202	0.7788	0.6329	0.7405	1	6
2423.00	1507.00	2940.00	2601.00	1612.00	2378.00	0.7497	0.5507	0.9231	0.7582	0.6001	0.7434	1	6
2404.00	1508.00	2946.00	2554.00	1533.00	2384.00	0.7434	0.5511	0.9251	0.7441	0.5693	0.7454	1	6
2358.00	1469.00	2946.00	2529.00	1412.00	2397.00	0.7280	0.5360	0.9251	0.7366	0.5220	0.7497	1	6
2359.00	1463.00	2969.00	2499.00	1349.00	2403.00	0.7284	0.5337	0.9326	0.7276	0.4975	0.7516	1	6
2308.00	1441.00	2956.00	2422.00	1284.00	2417.00	0.7113	0.5252	0.9283	0.7045	0.4721	0.7563	1	6
2275.00	1423.00	2962.00	2371.00	1242.00	2429.00	0.7003	0.5182	0.9303	0.6892	0.4557	0.7602	1	6
2237.00	1397.00	2964.00	2321.00	1205.00	2436.00	0.6876	0.5081	0.9310	0.6743	0.4413	0.7625	1	6
2223.00	1381.00	2966.00	2276.00	1172.00	2449.00	0.6829	0.5019	0.9316	0.6608	0.4284	0.7668	1	6
2160.00	1343.00	2984.00	2235.00	1131.00	2457.00	0.6619	0.4872	0.9375	0.6485	0.4124	0.7694	1	6
2111.00	1290.00	2976.00	2206.00	1101.00	2468.00	0.6455	0.4667	0.9349	0.6398	0.4007	0.7730	1	6
2076.00	1258.00	2978.00	2185.00	1070.00	2476.00	0.6338	0.4543	0.9355	0.6335	0.3886	0.7757	1	6
2019.00	1205.00	2980.00	2176.00	982.00	2485.00	0.6148	0.4338	0.9362	0.6308	0.3543	0.7786	1	6
1984.00	1174.00	2980.00	2140.00	943.00	2501.00	0.6031	0.4218	0.9362	0.6200	0.3391	0.7839	1	6
1944.00	1165.00	2984.00	2140.00	923.00	2520.00	0.5897	0.4183	0.9375	0.6200	0.3313	0.7901	1	6
1923.00	1142.00	2987.00	2125.00	908.00	2536.00	0.5827	0.4094	0.9385	0.6155	0.3254	0.7954	1	6
1905.00	1120.00	2982.00	2120.00	894.00	2559.00	0.5767	0.4009	0.9368	0.6140	0.3199	0.8030	1	6
1883.00	1097.00	2977.00	2097.00	848.00	2568.00	0.5693	0.3920	0.9352	0.6071	0.3020	0.8059	1	6
1878.00	1080.00	2971.00	2077.00	802.00	2593.00	0.5677	0.3854	0.9332	0.6011	0.2840	0.8141	1	6
1886.00	1079.00	2971.00	2066.00	726.00	2630.00	0.5703	0.3851	0.9332	0.5978	0.2544	0.8263	1	6
1883.00	1078.00	2946.00	2039.00	708.00	2642.00	0.5693	0.3847	0.9251	0.5898	0.2474	0.8303	1	6
1890.00	1083.00	2920.00	2053.00	693.00	2662.00	0.5717	0.3866	0.9166	0.5939	0.2415	0.8368	1	6
1921.00	1094.00	2859.00	2037.00	646.00	2684.00	0.5820	0.3909	0.8966	0.5892	0.2232	0.8441	3	6
1976.00	1119.00	2779.00	2020.00	612.00	2695.00	0.6004	0.4005	0.8704	0.5841	0.2099	0.8477	3	6
2034.00	1148.00	2678.00	2028.00	606.00	2717.00	0.6198	0.4118	0.8374	0.5865	0.2076	0.8549	3	6
2107.00	1199.00	2514.00	2018.00	605.00	2747.00	0.6442	0.4315	0.7837	0.5835	0.2072	0.8648	3	6
2165.00	1243.00	2223.00	2000.00	596.00	2763.00	0.6635	0.4485	0.6885	0.5781	0.2037	0.8701	3	6
2195.00	1331.00	2084.00	1983.00	558.00	2786.00	0.6736	0.4826	0.6430	0.5730	0.1888	0.8776	3	6
2223.00	1364.00	1971.00	1999.00	558.00	2802.00	0.6829	0.4954	0.6060	0.5778	0.1888	0.8829	3	6
2247.00	1353.00	1824.00	2021.00	555.00	2807.00	0.6909	0.4911	0.5579	0.5844	0.1877	0.8845	3	6
2275.00	1259.00	1683.00	2018.00	545.00	2832.00	0.7003	0.4547	0.5118	0.5835	0.1838	0.8928	3	6
2287.00	1155.00	1540.00	1985.00	532.00	2844.00	0.7043	0.4145	0.4650	0.5736	0.1787	0.8967	3	6
2303.00	1051.00	1472.00	1978.00	523.00	2850.00	0.7097	0.3742	0.4427	0.5715	0.1752	0.8987	3	6
2299.00	890.00	1438.00	1977.00	501.00	2855.00	0.7083	0.3119	0.4316	0.5712	0.1666	0.9003	3	6
2276.00	714.00	1422.00	1980.00	490.00	2860.00	0.7006	0.2438	0.4264	0.5721	0.1623	0.9020	3	6
2175.00	643.00	1439.00	1973.00	486.00	2868.00	0.6669	0.2163	0.4319	0.5700	0.1607	0.9046	3	6
1999.00	569.00	1448.00	1998.00	475.00	2879.00	0.6081	0.1877	0.4349	0.5775	0.1565	0.9082	3	6
1786.00	487.00	1501.00	2005.00	469.00	2873.00	0.5369	0.1560	0.4522	0.5796	0.1541	0.9062	3	6
1522.00	449.00	1554.00	2025.00	460.00	2838.00	0.4487	0.1413	0.4696	0.5856	0.1506	0.8947	3	6
1165.00	415.00	1619.00	2017.00	458.00	2871.00	0.3294	0.1281	0.4908	0.5832	0.1498	0.9056	3	6
838.00	372.00	1659.00	2063.00	451.00	2869.00	0.2202	0.1115	0.5039	0.5969	0.1471	0.9049	3	6
820.00	364.00	1706.00	2070.00	454.00	2869.00	0.2142	0.1084	0.5193	0.5990	0.1483	0.9049	3	6
837.00	354.00	1723.00	2083.00	454.00	2871.00	0.2198	0.1045	0.5249	0.6029	0.1483	0.9056	3	6
871.00	362.00	1718.00	2130.00	507.00	2872.00	0.2312	0.1076	0.5232	0.6170	0.1689	0.9059	3	6
892.00	365.00	1711.00	2151.00	566.00	2871.00	0.2382	0.1087	0.5209	0.6233	0.1920	0.9056	3	6
902.00	370.00	1711.00	2173.00	645.00	2869.00	0.2416	0.1107	0.5209	0.6299	0.2228	0.9049	3	6
901.00	368.00	1712.00	2198.00	693.00	2866.00	0.2412	0.1099	0.5213	0.6374	0.2415	0.9039	3	6
905.00	366.00	1715.00	2211.00	712.00	2860.00	0.2426	0.1091	0.5223	0.6413	0.2489	0.9020	3	6
906.00	367.00	1714.00	2218.00	734.00	2832.00	0.2429	0.1095	0.5219	0.6434	0.2575	0.8928	3	6
901.00	372.00	1707.00	2271.00	784.00	2848.00	0.2412	0.1115	0.5196	0.6593	0.2770	0.8980	3	6
879.00	370.00	1703.00	2289.00	813.00	2843.00	0.2339	0.1107	0.5183	0.6647	0.2883	0.8964	3	6
