MEASURMENT NR: 9

1217.00	1299.00	2285.00	1510.00	1548.00	2762.00	0.3729	0.4517	0.7172	0.4685	0.4071	0.9116	1	9
1252.00	1321.00	2313.00	1520.00	1566.00	2775.00	0.3836	0.4593	0.7260	0.4716	0.4145	0.9165	1	9
1286.00	1349.00	2338.00	1529.00	1571.00	2767.00	0.3940	0.4691	0.7338	0.4744	0.4166	0.9135	1	9
1321.00	1382.00	2365.00	1535.00	1557.00	2746.00	0.4047	0.4805	0.7423	0.4763	0.4108	0.9055	1	9
1331.00	1394.00	2387.00	1532.00	1557.00	2732.00	0.4078	0.4847	0.7492	0.4753	0.4108	0.9001	1	9
1383.00	1431.00	2408.00	1531.00	1560.00	2714.00	0.4237	0.4976	0.7558	0.4750	0.4120	0.8933	1	9
1378.00	1448.00	2410.00	1528.00	1562.00	2720.00	0.4222	0.5035	0.7564	0.4741	0.4129	0.8955	1	9
1411.00	1474.00	2426.00	1535.00	1568.00	2697.00	0.4323	0.5125	0.7615	0.4763	0.4153	0.8868	1	9
1426.00	1497.00	2432.00	1535.00	1561.00	2680.00	0.4369	0.5205	0.7633	0.4763	0.4124	0.8803	1	9
1447.00	1514.00	2467.00	1552.00	1578.00	2688.00	0.4433	0.5264	0.7743	0.4815	0.4194	0.8833	1	9
1451.00	1532.00	2483.00	1536.00	1561.00	2665.00	0.4445	0.5327	0.7793	0.4766	0.4124	0.8746	1	9
1461.00	1539.00	2490.00	1542.00	1561.00	2647.00	0.4476	0.5351	0.7815	0.4784	0.4124	0.8677	1	9
1452.00	1530.00	2482.00	1531.00	1552.00	2643.00	0.4449	0.5320	0.7790	0.4750	0.4087	0.8662	1	9
1465.00	1541.00	2501.00	1545.00	1568.00	2651.00	0.4488	0.5358	0.7850	0.4794	0.4153	0.8692	1	9
1472.00	1543.00	2506.00	1542.00	1557.00	2636.00	0.4510	0.5365	0.7866	0.4784	0.4108	0.8635	1	9
1475.00	1551.00	2535.00	1540.00	1558.00	2616.00	0.4519	0.5393	0.7957	0.4778	0.4112	0.8559	1	9
1472.00	1542.00	2543.00	1530.00	1553.00	2600.00	0.4510	0.5362	0.7982	0.4747	0.4091	0.8498	1	9
1465.00	1533.00	2568.00	1554.00	1572.00	2626.00	0.4488	0.5330	0.8060	0.4822	0.4170	0.8597	1	9
1434.00	1505.00	2564.00	1537.00	1560.00	2599.00	0.4393	0.5233	0.8048	0.4769	0.4120	0.8494	1	9
1427.00	1492.00	2593.00	1546.00	1567.00	2598.00	0.4372	0.5188	0.8139	0.4797	0.4149	0.8490	1	9
1415.00	1459.00	2604.00	1529.00	1546.00	2568.00	0.4335	0.5073	0.8173	0.4744	0.4063	0.8376	1	9
1409.00	1444.00	2619.00	1545.00	1567.00	2587.00	0.4317	0.5021	0.8220	0.4794	0.4149	0.8448	1	9
1407.00	1441.00	2633.00	1547.00	1568.00	2584.00	0.4311	0.5010	0.8264	0.4800	0.4153	0.8437	1	9
1419.00	1452.00	2640.00	1544.00	1565.00	2567.00	0.4347	0.5049	0.8286	0.4791	0.4141	0.8372	1	9
1435.00	1471.00	2668.00	1554.00	1560.00	2545.00	0.4396	0.5115	0.8374	0.4822	0.4120	0.8288	1	9
1433.00	1477.00	2677.00	1553.00	1566.00	2546.00	0.4390	0.5136	0.8402	0.4818	0.4145	0.8292	1	9
1437.00	1486.00	2674.00	1542.00	1554.00	2528.00	0.4403	0.5167	0.8393	0.4784	0.4096	0.8223	1	9
1450.00	1495.00	2668.00	1530.00	1546.00	2502.00	0.4442	0.5198	0.8374	0.4747	0.4063	0.8124	1	9
1453.00	1510.00	2669.00	1536.00	1555.00	2496.00	0.4452	0.5250	0.8377	0.4766	0.4100	0.8101	1	9
1496.00	1544.00	2657.00	1530.00	1549.00	2470.00	0.4583	0.5369	0.8340	0.4747	0.4075	0.8002	1	9
1507.00	1560.00	2661.00	1533.00	1544.00	2447.00	0.4617	0.5424	0.8352	0.4756	0.4054	0.7915	1	9
1521.00	1582.00	2661.00	1538.00	1547.00	2442.00	0.4660	0.5501	0.8352	0.4772	0.4067	0.7896	1	9
1541.00	1609.00	2662.00	1540.00	1551.00	2411.00	0.4721	0.5595	0.8355	0.4778	0.4083	0.7777	1	9
1551.00	1633.00	2661.00	1539.00	1551.00	2367.00	0.4752	0.5678	0.8352	0.4775	0.4083	0.7610	1	9
1575.00	1663.00	2679.00	1553.00	1554.00	2334.00	0.4825	0.5782	0.8409	0.4818	0.4096	0.7484	1	9
1598.00	1682.00	2677.00	1557.00	1548.00	2304.00	0.4896	0.5848	0.8402	0.4831	0.4071	0.7369	1	9
1612.00	1705.00	2676.00	1549.00	1551.00	2274.00	0.4939	0.5928	0.8399	0.4806	0.4083	0.7255	1	9
1635.00	1717.00	2656.00	1544.00	1536.00	2253.00	0.5009	0.5970	0.8336	0.4791	0.4021	0.7175	1	9
1646.00	1738.00	2656.00	1547.00	1541.00	2247.00	0.5043	0.6043	0.8336	0.4800	0.4042	0.7152	1	9
1673.00	1755.00	2644.00	1551.00	1541.00	2220.00	0.5126	0.6102	0.8299	0.4812	0.4042	0.7049	1	9
1670.00	1757.00	2635.00	1555.00	1544.00	2207.00	0.5116	0.6109	0.8271	0.4825	0.4054	0.7000	1	9
1682.00	1765.00	2630.00	1557.00	1546.00	2198.00	0.5153	0.6137	0.8255	0.4831	0.4063	0.6965	1	9
1723.00	1793.00	2634.00	1563.00	1546.00	2183.00	0.5279	0.6234	0.8267	0.4850	0.4063	0.6908	1	9
1743.00	1821.00	2649.00	1586.00	1559.00	2180.00	0.5340	0.6332	0.8315	0.4921	0.4116	0.6897	1	9
1752.00	1829.00	2623.00	1588.00	1565.00	2186.00	0.5368	0.6360	0.8233	0.4927	0.4141	0.6920	1	9
1770.00	1829.00	2607.00	1586.00	1568.00	2171.00	0.5423	0.6360	0.8183	0.4921	0.4153	0.6862	1	9
1778.00	1841.00	2603.00	1586.00	1579.00	2173.00	0.5447	0.6401	0.8170	0.4921	0.4199	0.6870	1	9
1804.00	1860.00	2598.00	1580.00	1563.00	2159.00	0.5527	0.6467	0.8154	0.4902	0.4133	0.6817	1	9
1813.00	1871.00	2604.00	1595.00	1569.00	2154.00	0.5555	0.6506	0.8173	0.4949	0.4157	0.6798	1	9
1818.00	1864.00	2580.00	1586.00	1563.00	2143.00	0.5570	0.6481	0.8098	0.4921	0.4133	0.6756	1	9
1847.00	1902.00	2592.00	1592.00	1559.00	2132.00	0.5659	0.6613	0.8136	0.4939	0.4116	0.6714	1	9
1846.00	1891.00	2562.00	1585.00	1554.00	2114.00	0.5656	0.6575	0.8041	0.4918	0.4096	0.6645	1	9
1840.00	1893.00	2565.00	1601.00	1570.00	2129.00	0.5637	0.6582	0.8051	0.4967	0.4162	0.6702	1	9
1842.00	1902.00	2558.00	1596.00	1567.00	2133.00	0.5643	0.6613	0.8029	0.4952	0.4149	0.6717	1	9
1860.00	1919.00	2558.00	1603.00	1583.00	2154.00	0.5699	0.6672	0.8029	0.4974	0.4215	0.6798	1	9
1874.00	1942.00	2564.00	1611.00	1568.00	2119.00	0.5741	0.6752	0.8048	0.4998	0.4153	0.6664	1	9
1897.00	1972.00	2559.00	1624.00	1572.00	2124.00	0.5812	0.6857	0.8032	0.5039	0.4170	0.6683	1	9
1920.00	1975.00	2517.00	1608.00	1560.00	2120.00	0.5882	0.6867	0.7900	0.4989	0.4120	0.6668	1	9
1950.00	2000.00	2509.00	1612.00	1556.00	2109.00	0.5974	0.6954	0.7875	0.5002	0.4104	0.6626	1	9
1947.00	1992.00	2481.00	1611.00	1567.00	2127.00	0.5965	0.6926	0.7787	0.4998	0.4149	0.6695	1	9
1973.00	2023.00	2493.00	1633.00	1580.00	2134.00	0.6045	0.7034	0.7825	0.5067	0.4203	0.6721	1	9
1992.00	2027.00	2460.00	1641.00	1585.00	2139.00	0.6103	0.7048	0.7721	0.5092	0.4223	0.6740	1	9
2017.00	2052.00	2457.00	1624.00	1558.00	2106.00	0.6180	0.7135	0.7712	0.5039	0.4112	0.6615	1	9
2035.00	2064.00	2427.00	1626.00	1559.00	2111.00	0.6235	0.7177	0.7618	0.5045	0.4116	0.6634	1	9
2048.00	2072.00	2392.00	1624.00	1558.00	2109.00	0.6275	0.7204	0.7508	0.5039	0.4112	0.6626	1	9
2053.00	2076.00	2371.00	1625.00	1555.00	2107.00	0.6290	0.7218	0.7442	0.5042	0.4100	0.6618	3	9
2065.00	2086.00	2363.00	1634.00	1561.00	2118.00	0.6327	0.7253	0.7417	0.5070	0.4124	0.6660	3	9
2080.00	2107.00	2362.00	1644.00	1566.00	2105.00	0.6373	0.7326	0.7414	0.5101	0.4145	0.6611	3	9
2091.00	2115.00	2335.00	1640.00	1563.00	2105.00	0.6406	0.7354	0.7329	0.5088	0.4133	0.6611	3	9
2129.00	2142.00	2325.00	1642.00	1559.00	2106.00	0.6523	0.7448	0.7298	0.5095	0.4116	0.6615	3	9
2122.00	2138.00	2310.00	1643.00	1561.00	2114.00	0.6501	0.7434	0.7250	0.5098	0.4124	0.6645	3	9
2119.00	2134.00	2274.00	1632.00	1551.00	2101.00	0.6492	0.7420	0.7137	0.5064	0.4083	0.6596	3	9
2122.00	2131.00	2271.00	1647.00	1562.00	2116.00	0.6501	0.7410	0.7128	0.5110	0.4129	0.6653	3	9
2117.00	2137.00	2260.00	1637.00	1561.00	2118.00	0.6486	0.7430	0.7094	0.5079	0.4124	0.6660	3	9
2130.00	2155.00	2255.00	1637.00	1526.00	2088.00	0.6526	0.7493	0.7078	0.5079	0.3980	0.6546	3	9
2122.00	2145.00	2245.00	1639.00	1529.00	2090.00	0.6501	0.7458	0.7046	0.5085	0.3993	0.6554	3	9
2122.00	2130.00	2221.00	1627.00	1528.00	2094.00	0.6501	0.7406	0.6971	0.5048	0.3988	0.6569	3	9
2142.00	2136.00	2232.00	1631.00	1530.00	2090.00	0.6563	0.7427	0.7006	0.5061	0.3997	0.6554	3	9
2114.00	2122.00	2242.00	1640.00	1537.00	2096.00	0.6477	0.7378	0.7037	0.5088	0.4026	0.6576	3	9
2103.00	2125.00	2270.00	1654.00	1536.00	2094.00	0.6443	0.7389	0.7125	0.5132	0.4021	0.6569	3	9
2087.00	2110.00	2274.00	1658.00	1536.00	2094.00	0.6394	0.7337	0.7137	0.5144	0.4021	0.6569	3	9
2057.00	2079.00	2292.00	1661.00	1540.00	2094.00	0.6302	0.7229	0.7194	0.5154	0.4038	0.6569	3	9
2008.00	2013.00	2296.00	1642.00	1530.00	2092.00	0.6152	0.6999	0.7207	0.5095	0.3997	0.6561	3	9
1952.00	1974.00	2348.00	1650.00	1533.00	2094.00	0.5980	0.6864	0.7370	0.5119	0.4009	0.6569	3	9
1857.00	1886.00	2413.00	1658.00	1535.00	2084.00	0.5689	0.6558	0.7574	0.5144	0.4017	0.6531	3	9
1724.00	1737.00	2462.00	1665.00	1541.00	2095.00	0.5282	0.6040	0.7728	0.5166	0.4042	0.6573	3	9
1590.00	1587.00	2549.00	1670.00	1538.00	2087.00	0.4871	0.5518	0.8001	0.5182	0.4030	0.6542	3	9
1420.00	1368.00	2607.00	1676.00	1543.00	2084.00	0.4350	0.4757	0.8183	0.5200	0.4050	0.6531	3	9
1232.00	1231.00	2665.00	1687.00	1546.00	2053.00	0.3775	0.4280	0.8365	0.5234	0.4063	0.6413	3	9
1007.00	1051.00	2710.00	1686.00	1546.00	2055.00	0.3085	0.3654	0.8506	0.5231	0.4063	0.6420	3	9
726.00	911.00	2741.00	1677.00	1532.00	2024.00	0.2224	0.3168	0.8603	0.5203	0.4005	0.6302	3	9
626.00	540.00	2751.00	1667.00	1520.00	2004.00	0.1918	0.1878	0.8635	0.5172	0.3956	0.6226	3	9
610.00	484.00	2784.00	1669.00	1518.00	1991.00	0.1869	0.1683	0.8738	0.5178	0.3947	0.6176	3	9
604.00	469.00	2802.00	1680.00	1518.00	1994.00	0.1850	0.1631	0.8795	0.5213	0.3947	0.6188	3	9
596.00	449.00	2816.00	1686.00	1518.00	1981.00	0.1826	0.1561	0.8839	0.5231	0.3947	0.6138	3	9
592.00	440.00	2834.00	1693.00	1521.00	1952.00	0.1814	0.1530	0.8895	0.5253	0.3960	0.6027	3	9
581.00	430.00	2842.00	1694.00	1521.00	1939.00	0.1780	0.1495	0.8920	0.5256	0.3960	0.5978	3	9
580.00	431.00	2848.00	1682.00	1500.00	1898.00	0.1777	0.1499	0.8939	0.5219	0.3873	0.5822	3	9
569.00	427.00	2869.00	1701.00	1519.00	1929.00	0.1743	0.1485	0.9005	0.5278	0.3951	0.5940	3	9
571.00	429.00	2879.00	1697.00	1527.00	1959.00	0.1749	0.1492	0.9036	0.5265	0.3984	0.6054	3	9
567.00	427.00	2885.00	1683.00	1527.00	1992.00	0.1737	0.1485	0.9055	0.5222	0.3984	0.6180	3	9
575.00	431.00	2905.00	1661.00	1522.00	2006.00	0.1762	0.1499	0.9118	0.5154	0.3964	0.6233	3	9
566.00	424.00	2899.00	1633.00	1512.00	2003.00	0.1734	0.1474	0.9099	0.5067	0.3923	0.6222	3	9
570.00	436.00	2915.00	1620.00	1497.00	2010.00	0.1746	0.1516	0.9149	0.5026	0.3861	0.6249	3	9
566.00	441.00	2918.00	1597.00	1491.00	2015.00	0.1734	0.1533	0.9159	0.4955	0.3836	0.6268	3	9
562.00	437.00	2895.00	1584.00	1489.00	2020.00	0.1722	0.1519	0.9087	0.4915	0.3828	0.6287	3	9
558.00	439.00	2910.00	1584.00	1490.00	2024.00	0.1710	0.1526	0.9134	0.4915	0.3832	0.6302	3	9
554.00	437.00	2892.00	1570.00	1480.00	2026.00	0.1697	0.1519	0.9077	0.4871	0.3791	0.6310	3	9
552.00	439.00	2913.00	1581.00	1502.00	2057.00	0.1691	0.1526	0.9143	0.4905	0.3881	0.6428	3	9
546.00	434.00	2903.00	1570.00	1490.00	2049.00	0.1673	0.1509	0.9112	0.4871	0.3832	0.6397	3	9
542.00	430.00	2890.00	1551.00	1474.00	2040.00	0.1661	0.1495	0.9071	0.4812	0.3766	0.6363	3	9
543.00	423.00	2880.00	1540.00	1460.00	2025.00	0.1664	0.1471	0.9040	0.4778	0.3708	0.6306	3	9
544.00	426.00	2883.00	1536.00	1459.00	2024.00	0.1667	0.1481	0.9049	0.4766	0.3704	0.6302	3	9
546.00	420.00	2876.00	1536.00	1452.00	2021.00	0.1673	0.1460	0.9027	0.4766	0.3675	0.6291	3	9
546.00	428.00	2895.00	1550.00	1465.00	2031.00	0.1673	0.1488	0.9087	0.4809	0.3729	0.6329	3	9
548.00	433.00	2911.00	1557.00	1463.00	2029.00	0.1679	0.1506	0.9137	0.4831	0.3721	0.6321	3	9
553.00	427.00	2868.00	1530.00	1451.00	2020.00	0.1694	0.1485	0.9002	0.4747	0.3671	0.6287	3	9
546.00	421.00	2856.00	1525.00	1449.00	2025.00	0.1673	0.1464	0.8964	0.4732	0.3663	0.6306	3	9
545.00	413.00	2869.00	1532.00	1449.00	2024.00	0.1670	0.1436	0.9005	0.4753	0.3663	0.6302	3	9
549.00	487.00	2865.00	1531.00	1447.00	2023.00	0.1682	0.1693	0.8992	0.4750	0.3655	0.6298	3	9
547.00	572.00	2868.00	1541.00	1455.00	2037.00	0.1676	0.1989	0.9002	0.4781	0.3688	0.6352	3	9
557.00	680.00	2865.00	1529.00	1431.00	2009.00	0.1706	0.2364	0.8992	0.4744	0.3589	0.6245	3	9
559.00	852.00	2871.00	1528.00	1435.00	2014.00	0.1713	0.2962	0.9011	0.4741	0.3605	0.6264	3	9
558.00	929.00	2852.00	1530.00	1443.00	2027.00	0.1710	0.3230	0.8952	0.4747	0.3638	0.6313	3	9
556.00	1000.00	2831.00	1521.00	1427.00	2021.00	0.1703	0.3477	0.8886	0.4719	0.3572	0.6291	3	9
564.00	1061.00	2825.00	1525.00	1440.00	2039.00	0.1728	0.3689	0.8867	0.4732	0.3626	0.6359	3	9
570.00	1104.00	2814.00	1526.00	1443.00	2037.00	0.1746	0.3839	0.8832	0.4735	0.3638	0.6352	3	9
667.00	1160.00	2831.00	1542.00	1450.00	2026.00	0.2044	0.4033	0.8886	0.4784	0.3667	0.6310	3	9
754.00	1215.00	2788.00	1525.00	1438.00	2025.00	0.2310	0.4225	0.8751	0.4732	0.3618	0.6306	3	9
897.00	1296.00	2776.00	1528.00	1444.00	2034.00	0.2748	0.4506	0.8713	0.4741	0.3642	0.6340	3	9
1001.00	1360.00	2752.00	1525.00	1440.00	2024.00	0.3067	0.4729	0.8638	0.4732	0.3626	0.6302	3	9
1080.00	1448.00	2720.00	1524.00	1440.00	2026.00	0.3309	0.5035	0.8537	0.4729	0.3626	0.6310	3	9
1189.00	1534.00	2714.00	1533.00	1457.00	2047.00	0.3643	0.5334	0.8519	0.4756	0.3696	0.6390	3	9
1284.00	1605.00	2704.00	1546.00	1456.00	2033.00	0.3934	0.5581	0.8487	0.4797	0.3692	0.6336	3	9
1380.00	1674.00	2672.00	1538.00	1450.00	2045.00	0.4228	0.5821	0.8387	0.4772	0.3667	0.6382	3	9
1496.00	1748.00	2635.00	1537.00	1450.00	2046.00	0.4583	0.6078	0.8271	0.4769	0.3667	0.6386	3	9
1602.00	1837.00	2582.00	1541.00	1447.00	2052.00	0.4908	0.6387	0.8104	0.4781	0.3655	0.6409	3	9
1715.00	1916.00	2504.00	1543.00	1454.00	2061.00	0.5254	0.6662	0.7859	0.4787	0.3684	0.6443	3	9
1822.00	2005.00	2457.00	1544.00	1456.00	2063.00	0.5582	0.6971	0.7712	0.4791	0.3692	0.6451	3	9
1945.00	2096.00	2411.00	1554.00	1471.00	2087.00	0.5959	0.7288	0.7567	0.4822	0.3754	0.6542	3	9
2073.00	2198.00	2387.00	1546.00	1460.00	2062.00	0.6351	0.7643	0.7492	0.4797	0.3708	0.6447	3	9
2172.00	2289.00	2324.00	1547.00	1458.00	2064.00	0.6654	0.7959	0.7294	0.4800	0.3700	0.6454	3	9
2261.00	2354.00	2164.00	1543.00	1460.00	2068.00	0.6927	0.8185	0.6792	0.4787	0.3708	0.6470	3	9
2304.00	2396.00	2037.00	1548.00	1464.00	2085.00	0.7059	0.8331	0.6394	0.4803	0.3725	0.6535	3	9
2421.00	2452.00	2063.00	1574.00	1489.00	2166.00	0.7417	0.8526	0.6475	0.4884	0.3828	0.6843	3	9
2530.00	2488.00	2094.00	1574.00	1487.00	2282.00	0.7751	0.8651	0.6573	0.4884	0.3820	0.7286	3	9
2618.00	2526.00	2091.00	1589.00	1501.00	2376.00	0.8021	0.8783	0.6563	0.4930	0.3877	0.7644	3	9
2703.00	2547.00	2111.00	1597.00	1500.00	2458.00	0.8281	0.8856	0.6626	0.4955	0.3873	0.7957	3	9
2763.00	2529.00	2125.00	1617.00	1522.00	2582.00	0.8465	0.8793	0.6670	0.5017	0.3964	0.8429	3	9
2801.00	2467.00	2123.00	1616.00	1536.00	2672.00	0.8581	0.8578	0.6664	0.5014	0.4021	0.8772	3	9
2832.00	2409.00	2098.00	1617.00	1548.00	2762.00	0.8676	0.8376	0.6585	0.5017	0.4071	0.9116	3	9
2856.00	2318.00	2031.00	1612.00	1544.00	2801.00	0.8750	0.8060	0.6375	0.5002	0.4054	0.9264	3	9
2870.00	2171.00	1932.00	1610.00	1541.00	2822.00	0.8793	0.7549	0.6064	0.4995	0.4042	0.9344	3	9
2874.00	1991.00	1740.00	1604.00	1549.00	2862.00	0.8805	0.6923	0.5461	0.4977	0.4075	0.9497	3	9
2871.00	1773.00	1644.00	1606.00	1551.00	2877.00	0.8796	0.6165	0.5160	0.4983	0.4083	0.9554	3	9
2861.00	1567.00	1580.00	1602.00	1535.00	2861.00	0.8765	0.5449	0.4959	0.4971	0.4017	0.9493	3	9
2705.00	1326.00	1512.00	1599.00	1534.00	2862.00	0.8287	0.4611	0.4746	0.4961	0.4013	0.9497	3	9
2484.00	1155.00	1471.00	1583.00	1520.00	2855.00	0.7610	0.4016	0.4617	0.4912	0.3956	0.9470	3	9
2194.00	914.00	1445.00	1560.00	1497.00	2848.00	0.6722	0.3178	0.4535	0.4840	0.3861	0.9443	3	9
1795.00	641.00	1522.00	1545.00	1476.00	2846.00	0.5499	0.2229	0.4777	0.4794	0.3774	0.9436	3	9
737.00	487.00	1581.00	1488.00	1429.00	2824.00	0.2258	0.1693	0.4962	0.4617	0.3581	0.9352	3	9
645.00	464.00	1654.00	1501.00	1444.00	2841.00	0.1976	0.1613	0.5191	0.4657	0.3642	0.9417	3	9
617.00	450.00	1711.00	1511.00	1454.00	2849.00	0.1890	0.1565	0.5370	0.4688	0.3684	0.9447	3	9
596.00	447.00	1664.00	1505.00	1452.00	2855.00	0.1826	0.1554	0.5223	0.4670	0.3675	0.9470	3	9
587.00	448.00	1651.00	1512.00	1457.00	2865.00	0.1798	0.1558	0.5182	0.4691	0.3696	0.9508	3	9
579.00	444.00	1653.00	1508.00	1453.00	2867.00	0.1774	0.1544	0.5188	0.4679	0.3679	0.9516	3	9
573.00	441.00	1672.00	1521.00	1466.00	2866.00	0.1756	0.1533	0.5248	0.4719	0.3733	0.9512	3	9
569.00	436.00	1671.00	1520.00	1468.00	2863.00	0.1743	0.1516	0.5245	0.4716	0.3741	0.9501	3	9
571.00	441.00	1693.00	1527.00	1473.00	2865.00	0.1749	0.1533	0.5314	0.4738	0.3762	0.9508	3	9
567.00	433.00	1707.00	1514.00	1465.00	2844.00	0.1737	0.1506	0.5358	0.4697	0.3729	0.9428	3	9
566.00	440.00	1702.00	1520.00	1468.00	2841.00	0.1734	0.1530	0.5342	0.4716	0.3741	0.9417	3	9
562.00	438.00	1718.00	1516.00	1466.00	2842.00	0.1722	0.1523	0.5392	0.4704	0.3733	0.9421	3	9
553.00	432.00	1708.00	1515.00	1471.00	2847.00	0.1694	0.1502	0.5361	0.4701	0.3754	0.9440	3	9
552.00	432.00	1722.00	1514.00	1471.00	2847.00	0.1691	0.1502	0.5405	0.4697	0.3754	0.9440	3	9
544.00	431.00	1729.00	1519.00	1485.00	2864.00	0.1667	0.1499	0.5427	0.4713	0.3811	0.9504	3	9
548.00	433.00	1738.00	1526.00	1482.00	2846.00	0.1679	0.1506	0.5455	0.4735	0.3799	0.9436	3	9
