MEASURMENT NR: 7

2160.00	2060.00	1455.00	3044.00	2462.00	1283.00	0.6469	0.6417	0.6215	0.9065	0.8520	0.4068	1	7
2146.00	2048.00	1405.00	3044.00	2473.00	1281.00	0.6427	0.6379	0.6001	0.9065	0.8558	0.4062	1	7
2155.00	2047.00	1393.00	3067.00	2479.00	1270.00	0.6454	0.6376	0.5949	0.9133	0.8579	0.4026	1	7
2153.00	2047.00	1362.00	3052.00	2464.00	1252.00	0.6448	0.6376	0.5817	0.9088	0.8527	0.3968	1	7
2160.00	2063.00	1356.00	3071.00	2494.00	1267.00	0.6469	0.6426	0.5791	0.9145	0.8631	0.4017	1	7
2182.00	2056.00	1327.00	3071.00	2486.00	1264.00	0.6535	0.6404	0.5667	0.9145	0.8603	0.4007	1	7
2189.00	2063.00	1327.00	3071.00	2491.00	1266.00	0.6556	0.6426	0.5667	0.9145	0.8620	0.4014	1	7
2211.00	2068.00	1312.00	3058.00	2476.00	1251.00	0.6622	0.6442	0.5602	0.9106	0.8568	0.3965	1	7
2215.00	2069.00	1328.00	3062.00	2484.00	1252.00	0.6634	0.6445	0.5671	0.9118	0.8596	0.3968	1	7
2235.00	2075.00	1324.00	3052.00	2481.00	1250.00	0.6694	0.6463	0.5654	0.9088	0.8586	0.3962	1	7
2232.00	2067.00	1320.00	3065.00	2492.00	1250.00	0.6685	0.6438	0.5637	0.9127	0.8624	0.3962	1	7
2234.00	2078.00	1322.00	3073.00	2496.00	1250.00	0.6691	0.6473	0.5645	0.9151	0.8638	0.3962	1	7
2242.00	2077.00	1299.00	3077.00	2501.00	1258.00	0.6715	0.6470	0.5547	0.9163	0.8655	0.3988	1	7
2245.00	2083.00	1299.00	3080.00	2505.00	1265.00	0.6724	0.6488	0.5547	0.9172	0.8669	0.4010	1	7
2239.00	2095.00	1296.00	3092.00	2513.00	1273.00	0.6706	0.6526	0.5534	0.9208	0.8697	0.4036	1	7
2257.00	2120.00	1296.00	3065.00	2493.00	1264.00	0.6760	0.6604	0.5534	0.9127	0.8627	0.4007	1	7
2239.00	2095.00	1281.00	3074.00	2500.00	1265.00	0.6706	0.6526	0.5469	0.9154	0.8652	0.4010	1	7
2250.00	2101.00	1277.00	3072.00	2495.00	1270.00	0.6739	0.6545	0.5452	0.9148	0.8634	0.4026	1	7
2241.00	2088.00	1260.00	3071.00	2496.00	1276.00	0.6712	0.6504	0.5379	0.9145	0.8638	0.4046	1	7
2234.00	2052.00	1257.00	3067.00	2490.00	1284.00	0.6691	0.6391	0.5366	0.9133	0.8617	0.4072	1	7
2242.00	2018.00	1273.00	3083.00	2496.00	1289.00	0.6715	0.6285	0.5435	0.9181	0.8638	0.4088	1	7
2247.00	2045.00	1253.00	3072.00	2478.00	1277.00	0.6730	0.6370	0.5349	0.9148	0.8575	0.4049	1	7
2267.00	2052.00	1234.00	3076.00	2480.00	1288.00	0.6789	0.6391	0.5268	0.9160	0.8582	0.4084	1	7
2264.00	2016.00	1220.00	3086.00	2486.00	1293.00	0.6780	0.6279	0.5208	0.9190	0.8603	0.4101	1	7
2273.00	2021.00	1209.00	3088.00	2483.00	1289.00	0.6807	0.6295	0.5161	0.9196	0.8593	0.4088	1	7
2277.00	2008.00	1215.00	3096.00	2487.00	1292.00	0.6819	0.6254	0.5186	0.9220	0.8607	0.4097	1	7
2270.00	2030.00	1196.00	3090.00	2484.00	1287.00	0.6798	0.6323	0.5105	0.9202	0.8596	0.4081	1	7
2277.00	2038.00	1199.00	3092.00	2486.00	1278.00	0.6819	0.6348	0.5118	0.9208	0.8603	0.4052	1	7
2280.00	2050.00	1196.00	3090.00	2482.00	1272.00	0.6828	0.6385	0.5105	0.9202	0.8589	0.4033	1	7
2292.00	2041.00	1193.00	3091.00	2480.00	1268.00	0.6864	0.6357	0.5092	0.9205	0.8582	0.4020	1	7
2297.00	2069.00	1196.00	3094.00	2482.00	1268.00	0.6879	0.6445	0.5105	0.9214	0.8589	0.4020	1	7
2306.00	2074.00	1195.00	3098.00	2482.00	1264.00	0.6906	0.6460	0.5101	0.9226	0.8589	0.4007	1	7
2314.00	2095.00	1199.00	3109.00	2488.00	1278.00	0.6930	0.6526	0.5118	0.9259	0.8610	0.4052	1	7
2334.00	2124.00	1200.00	3102.00	2479.00	1271.00	0.6990	0.6617	0.5122	0.9238	0.8579	0.4030	1	7
2338.00	2142.00	1204.00	3100.00	2484.00	1274.00	0.7002	0.6673	0.5139	0.9232	0.8596	0.4039	1	7
2332.00	2145.00	1203.00	3105.00	2486.00	1267.00	0.6984	0.6682	0.5135	0.9247	0.8603	0.4017	1	7
2345.00	2128.00	1198.00	3092.00	2481.00	1270.00	0.7023	0.6629	0.5114	0.9208	0.8586	0.4026	1	7
2331.00	2140.00	1202.00	3104.00	2489.00	1274.00	0.6981	0.6667	0.5131	0.9244	0.8614	0.4039	1	7
2336.00	2151.00	1202.00	3109.00	2469.00	1256.00	0.6996	0.6701	0.5131	0.9259	0.8544	0.3981	1	7
2354.00	2174.00	1210.00	3117.00	2480.00	1260.00	0.7050	0.6773	0.5165	0.9283	0.8582	0.3994	1	7
2341.00	2160.00	1188.00	3106.00	2485.00	1268.00	0.7011	0.6729	0.5071	0.9250	0.8600	0.4020	1	7
2335.00	2155.00	1177.00	3095.00	2471.00	1085.00	0.6993	0.6714	0.5024	0.9217	0.8551	0.3430	1	7
2323.00	2158.00	1181.00	3105.00	2477.00	1257.00	0.6957	0.6723	0.5041	0.9247	0.8572	0.3985	1	7
2322.00	2166.00	1189.00	3116.00	2477.00	1260.00	0.6954	0.6748	0.5075	0.9280	0.8572	0.3994	1	7
2312.00	2159.00	1188.00	3119.00	2479.00	1267.00	0.6924	0.6726	0.5071	0.9289	0.8579	0.4017	1	7
2340.00	2173.00	1202.00	3121.00	2464.00	1257.00	0.7008	0.6770	0.5131	0.9295	0.8527	0.3985	1	7
2347.00	2179.00	1202.00	3117.00	2450.00	1254.00	0.7029	0.6789	0.5131	0.9283	0.8478	0.3975	1	7
2340.00	2161.00	1197.00	3117.00	2449.00	1250.00	0.7008	0.6732	0.5109	0.9283	0.8475	0.3962	1	7
2340.00	2166.00	1201.00	3118.00	2450.00	1252.00	0.7008	0.6748	0.5126	0.9286	0.8478	0.3968	1	7
2338.00	2176.00	1200.00	3116.00	2443.00	1264.00	0.7002	0.6779	0.5122	0.9280	0.8454	0.4007	1	7
2328.00	2167.00	1194.00	3122.00	2427.00	1247.00	0.6972	0.6751	0.5096	0.9298	0.8399	0.3952	1	7
2346.00	2187.00	1199.00	3125.00	2430.00	1246.00	0.7026	0.6814	0.5118	0.9307	0.8409	0.3949	1	7
2347.00	2185.00	1196.00	3111.00	2423.00	1244.00	0.7029	0.6807	0.5105	0.9265	0.8385	0.3943	1	7
2338.00	2186.00	1202.00	3120.00	2430.00	1245.00	0.7002	0.6811	0.5131	0.9292	0.8409	0.3946	1	7
2328.00	2172.00	1172.00	3103.00	2421.00	1239.00	0.6972	0.6767	0.5002	0.9241	0.8378	0.3926	1	7
2338.00	2192.00	1206.00	3123.00	2429.00	1245.00	0.7002	0.6829	0.5148	0.9301	0.8406	0.3946	1	7
2340.00	2197.00	1212.00	3124.00	2424.00	1236.00	0.7008	0.6845	0.5174	0.9304	0.8388	0.3917	1	7
2348.00	2206.00	1214.00	3117.00	2408.00	1228.00	0.7032	0.6873	0.5182	0.9283	0.8333	0.3891	1	7
2345.00	2206.00	1218.00	3115.00	2406.00	1228.00	0.7023	0.6873	0.5199	0.9277	0.8326	0.3891	1	7
2334.00	2204.00	1217.00	3112.00	2407.00	1234.00	0.6990	0.6867	0.5195	0.9268	0.8329	0.3910	1	7
2335.00	2201.00	1214.00	3110.00	2409.00	1235.00	0.6993	0.6857	0.5182	0.9262	0.8336	0.3914	1	7
2343.00	2212.00	1222.00	3110.00	2406.00	1242.00	0.7017	0.6892	0.5216	0.9262	0.8326	0.3936	1	7
2339.00	2212.00	1223.00	3108.00	2400.00	1236.00	0.7005	0.6892	0.5221	0.9256	0.8305	0.3917	1	7
2330.00	2216.00	1224.00	3111.00	2400.00	1237.00	0.6978	0.6904	0.5225	0.9265	0.8305	0.3920	1	7
2329.00	2216.00	1228.00	3116.00	2400.00	1240.00	0.6975	0.6904	0.5242	0.9280	0.8305	0.3930	1	7
2334.00	2216.00	1225.00	3117.00	2401.00	1248.00	0.6990	0.6904	0.5229	0.9283	0.8308	0.3956	1	7
2332.00	2217.00	1229.00	3119.00	2388.00	1242.00	0.6984	0.6907	0.5246	0.9289	0.8263	0.3936	1	7
2359.00	2227.00	1230.00	3114.00	2391.00	1254.00	0.7065	0.6939	0.5251	0.9274	0.8274	0.3975	1	7
2341.00	2218.00	1236.00	3127.00	2395.00	1244.00	0.7011	0.6911	0.5276	0.9313	0.8288	0.3943	1	7
2348.00	2210.00	1231.00	3111.00	2378.00	1244.00	0.7032	0.6886	0.5255	0.9265	0.8229	0.3943	1	7
2347.00	2218.00	1234.00	3110.00	2374.00	1239.00	0.7029	0.6911	0.5268	0.9262	0.8215	0.3926	1	7
2360.00	2216.00	1230.00	3098.00	2359.00	1237.00	0.7068	0.6904	0.5251	0.9226	0.8163	0.3920	1	7
2346.00	2217.00	1235.00	3109.00	2364.00	1242.00	0.7026	0.6907	0.5272	0.9259	0.8180	0.3936	1	7
2331.00	2209.00	1235.00	3109.00	2365.00	1253.00	0.6981	0.6882	0.5272	0.9259	0.8184	0.3972	1	7
2341.00	2214.00	1244.00	3111.00	2367.00	1264.00	0.7011	0.6898	0.5311	0.9265	0.8191	0.4007	1	7
2346.00	2217.00	1247.00	3113.00	2365.00	1264.00	0.7026	0.6907	0.5324	0.9271	0.8184	0.4007	1	7
2336.00	2208.00	1244.00	3115.00	2368.00	1262.00	0.6996	0.6879	0.5311	0.9277	0.8194	0.4001	1	7
2331.00	2197.00	1245.00	3119.00	2369.00	1267.00	0.6981	0.6845	0.5315	0.9289	0.8198	0.4017	1	7
2338.00	2207.00	1274.00	3124.00	2377.00	1267.00	0.7002	0.6876	0.5439	0.9304	0.8225	0.4017	1	7
2337.00	2197.00	1271.00	3112.00	2365.00	1262.00	0.6999	0.6845	0.5426	0.9268	0.8184	0.4001	1	7
2341.00	2200.00	1295.00	3117.00	2372.00	1262.00	0.7011	0.6854	0.5529	0.9283	0.8208	0.4001	1	7
2333.00	2195.00	1291.00	3110.00	2361.00	1267.00	0.6987	0.6839	0.5512	0.9262	0.8170	0.4017	1	7
2351.00	2210.00	1308.00	3105.00	2365.00	1259.00	0.7041	0.6886	0.5585	0.9247	0.8184	0.3991	1	7
2344.00	2196.00	1302.00	3102.00	2355.00	1248.00	0.7020	0.6842	0.5559	0.9238	0.8149	0.3956	1	7
2355.00	2215.00	1318.00	3118.00	2373.00	1262.00	0.7053	0.6901	0.5628	0.9286	0.8211	0.4001	1	7
2342.00	2202.00	1322.00	3121.00	2388.00	1266.00	0.7014	0.6861	0.5645	0.9295	0.8263	0.4014	1	7
2349.00	2207.00	1327.00	3110.00	2368.00	1248.00	0.7035	0.6876	0.5667	0.9262	0.8194	0.3956	1	7
2347.00	2207.00	1330.00	3114.00	2377.00	1246.00	0.7029	0.6876	0.5679	0.9274	0.8225	0.3949	1	7
2341.00	2195.00	1332.00	3135.00	2386.00	1229.00	0.7011	0.6839	0.5688	0.9337	0.8256	0.3894	1	7
2352.00	2200.00	1329.00	3121.00	2390.00	1223.00	0.7044	0.6854	0.5675	0.9295	0.8270	0.3875	1	7
2357.00	2210.00	1334.00	3135.00	2397.00	1228.00	0.7059	0.6886	0.5697	0.9337	0.8295	0.3891	1	7
2358.00	2217.00	1337.00	3135.00	2388.00	1206.00	0.7062	0.6907	0.5709	0.9337	0.8263	0.3820	1	7
2367.00	2225.00	1339.00	3129.00	2372.00	1194.00	0.7089	0.6932	0.5718	0.9319	0.8208	0.3781	1	7
2360.00	2204.00	1328.00	3126.00	2380.00	1194.00	0.7068	0.6867	0.5671	0.9310	0.8236	0.3781	1	7
2361.00	2209.00	1341.00	3150.00	2395.00	1198.00	0.7071	0.6882	0.5727	0.9381	0.8288	0.3794	1	7
2364.00	2186.00	1339.00	3152.00	2384.00	1186.00	0.7080	0.6811	0.5718	0.9387	0.8250	0.3756	1	7
2366.00	2204.00	1335.00	3140.00	2386.00	1188.00	0.7086	0.6867	0.5701	0.9351	0.8256	0.3762	1	7
2372.00	2215.00	1339.00	3133.00	2378.00	1179.00	0.7104	0.6901	0.5718	0.9331	0.8229	0.3733	1	7
2374.00	2217.00	1344.00	3129.00	2381.00	1182.00	0.7110	0.6907	0.5739	0.9319	0.8239	0.3743	1	7
2369.00	2209.00	1341.00	3129.00	2387.00	1178.00	0.7095	0.6882	0.5727	0.9319	0.8260	0.3730	1	7
2366.00	2211.00	1345.00	3139.00	2389.00	1173.00	0.7086	0.6889	0.5744	0.9348	0.8267	0.3714	1	7
2389.00	2230.00	1352.00	3140.00	2376.00	1170.00	0.7155	0.6948	0.5774	0.9351	0.8222	0.3704	1	7
2372.00	2213.00	1345.00	3138.00	2395.00	1179.00	0.7104	0.6895	0.5744	0.9345	0.8288	0.3733	1	7
2378.00	2221.00	1347.00	3143.00	2396.00	1174.00	0.7122	0.6920	0.5752	0.9360	0.8291	0.3717	1	7
2391.00	2233.00	1347.00	3144.00	2394.00	1172.00	0.7161	0.6957	0.5752	0.9363	0.8284	0.3711	1	7
2391.00	2234.00	1349.00	3136.00	2392.00	1174.00	0.7161	0.6961	0.5761	0.9340	0.8277	0.3717	1	7
2376.00	2219.00	1345.00	3136.00	2386.00	1166.00	0.7116	0.6914	0.5744	0.9340	0.8256	0.3691	1	7
2375.00	2213.00	1346.00	3138.00	2386.00	1165.00	0.7113	0.6895	0.5748	0.9345	0.8256	0.3688	1	7
2388.00	2196.00	1347.00	3135.00	2398.00	1160.00	0.7152	0.6842	0.5752	0.9337	0.8298	0.3672	1	7
2408.00	2228.00	1357.00	3138.00	2393.00	1154.00	0.7212	0.6942	0.5795	0.9345	0.8281	0.3652	1	7
2384.00	2222.00	1357.00	3152.00	2395.00	1155.00	0.7140	0.6923	0.5795	0.9387	0.8288	0.3656	1	7
2391.00	2218.00	1353.00	3144.00	2399.00	1151.00	0.7161	0.6911	0.5778	0.9363	0.8302	0.3643	1	7
2393.00	2216.00	1355.00	3155.00	2410.00	1140.00	0.7167	0.6904	0.5787	0.9396	0.8340	0.3607	1	7
2386.00	2217.00	1352.00	3147.00	2401.00	1124.00	0.7146	0.6907	0.5774	0.9372	0.8308	0.3556	1	7
2382.00	2210.00	1347.00	3138.00	2394.00	1106.00	0.7134	0.6886	0.5752	0.9345	0.8284	0.3498	1	7
2380.00	2214.00	1345.00	3153.00	2410.00	1109.00	0.7128	0.6898	0.5744	0.9390	0.8340	0.3507	1	7
2394.00	2227.00	1340.00	3142.00	2404.00	1103.00	0.7170	0.6939	0.5722	0.9357	0.8319	0.3488	1	7
2394.00	2214.00	1322.00	3140.00	2406.00	1104.00	0.7170	0.6898	0.5645	0.9351	0.8326	0.3491	1	7
2393.00	2216.00	1318.00	3142.00	2407.00	1105.00	0.7167	0.6904	0.5628	0.9357	0.8329	0.3495	1	7
2401.00	2229.00	1312.00	3137.00	2405.00	1099.00	0.7191	0.6945	0.5602	0.9342	0.8322	0.3475	1	7
2381.00	2224.00	1312.00	3149.00	2415.00	1097.00	0.7131	0.6929	0.5602	0.9378	0.8357	0.3469	1	7
2379.00	2226.00	1317.00	3162.00	2426.00	1102.00	0.7125	0.6936	0.5624	0.9417	0.8395	0.3485	1	7
2380.00	2225.00	1309.00	3150.00	2417.00	1083.00	0.7128	0.6932	0.5589	0.9381	0.8364	0.3424	1	7
2393.00	2235.00	1314.00	3158.00	2426.00	1079.00	0.7167	0.6964	0.5611	0.9405	0.8395	0.3411	1	7
2384.00	2224.00	1308.00	3150.00	2422.00	1078.00	0.7140	0.6929	0.5585	0.9381	0.8381	0.3407	1	7
2392.00	2225.00	1308.00	3143.00	2410.00	1058.00	0.7164	0.6932	0.5585	0.9360	0.8340	0.3343	1	7
2385.00	2219.00	1304.00	3145.00	2422.00	1061.00	0.7143	0.6914	0.5568	0.9366	0.8381	0.3353	1	7
2397.00	2229.00	1307.00	3152.00	2429.00	1069.00	0.7179	0.6945	0.5581	0.9387	0.8406	0.3378	1	7
2400.00	2232.00	1308.00	3148.00	2427.00	1062.00	0.7188	0.6954	0.5585	0.9375	0.8399	0.3356	1	7
2402.00	2230.00	1308.00	3158.00	2426.00	1049.00	0.7194	0.6948	0.5585	0.9405	0.8395	0.3314	1	7
2395.00	2227.00	1304.00	3160.00	2427.00	1050.00	0.7173	0.6939	0.5568	0.9411	0.8399	0.3317	1	7
2399.00	2229.00	1306.00	3171.00	2435.00	1053.00	0.7185	0.6945	0.5577	0.9444	0.8426	0.3327	1	7
2402.00	2229.00	1308.00	3172.00	2436.00	1054.00	0.7194	0.6945	0.5585	0.9447	0.8430	0.3330	1	7
2402.00	2229.00	1305.00	3175.00	2439.00	1050.00	0.7194	0.6945	0.5572	0.9456	0.8440	0.3317	1	7
2411.00	2229.00	1311.00	3170.00	2428.00	1044.00	0.7221	0.6945	0.5598	0.9441	0.8402	0.3298	1	7
2411.00	2229.00	1313.00	3172.00	2430.00	1042.00	0.7221	0.6945	0.5607	0.9447	0.8409	0.3291	1	7
2412.00	2230.00	1315.00	3172.00	2432.00	1043.00	0.7224	0.6948	0.5615	0.9447	0.8416	0.3295	1	7
2408.00	2223.00	1309.00	3161.00	2432.00	1036.00	0.7212	0.6926	0.5589	0.9414	0.8416	0.3272	1	7
2410.00	2222.00	1312.00	3168.00	2436.00	1040.00	0.7218	0.6923	0.5602	0.9435	0.8430	0.3285	1	7
2408.00	2222.00	1313.00	3166.00	2437.00	1038.00	0.7212	0.6923	0.5607	0.9429	0.8433	0.3279	1	7
2406.00	2213.00	1314.00	3168.00	2434.00	1035.00	0.7206	0.6895	0.5611	0.9435	0.8423	0.3269	1	7
2404.00	2221.00	1316.00	3169.00	2446.00	1041.00	0.7200	0.6920	0.5619	0.9438	0.8464	0.3288	1	7
2403.00	2222.00	1317.00	3172.00	2447.00	1041.00	0.7197	0.6923	0.5624	0.9447	0.8468	0.3288	1	7
2410.00	2222.00	1316.00	3170.00	2441.00	1038.00	0.7218	0.6923	0.5619	0.9441	0.8447	0.3279	1	7
2400.00	2223.00	1318.00	3168.00	2443.00	1038.00	0.7188	0.6926	0.5628	0.9435	0.8454	0.3279	1	7
2409.00	2228.00	1320.00	3173.00	2445.00	1040.00	0.7215	0.6942	0.5637	0.9450	0.8461	0.3285	1	7
2408.00	2227.00	1332.00	3188.00	2456.00	1035.00	0.7212	0.6939	0.5688	0.9495	0.8499	0.3269	1	7
2412.00	2221.00	1316.00	3166.00	2440.00	1029.00	0.7224	0.6920	0.5619	0.9429	0.8444	0.3250	1	7
2415.00	2233.00	1329.00	3172.00	2432.00	1021.00	0.7233	0.6957	0.5675	0.9447	0.8416	0.3224	1	7
2419.00	2226.00	1316.00	3158.00	2436.00	1026.00	0.7245	0.6936	0.5619	0.9405	0.8430	0.3240	1	7
2398.00	2205.00	1318.00	3165.00	2435.00	1026.00	0.7182	0.6870	0.5628	0.9426	0.8426	0.3240	1	7
2409.00	2212.00	1337.00	3172.00	2442.00	1025.00	0.7215	0.6892	0.5709	0.9447	0.8451	0.3237	1	7
2421.00	2204.00	1341.00	3164.00	2441.00	1026.00	0.7251	0.6867	0.5727	0.9423	0.8447	0.3240	1	7
2401.00	2196.00	1342.00	3167.00	2453.00	1029.00	0.7191	0.6842	0.5731	0.9432	0.8489	0.3250	1	7
2391.00	2198.00	1341.00	3172.00	2444.00	1027.00	0.7161	0.6848	0.5727	0.9447	0.8458	0.3243	1	7
2395.00	2208.00	1351.00	3174.00	2448.00	1026.00	0.7173	0.6879	0.5769	0.9453	0.8471	0.3240	1	7
2396.00	2199.00	1353.00	3177.00	2449.00	1024.00	0.7176	0.6851	0.5778	0.9462	0.8475	0.3233	1	7
2398.00	2200.00	1355.00	3163.00	2437.00	1019.00	0.7182	0.6854	0.5787	0.9420	0.8433	0.3217	1	7
2397.00	2198.00	1356.00	3164.00	2437.00	1026.00	0.7179	0.6848	0.5791	0.9423	0.8433	0.3240	1	7
2384.00	2190.00	1353.00	3167.00	2440.00	1026.00	0.7140	0.6823	0.5778	0.9432	0.8444	0.3240	1	7
2375.00	2186.00	1355.00	3168.00	2438.00	1036.00	0.7113	0.6811	0.5787	0.9435	0.8437	0.3272	1	7
2372.00	2185.00	1362.00	3168.00	2445.00	1042.00	0.7104	0.6807	0.5817	0.9435	0.8461	0.3291	1	7
2362.00	2175.00	1359.00	3163.00	2434.00	1035.00	0.7074	0.6776	0.5804	0.9420	0.8423	0.3269	1	7
2372.00	2182.00	1372.00	3164.00	2432.00	1043.00	0.7104	0.6798	0.5859	0.9423	0.8416	0.3295	1	7
2379.00	2188.00	1373.00	3154.00	2425.00	1040.00	0.7125	0.6817	0.5864	0.9393	0.8392	0.3285	1	7
2372.00	2183.00	1374.00	3159.00	2431.00	1055.00	0.7104	0.6801	0.5868	0.9408	0.8412	0.3333	1	7
2362.00	2181.00	1381.00	3163.00	2425.00	1055.00	0.7074	0.6795	0.5898	0.9420	0.8392	0.3333	1	7
2352.00	2157.00	1375.00	3154.00	2426.00	1055.00	0.7044	0.6720	0.5872	0.9393	0.8395	0.3333	1	7
2356.00	2161.00	1373.00	3161.00	2427.00	952.00	0.7056	0.6732	0.5864	0.9414	0.8399	0.3001	1	7
2350.00	2162.00	1377.00	3154.00	2422.00	1089.00	0.7038	0.6735	0.5881	0.9393	0.8381	0.3443	1	7
2352.00	2163.00	1389.00	3147.00	2425.00	1104.00	0.7044	0.6739	0.5932	0.9372	0.8392	0.3491	1	7
2344.00	2158.00	1402.00	3149.00	2425.00	1104.00	0.7020	0.6723	0.5988	0.9378	0.8392	0.3491	1	7
2332.00	2146.00	1400.00	3149.00	2419.00	1053.00	0.6984	0.6685	0.5979	0.9378	0.8371	0.3327	1	7
2309.00	2133.00	1409.00	3144.00	2415.00	1035.00	0.6915	0.6645	0.6018	0.9363	0.8357	0.3269	1	7
2318.00	2142.00	1435.00	3150.00	2423.00	1008.00	0.6942	0.6673	0.6129	0.9381	0.8385	0.3182	1	7
2303.00	2143.00	1433.00	3151.00	2413.00	970.00	0.6897	0.6676	0.6121	0.9384	0.8350	0.3059	1	7
2307.00	2129.00	1425.00	3139.00	2415.00	966.00	0.6909	0.6632	0.6087	0.9348	0.8357	0.3046	1	7
2296.00	2118.00	1434.00	3143.00	2413.00	1025.00	0.6876	0.6598	0.6125	0.9360	0.8350	0.3237	1	7
2285.00	2115.00	1447.00	3141.00	2393.00	1097.00	0.6843	0.6588	0.6181	0.9354	0.8281	0.3469	1	7
2283.00	2104.00	1451.00	3139.00	2394.00	1109.00	0.6837	0.6554	0.6198	0.9348	0.8284	0.3507	1	7
2274.00	2088.00	1444.00	3129.00	2392.00	1113.00	0.6810	0.6504	0.6168	0.9319	0.8277	0.3520	1	7
2260.00	2087.00	1457.00	3151.00	2404.00	1132.00	0.6768	0.6501	0.6224	0.9384	0.8319	0.3582	1	7
2277.00	2095.00	1471.00	3144.00	2397.00	1137.00	0.6819	0.6526	0.6284	0.9363	0.8295	0.3598	1	7
2277.00	2086.00	1464.00	3126.00	2376.00	1122.00	0.6819	0.6498	0.6254	0.9310	0.8222	0.3549	1	7
2282.00	2093.00	1481.00	3144.00	2402.00	1137.00	0.6834	0.6520	0.6327	0.9363	0.8312	0.3598	1	7
2279.00	2077.00	1472.00	3126.00	2381.00	1134.00	0.6825	0.6470	0.6288	0.9310	0.8239	0.3588	1	7
2269.00	2073.00	1483.00	3153.00	2404.00	1146.00	0.6795	0.6457	0.6335	0.9390	0.8319	0.3627	1	7
2262.00	2055.00	1466.00	3115.00	2372.00	1131.00	0.6774	0.6401	0.6262	0.9277	0.8208	0.3578	1	7
2263.00	2063.00	1483.00	3152.00	2382.00	1138.00	0.6777	0.6426	0.6335	0.9387	0.8243	0.3601	1	7
2266.00	2048.00	1476.00	3127.00	2379.00	1140.00	0.6786	0.6379	0.6305	0.9313	0.8232	0.3607	1	7
2266.00	2055.00	1495.00	3141.00	2384.00	1156.00	0.6786	0.6401	0.6387	0.9354	0.8250	0.3659	1	7
2262.00	2027.00	1482.00	3129.00	2376.00	1146.00	0.6774	0.6313	0.6331	0.9319	0.8222	0.3627	1	7
2266.00	2016.00	1474.00	3118.00	2381.00	1148.00	0.6786	0.6279	0.6297	0.9286	0.8239	0.3633	1	7
2263.00	2008.00	1477.00	3122.00	2373.00	1150.00	0.6777	0.6254	0.6309	0.9298	0.8211	0.3640	1	7
2277.00	2009.00	1491.00	3105.00	2369.00	1156.00	0.6819	0.6257	0.6369	0.9247	0.8198	0.3659	1	7
2254.00	1988.00	1482.00	3110.00	2375.00	1176.00	0.6751	0.6191	0.6331	0.9262	0.8218	0.3723	1	7
2232.00	1963.00	1488.00	3110.00	2368.00	1164.00	0.6685	0.6113	0.6357	0.9262	0.8194	0.3685	1	7
2181.00	1935.00	1488.00	3097.00	2374.00	1184.00	0.6532	0.6026	0.6357	0.9223	0.8215	0.3749	1	7
2172.00	1892.00	1488.00	3082.00	2369.00	1192.00	0.6505	0.5891	0.6357	0.9178	0.8198	0.3775	1	7
2159.00	1887.00	1506.00	3082.00	2374.00	1199.00	0.6466	0.5876	0.6434	0.9178	0.8215	0.3798	1	7
