MEASURMENT NR: 3

2342.00	1968.00	1706.00	2473.00	2087.00	1721.00	0.8075	0.7025	0.5735	0.7593	0.7082	0.5543	1	3
2352.00	1995.00	1719.00	2474.00	2087.00	1724.00	0.8113	0.7127	0.5781	0.7596	0.7082	0.5553	1	3
2352.00	2026.00	1718.00	2478.00	2090.00	1729.00	0.8113	0.7245	0.5777	0.7608	0.7093	0.5569	1	3
2362.00	2054.00	1715.00	2487.00	2097.00	1739.00	0.8152	0.7350	0.5766	0.7636	0.7119	0.5603	1	3
2395.00	2071.00	1679.00	2491.00	2097.00	1744.00	0.8278	0.7415	0.5639	0.7648	0.7119	0.5619	1	3
2411.00	2072.00	1645.00	2485.00	2091.00	1737.00	0.8340	0.7419	0.5519	0.7630	0.7097	0.5596	1	3
2436.00	2082.00	1608.00	2486.00	2092.00	1732.00	0.8436	0.7456	0.5388	0.7633	0.7100	0.5579	1	3
2448.00	2100.00	1583.00	2493.00	2100.00	1736.00	0.8482	0.7525	0.5299	0.7654	0.7130	0.5593	1	3
2476.00	2103.00	1567.00	2493.00	2100.00	1724.00	0.8589	0.7536	0.5242	0.7654	0.7130	0.5553	1	3
2474.00	2096.00	1541.00	2493.00	2096.00	1715.00	0.8581	0.7509	0.5150	0.7654	0.7115	0.5523	1	3
2492.00	2104.00	1523.00	2485.00	2097.00	1709.00	0.8650	0.7540	0.5087	0.7630	0.7119	0.5503	1	3
2505.00	2109.00	1493.00	2481.00	2096.00	1712.00	0.8700	0.7559	0.4981	0.7617	0.7115	0.5513	1	3
2512.00	2111.00	1467.00	2475.00	2092.00	1700.00	0.8727	0.7566	0.4888	0.7599	0.7100	0.5473	1	3
2521.00	2118.00	1443.00	2476.00	2087.00	1701.00	0.8762	0.7593	0.4804	0.7602	0.7082	0.5476	1	3
2544.00	2105.00	1389.00	2457.00	2085.00	1697.00	0.8850	0.7544	0.4612	0.7544	0.7075	0.5463	1	3
2538.00	2137.00	1387.00	2474.00	2093.00	1706.00	0.8827	0.7665	0.4605	0.7596	0.7104	0.5493	1	3
2536.00	2136.00	1383.00	2480.00	2100.00	1710.00	0.8819	0.7661	0.4591	0.7614	0.7130	0.5506	1	3
2546.00	2121.00	1363.00	2459.00	2090.00	1695.00	0.8857	0.7604	0.4520	0.7550	0.7093	0.5456	1	3
2531.00	2141.00	1392.00	2474.00	2100.00	1704.00	0.8800	0.7680	0.4623	0.7596	0.7130	0.5486	1	3
2525.00	2143.00	1421.00	2465.00	2105.00	1706.00	0.8777	0.7687	0.4726	0.7568	0.7148	0.5493	1	3
2536.00	2153.00	1456.00	2470.00	2113.00	1714.00	0.8819	0.7725	0.4850	0.7584	0.7178	0.5519	1	3
2536.00	2153.00	1476.00	2462.00	2115.00	1716.00	0.8819	0.7725	0.4920	0.7559	0.7185	0.5526	1	3
2511.00	2133.00	1467.00	2457.00	2107.00	1722.00	0.8723	0.7650	0.4888	0.7544	0.7155	0.5546	1	3
2512.00	2136.00	1476.00	2455.00	2107.00	1727.00	0.8727	0.7661	0.4920	0.7538	0.7155	0.5563	1	3
2515.00	2134.00	1483.00	2456.00	2109.00	1732.00	0.8738	0.7653	0.4945	0.7541	0.7163	0.5579	1	3
2543.00	2154.00	1490.00	2463.00	2116.00	1739.00	0.8846	0.7729	0.4970	0.7562	0.7189	0.5603	1	3
2534.00	2164.00	1508.00	2477.00	2118.00	1740.00	0.8811	0.7767	0.5034	0.7605	0.7196	0.5606	1	3
2507.00	2150.00	1502.00	2466.00	2112.00	1739.00	0.8708	0.7714	0.5012	0.7571	0.7174	0.5603	1	3
2508.00	2155.00	1504.00	2466.00	2115.00	1734.00	0.8712	0.7733	0.5019	0.7571	0.7185	0.5586	1	3
2536.00	2177.00	1513.00	2474.00	2119.00	1736.00	0.8819	0.7816	0.5051	0.7596	0.7200	0.5593	1	3
2533.00	2172.00	1510.00	2474.00	2116.00	1721.00	0.8808	0.7797	0.5041	0.7596	0.7189	0.5543	1	3
2534.00	2176.00	1509.00	2473.00	2119.00	1711.00	0.8811	0.7812	0.5037	0.7593	0.7200	0.5509	1	3
2536.00	2176.00	1509.00	2474.00	2121.00	1696.00	0.8819	0.7812	0.5037	0.7596	0.7207	0.5459	1	3
2519.00	2167.00	1499.00	2470.00	2112.00	1683.00	0.8754	0.7778	0.5002	0.7584	0.7174	0.5416	1	3
2545.00	2179.00	1501.00	2474.00	2120.00	1687.00	0.8854	0.7824	0.5009	0.7596	0.7203	0.5429	1	3
2540.00	2181.00	1502.00	2470.00	2112.00	1658.00	0.8834	0.7831	0.5012	0.7584	0.7174	0.5333	1	3
2537.00	2192.00	1500.00	2471.00	2112.00	1651.00	0.8823	0.7873	0.5005	0.7587	0.7174	0.5310	1	3
2536.00	2195.00	1488.00	2471.00	2110.00	1643.00	0.8819	0.7884	0.4963	0.7587	0.7166	0.5283	1	3
2560.00	2205.00	1480.00	2482.00	2123.00	1653.00	0.8911	0.7922	0.4935	0.7621	0.7214	0.5316	1	3
2560.00	2208.00	1470.00	2483.00	2123.00	1651.00	0.8911	0.7933	0.4899	0.7624	0.7214	0.5310	1	3
2547.00	2209.00	1461.00	2481.00	2121.00	1652.00	0.8861	0.7937	0.4867	0.7617	0.7207	0.5313	1	3
2550.00	2212.00	1463.00	2479.00	2121.00	1652.00	0.8873	0.7949	0.4874	0.7611	0.7207	0.5313	1	3
2554.00	2212.00	1470.00	2480.00	2122.00	1643.00	0.8888	0.7949	0.4899	0.7614	0.7211	0.5283	1	3
2549.00	2212.00	1474.00	2474.00	2109.00	1655.00	0.8869	0.7949	0.4913	0.7596	0.7163	0.5323	1	3
2555.00	2213.00	1488.00	2475.00	2111.00	1653.00	0.8892	0.7952	0.4963	0.7599	0.7170	0.5316	1	3
2559.00	2217.00	1493.00	2477.00	2114.00	1661.00	0.8907	0.7967	0.4981	0.7605	0.7181	0.5343	1	3
2555.00	2218.00	1493.00	2477.00	2115.00	1658.00	0.8892	0.7971	0.4981	0.7605	0.7185	0.5333	1	3
2559.00	2224.00	1499.00	2490.00	2124.00	1674.00	0.8907	0.7994	0.5002	0.7645	0.7218	0.5386	1	3
2560.00	2226.00	1499.00	2488.00	2112.00	1664.00	0.8911	0.8002	0.5002	0.7639	0.7174	0.5353	1	3
2568.00	2223.00	1489.00	2471.00	2106.00	1669.00	0.8942	0.7990	0.4966	0.7587	0.7152	0.5370	1	3
2563.00	2225.00	1486.00	2470.00	2109.00	1674.00	0.8923	0.7998	0.4956	0.7584	0.7163	0.5386	1	3
2563.00	2226.00	1484.00	2461.00	2103.00	1675.00	0.8923	0.8002	0.4949	0.7556	0.7141	0.5389	1	3
2560.00	2228.00	1493.00	2470.00	2109.00	1684.00	0.8911	0.8009	0.4981	0.7584	0.7163	0.5419	1	3
2553.00	2229.00	1498.00	2471.00	2109.00	1684.00	0.8884	0.8013	0.4998	0.7587	0.7163	0.5419	1	3
2544.00	2231.00	1506.00	2469.00	2110.00	1688.00	0.8850	0.8020	0.5027	0.7581	0.7166	0.5433	1	3
2545.00	2234.00	1512.00	2459.00	2104.00	1688.00	0.8854	0.8032	0.5048	0.7550	0.7144	0.5433	1	3
2546.00	2233.00	1516.00	2469.00	2111.00	1694.00	0.8857	0.8028	0.5062	0.7581	0.7170	0.5453	1	3
2546.00	2237.00	1515.00	2465.00	2111.00	1704.00	0.8857	0.8043	0.5058	0.7568	0.7170	0.5486	1	3
2555.00	2252.00	1527.00	2457.00	2101.00	1706.00	0.8892	0.8100	0.5101	0.7544	0.7133	0.5493	1	3
2544.00	2240.00	1521.00	2460.00	2108.00	1713.00	0.8850	0.8055	0.5080	0.7553	0.7159	0.5516	1	3
2538.00	2242.00	1521.00	2460.00	2110.00	1722.00	0.8827	0.8062	0.5080	0.7553	0.7166	0.5546	1	3
2531.00	2242.00	1521.00	2452.00	2103.00	1721.00	0.8800	0.8062	0.5080	0.7528	0.7141	0.5543	1	3
2531.00	2240.00	1531.00	2459.00	2109.00	1726.00	0.8800	0.8055	0.5115	0.7550	0.7163	0.5559	1	3
2535.00	2255.00	1542.00	2466.00	2115.00	1711.00	0.8815	0.8111	0.5154	0.7571	0.7185	0.5509	1	3
2519.00	2242.00	1537.00	2458.00	2120.00	1730.00	0.8754	0.8062	0.5136	0.7547	0.7203	0.5573	1	3
2517.00	2246.00	1546.00	2458.00	2120.00	1728.00	0.8746	0.8077	0.5168	0.7547	0.7203	0.5566	1	3
2518.00	2246.00	1549.00	2455.00	2119.00	1728.00	0.8750	0.8077	0.5179	0.7538	0.7200	0.5566	1	3
2516.00	2247.00	1551.00	2452.00	2119.00	1729.00	0.8742	0.8081	0.5186	0.7528	0.7200	0.5569	1	3
2516.00	2242.00	1549.00	2447.00	2119.00	1729.00	0.8742	0.8062	0.5179	0.7513	0.7200	0.5569	1	3
2529.00	2246.00	1544.00	2439.00	2117.00	1730.00	0.8792	0.8077	0.5161	0.7488	0.7192	0.5573	1	3
2522.00	2245.00	1544.00	2446.00	2119.00	1726.00	0.8765	0.8073	0.5161	0.7510	0.7200	0.5559	1	3
2510.00	2245.00	1545.00	2444.00	2119.00	1727.00	0.8719	0.8073	0.5165	0.7504	0.7200	0.5563	1	3
2488.00	2246.00	1548.00	2442.00	2121.00	1728.00	0.8635	0.8077	0.5175	0.7498	0.7207	0.5566	1	3
2467.00	2250.00	1553.00	2446.00	2129.00	1735.00	0.8554	0.8092	0.5193	0.7510	0.7236	0.5589	1	3
2459.00	2240.00	1549.00	2432.00	2126.00	1734.00	0.8524	0.8055	0.5179	0.7467	0.7225	0.5586	1	3
2455.00	2239.00	1551.00	2431.00	2125.00	1732.00	0.8508	0.8051	0.5186	0.7464	0.7222	0.5579	1	3
2450.00	2238.00	1559.00	2429.00	2126.00	1728.00	0.8489	0.8047	0.5214	0.7458	0.7225	0.5566	1	3
2435.00	2238.00	1561.00	2423.00	2128.00	1728.00	0.8432	0.8047	0.5221	0.7439	0.7233	0.5566	1	3
2426.00	2239.00	1565.00	2421.00	2129.00	1732.00	0.8397	0.8051	0.5235	0.7433	0.7236	0.5579	1	3
2415.00	2238.00	1567.00	2416.00	2130.00	1736.00	0.8355	0.8047	0.5242	0.7418	0.7240	0.5593	1	3
2408.00	2237.00	1573.00	2411.00	2128.00	1738.00	0.8328	0.8043	0.5264	0.7403	0.7233	0.5599	1	3
2393.00	2235.00	1583.00	2401.00	2117.00	1744.00	0.8271	0.8036	0.5299	0.7372	0.7192	0.5619	1	3
2385.00	2239.00	1593.00	2398.00	2128.00	1756.00	0.8240	0.8051	0.5335	0.7363	0.7233	0.5659	1	3
2380.00	2252.00	1598.00	2396.00	2121.00	1757.00	0.8221	0.8100	0.5352	0.7356	0.7207	0.5662	1	3
2371.00	2248.00	1587.00	2366.00	2117.00	1755.00	0.8186	0.8085	0.5313	0.7264	0.7192	0.5656	1	3
2358.00	2249.00	1601.00	2391.00	2123.00	1764.00	0.8137	0.8089	0.5363	0.7341	0.7214	0.5686	1	3
2362.00	2232.00	1587.00	2367.00	2121.00	1761.00	0.8152	0.8024	0.5313	0.7267	0.7207	0.5676	1	3
2359.00	2230.00	1590.00	2365.00	2120.00	1763.00	0.8140	0.8017	0.5324	0.7261	0.7203	0.5682	1	3
2340.00	2245.00	1608.00	2377.00	2125.00	1771.00	0.8067	0.8073	0.5388	0.7298	0.7222	0.5709	1	3
2343.00	2252.00	1623.00	2376.00	2130.00	1772.00	0.8079	0.8100	0.5441	0.7295	0.7240	0.5712	1	3
2336.00	2231.00	1610.00	2359.00	2123.00	1765.00	0.8052	0.8020	0.5395	0.7243	0.7214	0.5689	1	3
2342.00	2247.00	1630.00	2362.00	2133.00	1769.00	0.8075	0.8081	0.5465	0.7252	0.7251	0.5702	1	3
2344.00	2249.00	1630.00	2363.00	2139.00	1775.00	0.8083	0.8089	0.5465	0.7255	0.7273	0.5722	1	3
2315.00	2232.00	1616.00	2349.00	2124.00	1768.00	0.7972	0.8024	0.5416	0.7212	0.7218	0.5699	1	3
2319.00	2229.00	1617.00	2345.00	2125.00	1773.00	0.7987	0.8013	0.5419	0.7200	0.7222	0.5716	1	3
2331.00	2248.00	1627.00	2351.00	2130.00	1783.00	0.8033	0.8085	0.5455	0.7218	0.7240	0.5749	1	3
2338.00	2244.00	1632.00	2353.00	2132.00	1783.00	0.8060	0.8070	0.5473	0.7224	0.7247	0.5749	1	3
2339.00	2244.00	1621.00	2347.00	2128.00	1780.00	0.8064	0.8070	0.5434	0.7206	0.7233	0.5739	1	3
2330.00	2238.00	1625.00	2351.00	2130.00	1784.00	0.8029	0.8047	0.5448	0.7218	0.7240	0.5752	1	3
2323.00	2240.00	1627.00	2350.00	2129.00	1782.00	0.8002	0.8055	0.5455	0.7215	0.7236	0.5746	1	3
2323.00	2240.00	1633.00	2352.00	2133.00	1789.00	0.8002	0.8055	0.5476	0.7221	0.7251	0.5769	1	3
2330.00	2232.00	1633.00	2339.00	2130.00	1793.00	0.8029	0.8024	0.5476	0.7181	0.7240	0.5782	1	3
2330.00	2232.00	1638.00	2345.00	2140.00	1804.00	0.8029	0.8024	0.5494	0.7200	0.7277	0.5819	1	3
2324.00	2231.00	1638.00	2344.00	2140.00	1807.00	0.8006	0.8020	0.5494	0.7197	0.7277	0.5829	1	3
2323.00	2233.00	1642.00	2344.00	2140.00	1810.00	0.8002	0.8028	0.5508	0.7197	0.7277	0.5839	1	3
2315.00	2234.00	1644.00	2343.00	2139.00	1813.00	0.7972	0.8032	0.5515	0.7194	0.7273	0.5849	1	3
2298.00	2228.00	1641.00	2340.00	2133.00	1809.00	0.7906	0.8009	0.5504	0.7185	0.7251	0.5836	1	3
2317.00	2239.00	1647.00	2340.00	2141.00	1823.00	0.7979	0.8051	0.5526	0.7185	0.7280	0.5882	1	3
2308.00	2234.00	1650.00	2339.00	2143.00	1824.00	0.7945	0.8032	0.5536	0.7181	0.7288	0.5885	1	3
2295.00	2234.00	1652.00	2345.00	2147.00	1825.00	0.7895	0.8032	0.5543	0.7200	0.7302	0.5889	1	3
2296.00	2234.00	1651.00	2341.00	2149.00	1824.00	0.7899	0.8032	0.5540	0.7188	0.7310	0.5885	1	3
2295.00	2235.00	1650.00	2332.00	2135.00	1813.00	0.7895	0.8036	0.5536	0.7160	0.7258	0.5849	1	3
2296.00	2237.00	1654.00	2333.00	2137.00	1817.00	0.7899	0.8043	0.5550	0.7163	0.7266	0.5862	1	3
2302.00	2240.00	1660.00	2327.00	2139.00	1814.00	0.7922	0.8055	0.5572	0.7145	0.7273	0.5852	1	3
2299.00	2226.00	1655.00	2320.00	2139.00	1820.00	0.7910	0.8002	0.5554	0.7123	0.7273	0.5872	1	3
2306.00	2229.00	1662.00	2335.00	2149.00	1837.00	0.7937	0.8013	0.5579	0.7169	0.7310	0.5929	1	3
2306.00	2227.00	1664.00	2333.00	2148.00	1826.00	0.7937	0.8005	0.5586	0.7163	0.7306	0.5892	1	3
2309.00	2224.00	1658.00	2317.00	2139.00	1827.00	0.7949	0.7994	0.5565	0.7114	0.7273	0.5895	1	3
2317.00	2224.00	1661.00	2311.00	2138.00	1838.00	0.7979	0.7994	0.5575	0.7095	0.7269	0.5932	1	3
2305.00	2223.00	1664.00	2302.00	2131.00	1836.00	0.7933	0.7990	0.5586	0.7068	0.7244	0.5925	1	3
2307.00	2225.00	1662.00	2307.00	2138.00	1845.00	0.7941	0.7998	0.5579	0.7083	0.7269	0.5955	1	3
2309.00	2233.00	1673.00	2315.00	2133.00	1840.00	0.7949	0.8028	0.5618	0.7108	0.7251	0.5939	1	3
2307.00	2227.00	1665.00	2300.00	2137.00	1849.00	0.7941	0.8005	0.5589	0.7062	0.7266	0.5969	1	3
2313.00	2236.00	1674.00	2311.00	2145.00	1856.00	0.7964	0.8039	0.5621	0.7095	0.7295	0.5992	1	3
2309.00	2235.00	1673.00	2308.00	2146.00	1854.00	0.7949	0.8036	0.5618	0.7086	0.7299	0.5985	1	3
2306.00	2236.00	1675.00	2285.00	2128.00	1840.00	0.7937	0.8039	0.5625	0.7016	0.7233	0.5939	1	3
2305.00	2233.00	1675.00	2282.00	2127.00	1845.00	0.7933	0.8028	0.5625	0.7006	0.7229	0.5955	1	3
2307.00	2239.00	1677.00	2294.00	2143.00	1858.00	0.7941	0.8051	0.5632	0.7043	0.7288	0.5999	1	3
2301.00	2226.00	1668.00	2274.00	2136.00	1861.00	0.7918	0.8002	0.5600	0.6982	0.7262	0.6009	1	3
2316.00	2239.00	1679.00	2263.00	2125.00	1857.00	0.7975	0.8051	0.5639	0.6948	0.7222	0.5995	1	3
2310.00	2239.00	1680.00	2258.00	2124.00	1859.00	0.7952	0.8051	0.5642	0.6933	0.7218	0.6002	1	3
2311.00	2238.00	1672.00	2252.00	2122.00	1860.00	0.7956	0.8047	0.5614	0.6914	0.7211	0.6005	1	3
2313.00	2239.00	1683.00	2255.00	2135.00	1855.00	0.7964	0.8051	0.5653	0.6924	0.7258	0.5989	1	3
2315.00	2241.00	1671.00	2236.00	2119.00	1873.00	0.7972	0.8058	0.5611	0.6865	0.7200	0.6049	1	3
2310.00	2227.00	1676.00	2240.00	2132.00	1880.00	0.7952	0.8005	0.5628	0.6877	0.7247	0.6072	1	3
2320.00	2239.00	1677.00	2224.00	2123.00	1874.00	0.7991	0.8051	0.5632	0.6828	0.7214	0.6052	1	3
2308.00	2220.00	1681.00	2222.00	2130.00	1884.00	0.7945	0.7979	0.5646	0.6822	0.7240	0.6085	1	3
2322.00	2224.00	1681.00	2199.00	2121.00	1887.00	0.7998	0.7994	0.5646	0.6752	0.7207	0.6095	1	3
2308.00	2225.00	1686.00	2192.00	2126.00	1893.00	0.7945	0.7998	0.5664	0.6730	0.7225	0.6115	1	3
2322.00	2236.00	1692.00	2171.00	2112.00	1874.00	0.7998	0.8039	0.5685	0.6666	0.7174	0.6052	1	3
2322.00	2221.00	1683.00	2147.00	2123.00	1893.00	0.7998	0.7983	0.5653	0.6592	0.7214	0.6115	1	3
2310.00	2228.00	1693.00	2148.00	2128.00	1896.00	0.7952	0.8009	0.5688	0.6595	0.7233	0.6125	1	3
2313.00	2229.00	1695.00	2136.00	2125.00	1901.00	0.7964	0.8013	0.5696	0.6558	0.7222	0.6142	1	3
2327.00	2238.00	1702.00	2106.00	2094.00	1881.00	0.8018	0.8047	0.5720	0.6466	0.7108	0.6075	1	3
2322.00	2238.00	1703.00	2095.00	2089.00	1877.00	0.7998	0.8047	0.5724	0.6432	0.7089	0.6062	1	3
2300.00	2219.00	1690.00	2111.00	2109.00	1894.00	0.7914	0.7975	0.5678	0.6481	0.7163	0.6119	1	3
2314.00	2237.00	1696.00	2091.00	2085.00	1882.00	0.7968	0.8043	0.5699	0.6420	0.7075	0.6079	1	3
2305.00	2232.00	1704.00	2109.00	2113.00	1889.00	0.7933	0.8024	0.5727	0.6475	0.7178	0.6102	1	3
2303.00	2231.00	1703.00	2101.00	2109.00	1891.00	0.7926	0.8020	0.5724	0.6451	0.7163	0.6109	1	3
2306.00	2232.00	1708.00	2095.00	2108.00	1891.00	0.7937	0.8024	0.5742	0.6432	0.7159	0.6109	1	3
2314.00	2239.00	1695.00	2061.00	2082.00	1890.00	0.7968	0.8051	0.5696	0.6328	0.7064	0.6105	1	3
2293.00	2224.00	1707.00	2081.00	2088.00	1893.00	0.7887	0.7994	0.5738	0.6389	0.7086	0.6115	1	3
2295.00	2231.00	1711.00	2083.00	2094.00	1901.00	0.7895	0.8020	0.5752	0.6395	0.7108	0.6142	1	3
2299.00	2239.00	1717.00	2079.00	2082.00	1899.00	0.7910	0.8051	0.5773	0.6383	0.7064	0.6135	1	3
2307.00	2240.00	1701.00	2048.00	2075.00	1899.00	0.7941	0.8055	0.5717	0.6288	0.7038	0.6135	1	3
2287.00	2235.00	1715.00	2060.00	2075.00	1904.00	0.7864	0.8036	0.5766	0.6325	0.7038	0.6152	1	3
2289.00	2236.00	1717.00	2059.00	2079.00	1906.00	0.7872	0.8039	0.5773	0.6322	0.7053	0.6158	1	3
2288.00	2235.00	1716.00	2049.00	2080.00	1907.00	0.7868	0.8036	0.5770	0.6291	0.7056	0.6162	1	3
2298.00	2247.00	1721.00	2027.00	2075.00	1912.00	0.7906	0.8081	0.5788	0.6224	0.7038	0.6178	1	3
2303.00	2250.00	1721.00	2026.00	2075.00	1911.00	0.7926	0.8092	0.5788	0.6220	0.7038	0.6175	1	3
2310.00	2251.00	1721.00	2023.00	2080.00	1920.00	0.7952	0.8096	0.5788	0.6211	0.7056	0.6205	1	3
2284.00	2224.00	1702.00	2019.00	2074.00	1920.00	0.7853	0.7994	0.5720	0.6199	0.7034	0.6205	1	3
2288.00	2228.00	1704.00	2011.00	2073.00	1923.00	0.7868	0.8009	0.5727	0.6174	0.7031	0.6215	1	3
2303.00	2250.00	1728.00	2010.00	2081.00	1926.00	0.7926	0.8092	0.5812	0.6171	0.7060	0.6225	1	3
2307.00	2252.00	1728.00	2005.00	2084.00	1927.00	0.7941	0.8100	0.5812	0.6156	0.7071	0.6228	1	3
2303.00	2250.00	1724.00	2001.00	2080.00	1931.00	0.7926	0.8092	0.5798	0.6144	0.7056	0.6242	1	3
2281.00	2222.00	1717.00	1993.00	2077.00	1931.00	0.7841	0.7986	0.5773	0.6119	0.7045	0.6242	1	3
2303.00	2247.00	1719.00	1998.00	2078.00	1942.00	0.7926	0.8081	0.5781	0.6134	0.7049	0.6278	1	3
2303.00	2247.00	1721.00	1998.00	2078.00	1939.00	0.7926	0.8081	0.5788	0.6134	0.7049	0.6268	1	3
2311.00	2243.00	1725.00	2002.00	2076.00	1937.00	0.7956	0.8066	0.5802	0.6147	0.7042	0.6262	1	3
2312.00	2240.00	1725.00	2006.00	2075.00	1938.00	0.7960	0.8055	0.5802	0.6159	0.7038	0.6265	1	3
2284.00	2229.00	1722.00	1995.00	2075.00	1936.00	0.7853	0.8013	0.5791	0.6125	0.7038	0.6258	1	3
2283.00	2229.00	1722.00	2000.00	2074.00	1935.00	0.7849	0.8013	0.5791	0.6141	0.7034	0.6255	1	3
2283.00	2229.00	1722.00	1999.00	2076.00	1940.00	0.7849	0.8013	0.5791	0.6138	0.7042	0.6272	1	3
